right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
164,67,218,76,218,76,156,78,74,62,52,48,52,48,85,29,157,133,134,181,134,181,71,225,105,131,119,182,119,182,90,226
174,64,219,78,219,78,153,84,79,58,54,46,54,46,95,30,160,131,138,181,138,181,73,227,105,129,122,181,122,181,96,225
174,54,226,81,226,81,162,88,80,50,64,50,64,50,98,30,154,126,132,180,132,180,81,229,98,123,115,178,115,178,95,223
211,50,232,76,232,76,196,88,138,45,124,46,124,46,153,28,183,119,169,172,169,172,145,225,134,111,97,147,97,147,62,182
199,64,236,76,236,76,203,71,129,58,137,43,137,43,153,20,185,127,175,175,175,175,145,227,135,118,93,149,93,149,46,184
190,57,234,78,234,78,193,82,122,54,129,42,129,42,151,18,186,120,175,169,175,169,141,230,138,112,109,147,109,147,66,191
142,58,221,76,221,76,180,78,54,55,67,44,67,44,103,19,161,120,145,170,145,170,87,224,106,118,125,168,125,168,91,217
161,72,214,86,214,86,230,81,76,57,111,45,111,45,145,24,159,127,177,174,177,174,144,228,95,117,68,143,68,143,30,183
158,65,213,82,213,82,229,82,61,54,89,49,89,49,134,24,158,122,184,166,184,166,137,222,87,115,65,144,65,144,29,191
157,62,213,80,213,80,228,81,52,54,69,52,69,52,126,25,167,116,185,162,185,162,140,217,90,112,67,153,67,153,35,203
160,59,220,80,220,80,228,85,48,51,53,51,53,51,115,25,162,115,190,160,190,160,141,213,83,112,66,157,66,157,36,210
157,51,215,75,215,75,213,79,43,46,35,53,35,53,99,29,157,104,196,147,196,147,153,194,76,105,68,159,68,159,44,218
116,45,175,57,175,57,180,60,17,48,14,60,14,60,59,48,143,95,197,128,197,128,174,182,70,101,76,150,76,150,61,218
118,41,175,61,175,61,181,71,36,50,27,83,27,83,31,98,140,95,190,120,190,120,205,171,80,104,86,148,86,148,89,218
121,38,154,63,154,63,160,73,49,45,27,78,27,78,36,88,125,94,172,118,172,118,200,169,71,103,76,149,76,149,82,220
98,33,147,66,147,66,140,69,20,31,19,41,19,41,69,22,98,90,157,114,157,114,201,169,38,95,50,137,50,137,69,207
87,33,122,53,122,53,153,55,29,34,5,60,5,60,33,63,86,86,139,122,139,122,175,176,43,94,57,145,57,145,72,213
102,30,132,54,132,54,142,66,35,33,11,58,11,58,23,65,107,87,159,108,159,108,218,153,55,97,54,143,54,143,83,210
100,27,126,50,126,50,142,63,42,29,14,53,14,53,20,64,95,79,154,101,154,101,217,147,49,89,49,138,49,138,79,209
80,35,116,65,116,65,134,77,24,32,12,43,12,43,23,45,95,90,155,119,155,119,225,159,48,98,50,150,50,150,81,210
96,37,133,69,133,69,131,83,28,38,20,43,20,43,42,29,111,100,173,116,173,116,253,134,55,110,43,154,43,154,86,195
91,40,131,70,131,70,123,80,20,43,20,58,20,58,35,57,112,98,158,116,158,116,237,128,54,107,36,151,36,151,85,187
101,44,137,76,137,76,97,87,27,44,19,44,19,44,33,26,110,102,151,124,151,124,230,139,52,110,34,159,34,159,85,194
100,48,135,79,135,79,93,88,28,51,21,58,21,58,29,44,111,106,155,125,155,125,232,139,53,115,35,160,35,160,84,195
103,41,134,73,134,73,95,82,29,40,20,42,20,42,33,26,108,104,158,119,158,119,236,135,48,113,34,157,34,157,86,198
96,42,130,72,130,72,116,80,27,41,21,43,21,43,39,28,108,104,160,118,160,118,235,133,51,113,39,157,39,157,87,199
95,50,131,80,131,80,134,90,35,46,21,44,21,44,48,24,101,109,118,138,118,138,168,172,56,115,49,168,49,168,90,219
99,44,121,69,121,69,125,80,34,42,23,36,23,36,54,16,109,100,159,108,159,108,239,142,56,111,41,151,41,151,90,211
77,44,115,62,115,62,124,75,24,51,21,61,21,61,37,56,102,102,150,105,150,105,222,141,58,115,46,150,46,150,88,215
72,43,118,64,118,64,124,79,20,50,20,63,20,63,41,58,101,102,149,110,149,110,213,149,58,115,49,153,49,153,86,217
76,37,129,57,129,57,146,75,19,45,19,61,19,61,34,64,105,92,153,107,153,107,215,150,60,104,57,147,57,147,90,213
122,41,164,68,164,68,156,84,27,43,24,49,24,49,67,27,129,98,177,117,177,117,221,165,58,107,58,152,58,152,104,221
124,47,194,77,194,77,138,89,17,51,33,54,33,54,79,28,148,106,196,129,196,129,233,179,70,113,68,157,68,157,118,224
131,49,199,78,199,78,147,90,18,52,32,54,32,54,80,28,149,109,192,134,192,134,224,176,68,115,66,162,66,162,118,222
158,51,220,84,220,84,160,93,43,48,40,55,40,55,77,27,163,107,185,151,185,151,189,202,82,109,81,164,81,164,114,223
149,44,230,71,230,71,167,63,26,52,16,80,16,80,36,69,175,100,171,143,171,143,188,198,92,104,77,156,77,156,115,214
160,43,228,73,228,73,174,77,24,46,26,68,26,68,70,46,177,100,172,152,172,152,163,208,85,101,73,153,73,153,113,207
193,50,219,78,219,78,162,82,53,40,45,49,45,49,93,26,172,111,150,169,150,169,128,226,78,104,49,151,49,151,94,200
198,61,229,69,229,69,198,49,65,56,23,100,23,100,48,137,184,110,153,168,153,168,134,222,98,106,58,151,58,151,104,200
185,48,231,55,231,55,193,57,50,55,33,103,33,103,54,130,181,101,155,161,155,161,131,221,94,98,57,136,57,136,90,178
186,53,225,58,225,58,186,69,72,58,60,105,60,105,65,161,166,91,141,153,141,153,120,215,92,86,56,125,56,125,66,171
208,46,232,57,232,57,195,67,118,43,91,73,91,73,81,105,178,90,164,149,164,149,133,216,117,81,77,116,77,116,51,164
214,49,234,65,234,65,190,75,146,38,160,40,160,40,179,29,178,96,168,154,168,154,139,224,127,82,79,109,79,109,40,150
204,63,234,84,234,84,228,56,134,42,116,32,116,32,150,18,177,116,189,150,189,150,156,216,127,100,108,109,108,109,35,149
206,60,231,80,231,80,192,96,132,50,117,38,117,38,151,29,185,113,175,165,175,165,148,227,133,102,95,133,95,133,43,170
205,68,220,92,220,92,233,82,132,50,112,38,112,38,149,23,180,115,179,160,179,160,157,218,128,102,91,123,91,123,26,155
208,68,229,81,229,81,200,81,138,56,122,39,122,39,148,25,192,123,178,177,178,177,139,232,147,113,121,149,121,149,75,187
166,61,220,83,220,83,153,87,67,53,54,44,54,44,86,25,154,129,133,184,133,184,69,233,96,125,118,178,118,178,89,220
192,70,227,84,227,84,191,77,133,59,121,44,121,44,143,27,192,133,175,185,175,185,124,228,156,128,163,181,163,181,132,224
202,66,229,81,229,81,188,72,136,56,121,47,121,47,146,32,189,130,169,183,169,183,124,230,148,124,148,171,148,171,126,212
206,75,230,80,230,80,197,62,138,61,123,46,123,46,152,28,182,132,175,179,175,179,137,225,136,122,116,156,116,156,78,188
170,56,226,80,226,80,162,85,74,56,31,70,31,70,18,70,163,124,131,179,131,179,80,226,109,123,120,180,120,180,105,227
194,69,241,72,241,72,215,50,129,61,136,42,136,42,156,17,181,127,174,171,174,171,133,210,132,118,92,152,92,152,36,183
143,53,226,75,226,75,166,72,52,49,54,39,54,39,92,19,155,117,129,168,129,168,86,220,99,114,108,168,108,168,82,217
142,58,222,78,222,78,184,77,51,55,59,46,59,46,102,20,162,120,149,169,149,169,89,222,106,118,130,167,130,167,97,215
161,71,211,86,211,86,230,81,77,57,111,46,111,46,145,27,161,126,179,173,179,173,150,228,97,116,67,140,67,140,29,178
159,56,209,72,209,72,235,72,62,46,85,47,85,47,130,18,162,112,187,159,187,159,137,215,90,106,66,145,66,145,25,196
155,71,214,83,214,83,224,80,49,59,69,47,69,47,133,22,165,120,182,163,182,163,139,217,88,114,65,153,65,153,39,203
148,62,210,79,210,79,216,83,42,53,62,48,62,48,122,22,163,116,190,160,190,160,142,212,85,113,67,156,67,156,36,209
149,51,203,72,203,72,205,74,38,46,40,53,40,53,104,26,157,104,199,146,199,146,153,196,77,105,70,158,70,158,45,218
0,0,0,0,0,0,0,0,39,40,73,32,73,32,115,10,122,95,178,125,178,125,186,182,77,100,88,148,88,148,76,221
130,39,185,55,185,55,192,65,44,47,25,76,25,76,31,92,147,89,187,121,187,121,202,175,84,97,90,145,90,145,95,215
118,41,159,66,159,66,172,74,40,46,23,77,23,77,39,89,130,96,179,120,179,120,202,172,72,104,78,148,78,148,81,219
106,31,144,63,144,63,139,64,28,33,25,56,25,56,78,39,102,90,153,108,153,108,197,163,42,97,44,136,44,136,72,210
103,34,133,57,133,57,151,61,37,36,5,65,5,65,23,73,98,86,152,115,152,115,196,166,47,94,54,143,54,143,71,211
73,31,124,52,124,52,148,64,16,38,7,69,7,69,20,86,95,88,141,118,141,118,191,167,51,99,55,148,55,148,78,215
85,43,118,70,118,70,135,82,32,40,20,44,20,44,44,42,106,105,163,114,163,114,240,145,60,114,50,152,50,152,86,206
85,43,118,70,118,70,135,82,32,40,20,44,20,44,44,42,106,105,164,115,164,115,240,145,60,114,50,152,50,152,86,206
99,31,131,61,131,61,124,73,38,38,31,74,31,74,47,88,102,80,147,118,147,118,202,163,56,88,62,145,62,145,96,206
90,43,85,56,85,56,87,67,0,0,0,0,81,78,112,94,114,74,130,132,130,132,168,178,94,83,99,153,99,153,125,211
99,45,138,78,138,78,96,87,32,50,33,70,33,70,31,84,112,108,157,125,157,125,240,142,58,116,40,158,40,158,86,199
98,46,135,76,135,76,101,85,31,50,25,63,25,63,27,62,111,108,158,121,158,121,236,139,57,117,39,157,39,157,84,199
103,42,137,74,137,74,97,84,30,42,23,44,23,44,36,32,110,105,160,119,160,119,239,138,51,114,37,156,37,156,88,200
101,45,136,78,136,78,101,88,30,44,24,45,24,45,44,30,112,110,167,120,167,120,238,139,55,119,42,158,42,158,87,202
98,50,134,83,134,83,150,97,36,43,23,44,23,44,52,28,100,106,102,145,102,145,144,187,57,110,50,170,50,170,95,227
89,39,120,62,120,62,123,80,23,43,21,39,21,39,58,18,112,101,164,105,164,105,242,134,57,115,42,156,42,156,94,214
82,43,113,58,113,58,126,70,21,47,22,54,22,54,46,48,107,100,156,108,156,108,231,144,56,112,46,152,46,152,94,216
75,42,117,60,117,60,136,78,18,46,23,49,23,49,52,36,101,103,156,112,156,112,220,154,55,115,52,154,52,154,93,221
89,44,124,61,124,61,144,78,30,44,21,48,21,48,48,47,105,100,156,112,156,112,222,154,57,111,56,151,56,151,97,218
110,40,162,65,162,65,158,83,17,44,26,47,26,47,68,24,127,99,173,118,173,118,224,165,58,109,57,155,57,155,108,224
115,49,191,75,191,75,153,86,12,55,30,58,30,58,77,26,145,107,198,128,198,128,235,178,70,116,73,158,73,158,119,225
119,53,194,74,194,74,159,83,13,57,29,59,29,59,77,28,147,108,196,135,196,135,221,178,71,116,74,163,74,163,118,223
156,49,226,80,226,80,162,90,35,49,16,62,16,62,35,44,161,106,191,149,191,149,185,202,79,108,84,159,84,159,113,221
143,45,227,68,227,68,175,51,26,55,12,86,12,86,26,86,178,100,166,139,166,139,193,190,98,105,75,155,75,155,118,214
175,43,225,79,225,79,160,89,32,39,42,51,42,51,82,28,174,107,165,164,165,164,166,214,75,105,53,162,53,162,100,212
195,49,221,79,221,79,156,89,57,40,42,48,42,48,88,24,165,112,148,168,148,168,136,223,73,106,44,154,44,154,92,202
190,51,223,77,223,77,164,84,50,40,41,48,41,48,97,26,171,107,144,165,144,165,121,219,77,101,43,146,43,146,93,190
196,51,231,50,231,50,196,41,57,54,32,104,32,104,60,140,179,92,157,157,157,157,128,219,88,88,56,132,56,132,94,180
207,50,225,61,225,61,178,73,80,40,69,35,69,35,112,18,177,97,148,153,148,153,116,212,92,88,50,123,50,123,72,163
211,56,225,65,225,65,192,71,106,40,88,41,88,41,113,28,170,95,154,156,154,156,116,226,99,82,61,118,61,118,63,167
199,46,230,64,230,64,195,73,131,38,156,53,156,53,181,56,174,97,159,156,159,156,134,221,125,87,79,119,79,119,45,160
205,63,225,90,225,90,229,82,141,41,132,36,132,36,162,21,176,115,170,161,170,161,145,228,127,98,88,113,88,113,30,150
205,59,233,79,233,79,196,88,151,43,153,20,153,20,153,-2,186,106,177,160,177,160,153,224,143,91,89,117,89,117,25,150
190,72,225,74,225,74,236,60,156,65,180,58,180,58,199,41,186,114,180,161,180,161,138,215,159,106,125,138,125,138,59,177
196,77,231,81,231,81,209,72,141,65,133,38,133,38,149,15,189,131,182,180,182,180,137,228,153,123,140,161,140,161,81,196
164,64,219,83,219,83,156,87,69,57,60,46,60,46,84,26,156,132,137,184,137,184,72,230,100,128,120,182,120,182,91,225
201,69,227,83,227,83,184,88,137,60,119,45,119,45,146,31,192,131,170,184,170,184,118,229,154,126,157,179,157,179,134,221
188,75,220,83,220,83,159,86,97,64,67,47,67,47,111,32,162,132,145,182,145,182,79,227,108,128,126,179,126,179,106,223
193,65,234,78,234,78,191,55,128,55,104,51,104,51,121,32,179,124,153,177,153,177,98,222,141,118,143,169,143,169,116,212
208,56,232,77,232,77,199,83,136,49,125,45,125,45,153,25,182,119,169,170,169,170,142,223,131,110,90,145,90,145,52,181
205,57,232,77,232,77,198,77,138,50,128,46,128,46,154,23,182,118,170,170,170,170,135,223,136,110,104,152,104,152,63,193
188,59,235,78,235,78,200,84,126,57,130,41,130,41,150,18,186,118,173,168,173,168,144,226,144,112,116,153,116,153,71,199
151,55,227,78,227,78,173,81,60,53,64,45,64,45,106,20,164,117,150,168,150,168,94,223,108,115,130,167,130,167,100,217
182,58,226,73,226,73,232,72,105,48,115,40,115,40,146,20,173,118,168,171,168,171,134,235,119,108,93,138,93,138,55,181
166,60,217,79,217,79,229,81,59,53,78,52,78,52,134,26,168,118,188,164,188,164,138,219,90,112,64,147,64,147,25,191
151,66,206,81,206,81,225,79,51,56,70,49,70,49,128,23,168,119,185,163,185,163,140,217,94,114,68,153,68,153,32,202
148,60,215,80,215,80,225,83,38,54,54,52,54,52,119,24,163,116,190,161,190,161,141,212,83,113,65,158,65,158,31,209
161,53,214,78,214,78,202,81,50,48,44,56,44,56,101,30,158,106,203,147,203,147,152,198,79,106,74,157,74,157,38,216
128,41,189,53,189,53,182,56,23,46,15,65,15,65,42,57,156,92,194,133,194,133,166,185,81,98,71,152,71,152,53,218
110,36,171,47,171,47,169,49,29,47,32,75,32,75,34,90,141,92,191,117,191,117,201,171,81,101,80,144,80,144,82,218
104,39,161,58,161,58,173,66,30,50,32,80,32,80,30,91,133,98,181,117,181,117,204,165,77,108,75,148,75,148,84,219
104,29,153,63,153,63,136,66,32,30,36,45,36,45,66,23,102,91,157,105,157,105,202,159,46,98,51,136,51,136,74,209
40,41,61,65,61,65,89,75,67,40,117,60,117,60,141,62,56,86,117,127,117,127,152,184,66,89,95,132,95,132,97,193
78,33,123,46,123,46,149,58,16,45,8,75,8,75,28,81,102,84,143,115,143,115,187,166,57,97,61,148,61,148,88,215
80,36,116,66,116,66,130,74,27,34,13,43,13,43,24,32,93,92,155,113,155,113,229,153,48,101,49,147,49,147,81,209
90,44,123,75,123,75,132,84,27,37,13,37,13,37,46,31,101,101,161,116,161,116,244,149,49,108,43,149,43,149,83,202
103,38,134,68,134,68,130,80,24,39,18,46,18,46,51,23,113,97,162,120,162,120,229,150,53,106,42,153,42,153,90,203
90,41,135,72,135,72,112,83,21,42,27,41,27,41,52,18,113,101,162,114,162,114,242,130,55,111,35,152,35,152,85,190
101,45,140,79,140,79,93,88,27,48,23,53,23,53,26,37,112,105,158,126,158,126,234,143,53,113,38,159,38,159,87,198
93,41,134,69,134,69,98,83,20,45,19,47,19,47,32,33,108,99,151,117,151,117,234,133,50,109,33,156,33,156,86,194
98,42,132,73,132,73,100,84,25,42,17,40,17,40,37,21,109,105,159,118,159,118,236,136,50,115,35,158,35,158,86,200
99,45,133,77,133,77,98,89,27,43,19,42,19,42,44,23,112,110,171,118,171,118,241,136,53,120,41,158,41,158,86,202
92,43,128,73,128,73,141,85,27,40,20,46,20,46,47,29,101,98,131,131,131,131,194,167,51,106,42,163,42,163,88,218
91,38,121,70,121,70,119,84,22,40,21,46,21,46,54,25,109,103,163,112,163,112,242,144,54,114,40,154,40,154,93,213
82,50,113,58,113,58,128,67,19,53,16,43,16,43,51,21,106,100,153,108,153,108,230,145,55,112,44,152,44,152,95,214
61,50,103,53,103,53,106,51,18,61,31,52,31,52,56,29,103,104,150,108,150,108,228,149,64,117,51,152,51,152,95,217
103,35,140,66,140,66,147,83,32,39,21,49,21,49,53,24,117,97,158,109,158,109,207,150,64,109,58,154,58,154,98,219
110,37,163,68,163,68,155,79,21,41,26,50,26,50,69,24,123,95,179,110,179,110,221,161,56,104,62,144,62,144,97,214
113,47,188,74,188,74,138,82,14,52,36,54,36,54,76,28,140,107,191,127,191,127,233,177,67,115,66,156,66,156,113,224
99,48,169,62,169,62,170,67,19,66,27,107,27,107,42,142,129,104,186,133,186,133,225,188,69,115,79,158,79,158,97,224
125,47,199,74,199,74,180,80,26,49,38,57,38,57,85,31,151,104,185,139,185,139,210,186,78,111,76,166,76,166,105,227
144,43,222,78,222,78,166,85,24,49,37,71,37,71,80,50,163,100,183,145,183,145,191,199,79,104,77,159,77,159,103,218
174,47,237,77,237,77,167,84,32,46,38,57,38,57,91,26,180,104,175,159,175,159,164,213,84,104,69,158,69,158,120,211
179,49,221,82,221,82,157,91,49,43,42,55,42,55,83,35,166,113,147,167,147,167,137,219,79,109,51,158,51,158,91,206
185,45,229,56,229,56,198,68,40,50,27,103,27,103,45,142,188,92,160,156,160,156,133,212,94,91,60,139,60,139,102,186
164,70,228,59,228,59,178,46,32,66,61,51,61,51,106,28,173,97,146,156,146,156,127,207,83,91,59,136,59,136,84,170
194,61,226,64,226,64,177,74,75,53,75,35,75,35,121,18,173,101,150,155,150,155,126,198,95,95,70,135,70,135,87,164
197,42,234,50,234,50,194,66,102,39,90,64,90,64,93,94,174,80,164,145,164,145,134,214,110,72,77,115,77,115,56,167
200,59,213,85,213,85,214,85,139,38,130,34,130,34,159,25,172,102,163,156,163,156,135,228,127,87,92,110,92,110,41,154
206,58,231,76,231,76,218,52,134,41,112,33,112,33,155,18,189,115,189,151,189,151,151,216,137,102,107,114,107,114,34,154
209,63,231,83,231,83,194,95,131,51,110,38,110,38,152,27,189,118,189,156,189,156,149,205,136,109,104,131,104,131,37,159
201,66,229,78,229,78,223,75,148,51,154,27,154,27,163,4,180,111,182,159,182,159,142,210,139,99,101,129,101,129,28,163
144,55,208,51,208,51,209,47,79,58,73,59,73,59,53,52,154,112,131,167,131,167,71,218,116,112,119,166,119,166,74,214
174,62,219,80,219,80,179,78,93,54,69,43,69,43,108,25,172,123,154,179,154,179,90,228,124,119,136,174,136,174,86,218
196,66,230,79,230,79,188,85,144,59,137,43,137,43,145,24,194,134,175,186,175,186,128,228,163,129,164,181,164,181,136,221
200,66,231,80,231,80,190,85,144,58,132,43,132,43,147,27,195,135,175,187,175,187,125,229,162,130,162,179,162,179,133,217
202,57,234,82,234,82,192,88,143,49,132,47,132,47,154,33,192,126,172,181,172,181,126,226,156,121,155,173,155,173,127,212
212,50,231,77,231,77,198,88,137,42,125,48,125,48,151,28,178,115,165,165,165,165,144,219,126,105,76,134,76,134,41,167
208,53,233,77,233,77,199,80,137,45,126,45,126,45,153,24,177,115,167,167,167,167,141,222,127,106,82,142,82,142,38,179
185,63,235,79,235,79,197,78,119,58,136,40,136,40,153,16,181,120,174,168,174,168,146,227,133,111,89,140,89,140,33,179
151,68,210,78,210,78,230,73,89,63,99,43,99,43,125,17,170,127,152,175,152,175,113,228,131,124,131,170,131,170,100,217
181,54,223,72,223,72,234,72,105,46,112,43,112,43,140,21,170,109,179,159,179,159,143,221,115,103,97,138,97,138,49,187
167,56,218,79,218,79,226,82,59,48,81,53,81,53,130,26,165,114,188,163,188,163,137,219,87,109,66,146,66,146,23,192
156,64,215,81,215,81,229,81,57,56,82,53,82,53,134,25,166,117,188,164,188,164,140,219,93,112,73,148,73,148,28,193
156,62,217,81,217,81,213,83,47,55,63,52,63,52,117,25,163,117,181,162,181,162,133,214,85,113,63,153,63,153,31,201
153,51,206,73,206,73,205,77,41,45,37,49,37,49,101,22,160,104,192,147,192,147,153,195,79,105,64,161,64,161,48,220
135,41,197,59,197,59,196,68,22,40,20,49,20,49,64,33,154,93,188,135,188,135,165,185,73,97,60,156,60,156,57,222
112,46,169,62,169,62,183,69,35,56,22,88,22,88,30,102,140,96,193,120,193,120,208,172,83,105,88,148,88,148,90,219
108,44,153,69,153,69,170,78,36,49,23,81,23,81,39,93,132,97,178,123,178,123,199,176,78,105,82,150,82,150,85,219
104,33,148,65,148,65,135,65,30,34,27,50,27,50,71,28,100,93,154,107,154,107,201,162,43,100,46,138,46,138,69,210
69,32,113,55,113,55,125,51,37,37,81,64,81,64,131,57,80,85,147,112,147,112,191,169,50,92,77,130,77,130,90,196
52,36,90,43,90,43,105,39,28,50,72,65,72,65,113,53,90,96,164,112,164,112,236,153,58,109,58,147,58,147,75,208
87,47,123,72,123,72,135,82,35,43,24,39,24,39,47,29,106,105,161,113,161,113,241,146,60,113,49,150,49,150,83,206
83,39,118,67,118,67,135,79,23,35,12,37,12,37,31,24,97,94,158,116,158,116,227,155,48,102,49,151,49,151,84,211
55,48,44,69,44,69,38,85,29,47,20,69,20,69,38,79,77,87,102,139,102,139,130,192,58,90,86,141,86,141,127,195
99,41,136,69,136,69,126,79,24,44,19,56,19,56,30,43,114,102,152,123,152,123,214,151,58,111,44,156,44,156,92,207
99,50,139,80,139,80,106,91,28,49,18,41,18,41,42,22,113,109,147,124,147,124,227,144,56,117,36,161,36,161,88,201
99,48,136,77,136,77,105,89,31,48,22,43,22,43,45,28,111,109,146,122,146,122,222,141,56,118,37,160,37,160,87,201
106,59,134,77,134,77,98,85,34,58,20,46,20,46,43,29,109,108,150,122,150,122,225,138,52,117,34,158,34,158,86,197
95,46,130,78,130,78,117,90,26,44,21,46,21,46,49,31,112,107,161,120,161,120,238,143,55,117,41,159,41,159,90,206
95,49,128,77,128,77,129,88,28,45,19,46,19,46,51,32,105,104,126,136,126,136,184,172,54,111,44,167,44,167,93,221
105,54,126,74,126,74,136,82,44,48,21,40,21,40,48,21,101,99,133,124,133,124,200,160,53,107,40,159,40,159,85,216
91,45,120,59,120,59,130,71,27,46,19,44,19,44,48,33,108,99,155,107,155,107,232,143,57,111,43,150,43,150,96,214
60,42,98,48,98,48,102,47,21,54,30,58,30,58,47,45,103,98,146,101,146,101,218,143,66,112,51,148,51,148,89,217
91,38,133,64,133,64,148,82,28,43,19,53,19,53,46,34,110,98,154,106,154,106,209,151,61,110,58,151,58,151,97,221
91,38,147,66,147,66,153,83,25,49,26,59,26,59,51,30,121,94,160,109,160,109,214,154,69,107,62,151,62,151,98,217
114,49,191,77,191,77,153,89,14,53,35,55,35,55,79,28,144,108,198,128,198,128,232,178,70,116,72,157,72,157,117,226
93,49,153,55,153,55,125,44,15,60,44,67,44,67,85,36,133,101,190,133,190,133,220,186,72,110,82,159,82,159,106,228
130,45,210,75,210,75,169,81,17,45,29,57,29,57,73,30,144,99,196,140,196,140,189,201,64,102,80,154,80,154,97,225
147,42,240,68,240,68,181,70,16,49,15,66,15,66,49,50,176,97,175,143,175,143,194,192,88,102,65,161,65,161,118,220
183,49,227,71,227,71,154,75,37,43,32,53,32,53,75,33,168,103,163,161,163,161,148,214,69,100,46,154,46,154,96,207
188,51,223,82,223,82,161,87,52,44,47,54,47,54,88,24,169,115,158,172,158,172,144,224,77,111,47,165,47,165,93,216
199,53,224,74,224,74,167,84,59,45,38,58,38,58,77,47,176,106,148,163,148,163,123,219,84,99,44,143,44,143,89,190
167,70,231,64,231,64,194,65,28,80,37,127,37,127,86,173,183,83,156,153,156,153,128,218,91,81,51,128,51,128,93,178
194,50,228,61,228,61,182,67,82,47,63,78,63,78,72,102,166,96,146,153,146,153,121,217,92,88,53,122,53,122,53,168
198,52,227,54,227,54,191,63,82,55,62,96,62,96,53,153,175,86,159,150,159,150,126,214,99,80,63,119,63,119,52,166
200,53,231,58,231,58,190,65,131,45,132,48,132,48,136,51,176,96,158,154,158,154,131,221,127,85,84,118,84,118,54,163
209,63,236,80,236,80,219,49,135,44,118,32,118,32,152,17,186,116,189,153,189,153,150,220,133,101,104,108,104,108,35,151
212,60,231,80,231,80,190,95,137,48,121,32,121,32,150,27,190,114,176,166,176,166,147,227,139,102,99,129,99,129,44,161
186,70,226,60,226,60,225,36,158,67,196,53,196,53,210,28,187,116,182,167,182,167,137,213,160,109,109,147,109,147,30,181
203,85,231,82,231,82,222,68,146,73,129,44,129,44,158,25,202,136,186,180,186,180,135,219,164,128,141,165,141,165,78,192
168,65,221,78,221,78,159,76,78,58,50,42,50,42,96,23,168,128,145,179,145,179,73,223,116,125,128,180,128,180,87,226
176,64,218,81,218,81,151,88,77,57,41,46,41,46,90,28,165,130,140,180,140,180,66,223,105,127,115,183,115,183,82,226
209,77,230,81,230,81,193,77,145,65,122,48,122,48,154,30,192,131,183,178,183,178,132,217,149,124,133,167,133,167,94,199
208,61,233,79,233,79,192,83,137,52,121,47,121,47,152,30,184,123,173,176,173,176,131,222,138,116,117,162,117,162,84,201
209,54,231,78,231,78,192,87,136,46,124,48,124,48,154,29,180,118,165,172,165,172,133,229,131,109,96,147,96,147,61,188
202,75,234,76,234,76,216,65,131,63,132,44,132,44,154,22,180,125,172,171,172,171,138,223,128,113,83,141,83,141,35,175
196,56,233,78,233,78,195,84,119,52,128,47,128,47,152,23,178,117,177,166,177,166,147,221,122,110,80,145,80,145,33,186
179,59,230,72,230,72,222,73,117,53,128,41,128,41,148,19,184,117,174,168,174,168,137,229,142,110,126,147,126,147,90,195
153,69,209,83,209,83,230,79,76,56,108,44,108,44,142,26,159,125,172,172,172,172,144,226,101,116,75,143,75,143,37,180
157,65,213,82,213,82,223,82,58,57,85,53,85,53,138,26,169,120,190,166,190,166,139,220,95,114,71,146,71,146,21,187
153,66,210,77,210,77,229,76,56,59,79,53,79,53,133,27,169,120,188,165,188,165,140,221,98,114,77,145,77,145,29,187
157,63,224,85,224,85,183,88,46,54,62,45,62,45,118,18,166,120,186,163,186,163,138,213,86,115,63,158,63,158,35,208
142,59,207,73,207,73,205,75,38,55,51,52,51,52,116,24,160,112,201,154,201,154,152,207,83,112,75,159,75,159,37,216
108,47,155,57,155,57,169,65,27,51,34,56,34,56,93,28,140,94,200,125,200,125,177,181,79,102,92,150,92,150,74,219
0,0,0,0,0,0,0,0,30,46,38,60,38,60,64,59,143,91,194,119,194,119,190,172,84,99,81,146,81,146,75,220
117,39,144,62,144,62,160,77,50,48,29,79,29,79,42,84,121,91,172,112,172,112,203,164,70,102,74,147,74,147,81,219
114,36,150,69,150,69,141,71,37,35,31,53,31,53,92,39,103,94,158,109,158,109,208,163,44,101,51,139,51,139,78,209
76,37,115,56,115,56,144,63,22,43,13,70,13,70,39,75,89,91,142,119,142,119,189,166,46,101,52,149,52,149,70,213
97,27,128,48,128,48,140,60,35,36,15,69,15,69,25,83,105,83,146,109,146,109,197,159,57,95,58,143,58,143,86,212
86,32,124,58,124,58,141,71,31,37,20,68,20,68,26,86,95,86,143,111,143,111,203,160,52,96,51,144,51,144,81,214
82,33,114,64,114,64,126,73,26,30,13,44,13,44,21,48,97,88,157,113,157,113,230,152,51,96,50,144,50,144,83,206
0,0,0,0,130,68,136,79,29,55,29,59,29,59,52,45,104,90,130,125,130,125,189,145,54,98,52,153,52,153,104,190
