right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
130,55,147,88,147,88,155,104,36,65,67,108,67,108,169,106,155,119,214,170,214,170,181,214,83,126,103,179,103,179,48,220
123,63,133,94,133,94,154,114,32,64,52,93,52,93,156,106,151,125,221,172,221,172,181,217,82,129,117,178,117,178,54,222
115,62,143,93,143,93,195,110,42,68,87,101,87,101,190,105,147,121,211,174,211,174,182,221,90,126,121,178,121,178,56,217
119,62,150,92,150,92,191,108,43,67,82,98,82,98,183,102,155,129,235,170,235,170,192,217,93,135,136,178,136,178,58,222
122,63,157,89,157,89,198,104,41,69,68,100,68,100,163,104,158,128,240,169,240,169,196,217,95,134,142,177,142,177,67,222
123,62,155,90,155,90,191,102,40,69,70,104,70,104,170,104,162,126,243,169,243,169,200,217,97,133,139,178,139,178,64,222
127,62,160,93,160,93,193,103,40,69,67,107,67,107,172,103,163,126,245,170,245,170,201,218,96,133,135,178,135,178,64,223
138,60,148,96,148,96,162,105,46,69,62,111,62,111,155,107,166,125,229,174,229,174,200,221,97,132,127,181,127,181,70,220
136,53,151,89,151,89,158,106,49,66,55,112,55,112,135,104,158,121,225,174,225,174,197,221,93,129,122,182,122,182,66,220
145,58,157,87,157,87,148,103,41,68,47,110,47,110,136,107,166,120,228,173,228,173,203,221,90,126,111,177,111,177,68,216
149,60,159,92,159,92,133,108,40,68,28,109,28,109,95,101,170,121,231,173,231,173,204,221,91,127,108,178,108,178,67,219
150,53,164,77,164,77,165,103,43,65,28,105,28,105,100,104,171,117,230,174,230,174,205,221,95,124,107,179,107,179,70,219
164,56,179,92,179,92,184,100,51,61,15,102,15,102,82,91,178,118,229,175,229,175,213,222,99,124,113,180,113,180,82,220
169,58,183,98,183,98,205,91,59,57,18,97,18,97,82,85,174,119,225,175,225,175,215,222,97,122,111,176,111,176,84,218
172,56,192,93,192,93,217,89,65,58,19,95,19,95,57,83,174,118,221,175,221,175,216,221,99,121,106,178,106,178,79,220
170,56,193,92,193,92,222,89,62,57,16,95,16,95,48,86,170,118,217,176,217,176,213,222,95,121,100,178,100,178,75,220
155,56,189,88,189,88,223,92,77,52,38,78,38,78,26,94,160,119,193,177,193,177,201,224,105,118,99,175,99,175,72,222
164,55,188,90,188,90,227,96,90,53,62,84,62,84,39,102,163,121,194,176,194,176,202,222,112,121,109,173,109,173,87,219
162,54,188,91,188,91,228,100,93,53,70,89,70,89,41,107,160,121,190,177,190,177,197,222,112,121,108,173,108,173,90,219
152,56,184,89,184,89,214,110,90,55,64,89,64,89,36,116,148,125,171,179,171,179,185,225,104,125,94,176,94,176,82,220
151,54,183,84,183,84,212,114,86,55,62,91,62,91,37,121,144,124,168,178,168,178,183,226,99,125,88,176,88,176,80,220
154,56,191,87,191,87,219,124,87,56,63,90,63,90,39,124,144,125,168,180,168,180,184,227,97,126,87,177,87,177,80,220
160,58,204,91,204,91,231,129,87,56,62,87,62,87,37,123,147,126,167,181,167,181,187,227,96,126,82,177,82,177,79,219
163,60,207,88,207,88,231,121,79,59,52,88,52,88,26,123,145,126,167,180,167,180,192,227,87,126,71,176,71,176,74,219
175,61,222,91,222,91,241,125,74,58,44,82,44,82,20,119,142,126,166,179,166,179,195,221,74,124,59,176,59,176,70,219
175,59,219,85,219,85,236,120,73,56,37,78,37,78,19,112,137,126,159,177,159,177,189,225,69,124,48,173,48,173,63,221
173,58,223,83,223,83,233,116,68,54,34,69,34,69,22,96,135,124,157,177,157,177,188,224,65,122,46,174,46,174,64,220
171,57,224,81,224,81,224,113,58,51,21,60,21,60,17,92,130,125,146,174,146,174,181,221,57,123,34,173,34,173,60,222
171,58,223,80,223,80,220,109,56,52,15,59,15,59,20,88,127,124,145,175,145,175,181,223,52,122,32,172,32,172,59,221
175,57,226,77,226,77,210,101,60,49,17,50,17,50,19,82,125,121,143,173,143,173,179,223,50,117,32,171,32,171,58,223
175,56,229,76,229,76,207,97,61,47,16,46,16,46,27,81,128,119,137,169,137,169,178,218,53,115,30,170,30,170,61,223
176,56,230,75,230,75,200,92,57,49,10,46,10,46,28,76,131,117,135,160,135,160,175,211,54,114,30,164,30,164,58,220
176,52,227,70,227,70,195,82,63,45,14,44,14,44,34,72,133,114,139,163,139,163,178,216,58,112,38,165,38,165,67,222
180,52,229,69,229,69,190,78,62,46,15,45,15,45,45,70,139,116,147,164,147,164,182,217,62,114,44,166,44,166,73,221
176,54,225,60,225,60,195,60,62,49,8,44,8,44,57,67,146,116,157,161,157,161,196,214,69,117,51,167,51,167,77,222
177,55,229,58,229,58,197,50,68,52,16,48,16,48,67,67,146,118,161,161,161,161,201,216,73,119,64,169,64,169,80,222
185,50,222,54,222,54,215,46,77,50,16,49,16,49,57,59,153,117,170,157,170,157,209,211,78,120,66,170,66,170,79,225
182,48,229,51,229,51,221,36,77,49,23,53,23,53,45,56,157,116,181,157,181,157,214,210,85,119,74,169,74,169,83,226
177,48,230,53,230,53,223,32,69,52,19,64,19,64,42,60,163,112,188,154,188,154,215,207,89,117,75,168,75,168,85,225
175,45,226,60,226,60,229,38,73,51,18,74,18,74,17,57,166,110,195,158,195,158,223,210,96,116,87,173,87,173,92,228
172,44,219,61,219,61,226,39,83,50,35,80,35,80,15,66,167,110,199,161,199,161,221,208,105,116,99,178,99,178,99,231
164,43,208,61,208,61,225,40,89,49,45,80,45,80,19,70,163,111,193,160,193,160,216,205,110,117,103,177,103,177,101,232
155,50,190,76,190,76,220,62,94,56,58,94,58,94,24,84,157,113,189,164,189,164,208,208,114,119,107,179,107,179,100,229
148,56,183,80,183,80,216,76,98,62,58,96,58,96,25,93,151,119,182,166,182,166,206,209,114,125,105,181,105,181,97,230
148,52,180,82,180,82,210,84,94,60,62,99,62,99,25,96,155,112,186,163,186,163,213,208,116,118,106,177,106,177,99,225
148,56,181,81,181,81,212,94,93,64,62,97,62,97,34,106,158,114,190,168,190,168,221,216,117,120,106,179,106,179,98,227
149,59,179,88,179,88,210,101,93,67,63,105,63,105,31,116,158,115,192,172,192,172,225,221,116,120,108,179,108,179,100,227
154,59,181,86,181,86,211,106,95,66,63,99,63,99,36,114,164,121,198,175,198,175,231,224,120,126,111,179,111,179,102,225
155,59,181,86,181,86,211,107,95,66,62,98,62,98,35,115,166,123,201,175,201,175,234,225,121,128,113,179,113,179,102,224
152,60,181,87,181,87,213,106,95,66,57,100,57,100,34,116,165,128,197,176,197,176,226,226,122,133,110,180,110,180,98,225
152,61,180,90,180,90,213,101,97,65,58,101,58,101,29,115,165,127,198,176,198,176,224,226,125,131,112,176,112,176,97,222
153,63,180,92,180,92,212,99,98,66,60,102,60,102,31,115,165,128,199,175,199,175,222,226,124,132,115,176,115,176,99,223
154,63,180,90,180,90,214,95,99,68,63,102,63,102,33,114,168,129,200,175,200,175,222,224,128,133,116,178,116,178,98,225
154,65,182,92,182,92,216,94,99,70,64,104,64,104,35,110,165,131,199,175,199,175,221,225,124,135,115,179,115,179,97,225
155,66,182,92,182,92,215,90,98,71,66,106,66,106,36,108,162,133,200,173,200,173,220,223,121,137,114,177,114,177,99,226
156,63,186,90,186,90,216,87,94,70,65,105,65,105,37,101,161,133,199,172,199,172,221,222,116,138,109,176,109,176,97,224
163,60,194,87,194,87,219,83,95,67,65,104,65,104,37,94,165,133,206,173,206,173,226,222,115,138,107,177,107,177,98,226
164,62,200,86,200,86,216,81,87,67,53,99,53,99,32,84,162,137,206,175,206,175,227,225,106,140,92,175,92,175,87,224
158,61,196,85,196,85,203,81,69,67,35,97,35,97,17,81,154,136,200,173,200,173,222,223,90,140,74,177,74,177,72,226
160,59,200,80,200,80,184,76,47,63,15,87,15,87,30,64,145,135,198,172,198,172,214,225,65,138,50,172,50,172,54,222
161,56,203,79,203,79,182,76,45,58,13,81,13,81,37,65,143,132,194,172,194,172,213,226,61,134,42,171,42,171,48,221
159,58,202,81,202,81,182,76,46,58,14,75,14,75,40,57,141,135,190,173,190,173,216,228,61,135,40,170,40,170,50,220
158,62,196,77,196,77,151,64,45,58,14,69,14,69,39,60,139,138,188,174,188,174,219,230,57,136,33,164,33,164,48,213
157,64,199,81,199,81,155,68,47,58,16,67,16,67,39,59,137,136,181,172,181,172,218,226,58,133,29,162,29,162,47,211
163,61,202,90,202,90,157,84,52,52,22,64,22,64,53,65,134,132,178,169,178,169,218,224,54,128,25,160,25,160,40,211
164,59,205,91,205,91,167,97,51,50,24,64,24,64,53,79,129,129,172,170,172,170,214,221,49,124,18,163,18,163,36,213
160,60,203,86,203,86,203,101,55,50,20,62,20,62,52,85,131,125,160,168,160,168,210,217,55,122,13,164,13,164,31,214
167,61,209,93,209,93,204,120,60,50,19,60,19,60,55,94,132,121,156,164,156,164,209,214,57,118,15,164,15,164,32,215
169,61,214,96,214,96,213,129,66,50,27,59,27,59,59,97,133,119,155,165,155,165,210,212,61,116,18,169,18,169,32,220
176,59,222,94,222,94,233,127,85,51,51,61,51,61,58,87,137,114,153,165,153,165,208,209,71,111,22,167,22,167,29,214
170,62,215,98,215,98,234,131,95,51,58,54,58,54,51,90,136,116,149,168,149,168,206,211,80,113,29,174,29,174,22,222
170,64,212,103,212,103,229,130,103,50,64,49,64,49,44,89,134,119,142,171,142,171,203,210,84,114,31,176,31,176,22,223
167,67,212,106,212,106,228,134,103,52,67,47,67,47,42,84,131,121,138,173,138,173,200,209,83,115,27,177,27,177,19,222
167,66,216,102,216,102,235,131,97,48,62,42,62,42,32,79,127,122,136,178,136,178,197,211,76,114,23,178,23,178,24,221
167,70,221,102,221,102,240,127,95,52,61,42,61,42,27,74,128,127,137,182,137,182,202,215,75,119,20,180,20,180,23,220
173,64,218,92,218,92,237,121,94,49,58,39,58,39,24,70,133,126,141,185,141,185,201,218,77,119,21,180,21,180,28,219
180,62,225,86,225,86,237,122,105,51,77,41,77,41,30,65,139,128,149,188,149,188,200,218,85,121,33,182,33,182,39,217
185,62,230,85,230,85,229,122,109,53,83,40,83,40,31,61,144,132,151,189,151,189,200,217,90,125,35,182,35,182,43,214
184,61,230,79,230,79,224,115,109,53,84,37,84,37,36,54,150,131,156,187,156,187,204,215,97,125,40,182,40,182,51,216
183,62,220,78,220,78,221,99,118,54,82,38,82,38,38,53,154,133,160,186,160,186,201,215,107,128,59,183,59,183,57,215
183,59,225,73,225,73,227,90,113,54,74,37,74,37,28,52,154,133,160,187,160,187,207,212,104,130,51,188,51,188,52,218
180,58,221,68,221,68,225,77,110,56,76,43,76,43,26,47,156,134,162,186,162,186,207,212,105,132,52,188,52,188,54,219
171,57,209,62,209,62,215,61,103,57,64,41,64,41,23,38,158,131,168,182,168,182,217,214,108,131,55,186,55,186,51,220
167,60,205,62,205,62,222,54,99,60,57,45,57,45,18,38,159,130,169,179,169,179,214,210,108,131,56,187,56,187,47,222
165,60,211,63,211,63,220,50,96,62,46,46,46,46,10,35,164,131,173,172,173,172,212,202,113,134,62,187,62,187,44,223
165,58,215,63,215,63,217,45,93,63,39,52,39,52,9,38,169,129,179,169,179,169,214,203,116,133,67,185,67,185,41,223
160,63,215,66,215,66,210,41,87,69,29,61,29,61,12,40,170,130,183,165,183,165,219,208,118,135,73,182,73,182,40,223
154,62,205,64,205,64,199,32,84,71,27,70,27,70,11,48,167,129,186,166,186,166,214,209,116,134,74,182,74,182,35,225
150,62,202,66,202,66,195,32,83,71,24,70,24,70,5,48,166,129,187,165,187,165,217,208,116,135,77,182,77,182,38,226
99,51,94,56,94,56,86,26,148,58,184,53,184,53,184,14,135,125,190,163,190,163,228,207,148,131,111,179,111,179,39,226
88,54,60,62,60,62,47,37,154,59,196,53,196,53,198,17,133,127,192,164,192,164,228,208,153,132,111,179,111,179,37,226
115,53,111,59,111,59,109,22,122,62,120,67,120,67,120,24,151,129,207,165,207,165,234,208,138,136,102,183,102,183,30,228
86,58,67,78,67,78,66,53,131,60,157,68,157,68,158,37,130,133,202,173,202,173,218,202,138,137,113,187,113,187,40,224
128,52,162,66,162,66,161,43,78,64,58,91,58,91,66,55,153,131,208,167,208,167,219,208,109,140,84,187,84,187,34,231
126,52,154,70,154,70,153,43,76,63,66,93,66,93,74,56,152,131,212,173,212,173,220,214,107,139,89,189,89,189,34,231
130,57,158,81,158,81,154,48,81,67,77,99,77,99,81,65,156,135,218,174,218,174,227,215,110,142,96,191,96,191,36,234
132,60,163,85,163,85,158,53,83,70,78,100,78,100,82,65,158,137,221,175,221,175,231,214,113,145,98,192,98,192,38,232
137,55,171,81,171,81,168,46,82,64,68,97,68,97,82,60,160,138,225,174,225,174,231,212,112,147,104,194,104,194,42,233
139,58,174,80,174,80,173,44,83,68,61,97,61,97,75,60,164,139,230,177,230,177,232,209,115,148,105,200,105,200,38,233
141,63,185,77,185,77,178,43,81,76,46,98,46,98,59,59,168,142,232,179,232,179,232,205,117,153,108,206,108,206,39,233
144,65,193,76,193,76,184,42,87,77,42,97,42,97,51,60,171,144,227,184,227,184,215,203,124,153,112,209,112,209,35,229
148,67,202,70,202,70,195,39,88,77,30,91,30,91,39,61,174,143,227,185,227,185,220,203,127,152,111,209,111,209,32,228
151,67,202,69,202,69,199,38,89,78,31,87,31,87,31,62,173,145,228,187,228,187,221,198,123,154,108,213,108,213,33,227
153,67,208,64,208,64,211,33,93,77,27,82,27,82,24,59,175,143,230,186,230,186,227,203,127,152,113,210,113,210,33,226
161,60,205,53,205,53,227,38,98,72,37,70,37,70,17,52,177,142,229,185,229,185,227,202,127,151,109,209,109,209,42,227
158,64,209,53,209,53,236,36,104,73,47,72,47,72,26,53,174,143,230,186,230,186,215,203,129,151,118,208,118,208,43,228
164,59,204,48,204,48,233,44,115,66,67,61,67,61,33,54,171,142,228,186,228,186,216,194,129,148,123,209,123,209,61,226
172,67,211,57,211,57,239,57,122,69,78,61,78,61,40,62,170,149,228,187,228,187,217,193,129,153,125,206,125,206,69,225
171,66,210,55,210,55,240,56,123,66,77,57,77,57,39,68,167,147,223,183,223,183,216,193,128,151,123,202,123,202,71,225
172,60,206,51,206,51,234,55,122,60,79,49,79,49,41,67,167,142,221,184,221,184,219,199,126,144,122,197,122,197,72,221
174,58,206,54,206,54,233,58,119,57,76,52,76,52,37,70,165,143,220,182,220,182,218,206,122,144,118,190,118,190,71,223
176,59,204,59,204,59,233,67,118,56,75,53,75,53,32,78,161,145,214,178,214,178,216,212,117,145,111,179,111,179,71,220
173,59,204,60,204,60,231,71,113,60,70,56,70,56,32,84,158,142,206,173,206,173,220,220,114,143,102,175,102,175,69,225
175,60,202,62,202,62,225,78,109,62,63,58,63,58,29,96,156,142,200,178,200,178,219,225,108,141,94,174,94,174,64,218
171,60,203,65,203,65,227,101,93,62,48,63,48,63,22,109,151,136,192,176,192,176,213,229,96,135,76,167,76,167,56,212
171,58,204,65,204,65,226,109,87,60,43,63,43,63,20,110,149,133,187,179,187,179,215,227,90,132,66,166,66,166,53,204
164,65,197,74,197,74,219,100,77,62,31,66,31,66,13,108,142,134,182,176,182,176,217,218,80,133,50,170,50,170,40,210
163,67,199,79,199,79,213,109,73,64,28,67,28,67,12,110,139,137,173,177,173,177,212,221,75,135,39,171,39,171,35,214
165,66,205,79,205,79,213,111,73,63,29,68,29,68,15,114,140,137,171,176,171,176,209,222,75,135,37,172,37,172,33,216
165,66,212,81,212,81,197,106,68,64,30,69,30,69,28,118,133,137,159,185,159,185,209,222,65,134,21,183,21,183,28,221
153,68,208,84,208,84,181,105,58,66,23,74,23,74,29,121,130,141,141,186,141,186,202,213,62,141,16,191,16,191,47,222
157,65,209,85,209,85,176,105,65,61,34,67,34,67,44,116,128,134,143,182,143,182,194,203,62,132,17,192,17,192,33,221
162,65,208,90,208,90,168,97,68,59,43,65,43,65,48,95,131,136,140,183,140,183,194,202,64,133,15,187,15,187,38,212
162,67,204,90,204,90,166,91,74,59,49,59,49,59,42,85,125,131,133,185,133,185,190,209,62,126,15,183,15,183,35,212
164,67,209,98,209,98,172,91,82,57,52,63,52,63,45,81,124,140,131,181,131,181,197,210,63,132,7,175,7,175,25,207
165,65,210,101,210,101,175,93,80,55,52,65,52,65,45,82,125,138,129,181,129,181,196,209,64,132,7,176,7,176,28,208
159,64,196,109,196,109,192,96,76,53,45,74,45,74,64,61,124,143,136,189,136,189,186,225,65,137,22,182,22,182,32,215
160,65,197,114,197,114,197,105,83,55,52,82,52,82,27,80,126,144,133,192,133,192,190,227,70,138,20,180,20,180,31,213
163,75,198,127,198,127,213,112,90,65,53,90,53,90,27,85,128,147,135,190,135,190,196,227,74,140,26,179,26,179,30,213
156,81,185,136,185,136,212,121,91,69,58,98,58,98,24,91,130,147,134,189,134,189,201,227,80,142,29,179,29,179,33,209
151,81,177,140,177,140,204,133,89,69,58,100,58,100,22,94,130,143,131,183,131,183,194,226,81,139,28,176,28,176,32,212
149,83,173,146,173,146,204,139,88,71,55,107,55,107,27,99,129,144,130,179,130,179,192,226,81,140,28,172,28,172,31,212
148,79,171,145,171,145,202,149,89,70,64,113,64,113,38,103,126,142,136,172,136,172,188,220,80,140,32,171,32,171,31,219
144,81,172,145,172,145,196,162,82,80,63,119,63,119,41,108,130,139,145,162,145,162,204,200,80,142,30,176,30,176,34,221
160,79,172,138,172,138,195,158,85,79,73,122,73,122,58,112,143,138,165,174,165,174,198,219,86,139,42,175,42,175,31,219
162,76,173,137,173,137,197,158,82,79,73,126,73,126,71,105,149,135,172,173,172,173,200,222,88,137,47,175,47,175,33,219
168,75,181,135,181,135,196,158,85,74,77,123,77,123,91,122,154,133,183,170,183,170,199,218,92,134,52,172,52,172,28,219
165,69,173,116,173,116,168,144,96,70,82,104,82,104,96,91,159,127,191,163,191,163,198,215,103,129,65,168,65,168,27,219
167,66,175,112,175,112,166,147,104,64,87,97,87,97,103,111,160,127,192,166,192,166,206,219,108,128,68,171,68,171,28,223
176,73,168,132,168,132,144,156,105,73,91,115,91,115,135,104,167,131,202,166,202,166,204,222,109,134,83,173,83,173,38,223
173,77,167,130,167,130,133,155,91,73,90,109,90,109,148,114,183,133,214,167,214,167,213,211,116,134,71,177,71,177,34,227
177,72,166,125,166,125,127,156,96,70,100,105,100,105,157,108,183,127,225,173,225,173,215,215,119,128,91,179,91,179,43,222
173,68,184,102,184,102,197,111,95,72,98,109,98,109,172,107,184,126,220,169,220,169,211,215,123,131,92,179,92,179,43,223
177,74,176,112,176,112,190,119,101,66,88,93,88,93,158,112,185,135,227,177,227,177,213,218,126,135,105,181,105,181,50,222
179,74,166,126,166,126,112,148,102,63,107,93,107,93,161,109,183,133,234,178,234,178,212,216,121,130,108,180,108,180,52,223
177,72,169,121,169,121,127,139,102,65,109,98,109,98,164,110,180,132,233,179,233,179,209,215,119,130,108,182,108,182,50,223
166,66,182,100,182,100,173,106,102,70,101,104,101,104,145,100,176,125,232,172,232,172,211,214,124,130,120,182,120,182,52,223
173,79,162,130,162,130,107,155,95,68,101,95,101,95,159,109,179,140,242,178,242,178,206,213,117,139,123,184,123,184,59,224
172,83,163,133,163,133,99,163,90,68,89,91,89,91,151,111,182,147,256,179,256,179,198,212,116,144,132,183,132,183,54,224
171,79,175,122,175,122,160,153,89,75,90,104,90,104,150,116,177,143,250,175,250,175,201,212,113,145,130,184,130,184,55,227
172,77,179,117,179,117,176,142,90,76,89,111,89,111,145,121,177,142,251,175,251,175,196,210,113,145,129,186,129,186,51,229
179,72,191,107,191,107,178,118,85,79,85,120,85,120,154,115,188,138,249,177,249,177,194,206,116,143,122,191,122,191,48,224
177,74,176,116,176,116,157,134,86,81,75,123,75,123,119,127,179,132,242,177,242,177,207,210,112,137,119,188,119,188,53,221
185,75,178,121,178,121,137,141,84,77,72,121,72,121,129,131,190,139,245,178,245,178,199,211,115,142,118,186,118,186,60,223
182,73,175,139,175,139,168,157,77,74,64,129,64,129,131,120,178,128,242,170,242,170,205,208,101,132,111,180,111,180,51,217
186,71,181,131,181,131,169,139,81,74,63,130,63,130,127,124,180,127,242,170,242,170,204,206,104,131,109,179,109,179,49,218
175,73,200,126,200,126,201,128,87,78,63,130,63,130,116,111,171,126,236,164,236,164,214,210,105,132,105,175,105,175,39,219
177,75,197,135,197,135,204,138,78,79,60,137,60,137,92,114,162,140,237,169,237,169,195,204,91,144,107,178,107,178,42,216
168,75,188,134,188,134,202,146,76,80,55,135,55,135,66,127,154,137,223,172,223,172,186,204,87,141,103,180,103,180,39,214
152,72,177,120,177,120,202,147,68,79,43,131,43,131,62,128,146,134,205,165,205,165,187,214,85,140,84,174,84,174,34,219
150,71,175,122,175,122,204,150,68,75,47,117,47,117,47,123,142,137,196,165,196,165,186,214,83,141,79,171,79,171,32,217
149,73,175,120,175,120,212,155,69,69,47,110,47,110,27,150,137,147,189,164,189,164,190,218,79,146,60,164,60,164,23,224
145,73,176,118,176,118,209,158,71,71,49,110,49,110,25,155,136,147,183,161,183,161,192,220,81,147,65,161,65,161,34,220
167,70,198,112,198,112,228,158,82,69,56,111,56,111,25,161,156,146,206,161,206,161,211,218,95,147,73,161,73,161,43,223
158,70,189,112,189,112,222,158,84,66,60,103,60,103,34,145,141,148,189,163,189,163,197,223,88,147,72,161,72,161,52,226
166,73,195,115,195,115,225,154,93,63,68,94,68,94,37,135,143,150,195,167,195,167,204,227,91,146,77,159,77,159,60,226
168,70,195,110,195,110,226,148,99,59,70,89,70,89,37,129,143,147,194,165,194,165,206,226,93,142,80,157,80,157,63,225
170,67,202,100,202,100,226,136,93,60,64,79,64,79,30,111,151,143,189,172,189,172,213,229,96,140,77,164,77,164,73,222
178,65,212,97,212,97,228,132,93,55,62,69,62,69,28,102,152,145,193,178,193,178,213,228,93,139,77,166,77,166,75,221
174,59,217,86,217,86,237,123,84,55,53,63,53,63,22,96,152,139,184,174,184,174,221,222,90,138,65,170,65,170,72,218
168,57,217,76,217,76,231,113,74,53,42,52,42,52,19,81,146,138,174,178,174,178,222,222,80,137,52,176,52,176,66,220
168,56,215,75,215,75,229,110,73,52,39,50,39,50,19,81,144,138,170,178,170,178,224,222,79,137,48,177,48,177,66,220
159,57,213,73,213,73,205,104,53,56,22,49,22,49,15,80,137,136,152,181,152,181,219,216,65,137,31,185,31,185,63,218
158,58,214,74,214,74,200,103,52,56,19,50,19,50,13,80,135,137,148,183,148,183,216,214,63,138,25,187,25,187,61,219
158,60,214,74,214,74,201,101,54,57,18,50,18,50,16,82,131,136,146,184,146,184,211,213,60,135,24,188,24,188,63,219
160,60,219,79,219,79,198,104,50,56,14,53,14,53,26,83,129,139,141,185,141,185,208,211,55,138,20,192,20,192,66,221
163,63,223,81,223,81,199,101,49,60,12,60,12,60,24,76,130,142,143,188,143,188,207,217,53,141,24,192,24,192,81,222
172,67,225,83,225,83,196,107,53,63,18,56,18,56,40,67,133,145,147,191,147,191,198,214,54,143,22,193,22,193,68,217
175,68,224,86,224,86,189,103,55,65,19,62,19,62,49,63,133,148,143,192,143,192,193,214,54,147,19,195,19,195,67,219
175,65,221,83,221,83,186,95,58,64,21,61,21,61,58,49,132,148,143,192,143,192,185,217,54,148,21,197,21,197,63,221
176,68,228,96,228,96,199,80,57,65,16,73,16,73,45,48,135,147,141,187,141,187,181,214,56,146,18,194,18,194,53,225
177,68,230,101,230,101,201,70,57,67,19,83,19,83,33,53,140,146,145,181,145,181,178,211,59,146,19,188,19,188,38,222
177,70,230,103,230,103,222,70,59,68,19,91,19,91,28,60,146,147,161,181,161,181,181,214,65,147,27,186,27,186,35,224
166,68,217,109,217,109,231,69,68,63,32,94,32,94,30,57,145,140,170,178,170,178,195,215,75,140,47,184,47,184,38,225
157,72,209,114,209,114,228,80,74,71,32,107,32,107,16,74,144,143,171,179,171,179,196,221,85,145,58,183,58,183,33,224
157,70,197,115,197,115,225,87,63,73,37,111,37,111,23,76,151,142,179,180,179,180,193,217,85,145,62,186,62,186,41,221
153,73,186,117,186,117,215,93,73,76,51,121,51,121,22,100,151,145,184,179,184,179,184,217,94,147,78,182,78,182,50,223
150,75,182,114,182,114,210,94,81,78,51,121,51,121,31,108,150,141,184,175,184,175,186,219,100,144,83,179,83,179,50,225
155,76,184,115,184,115,213,104,88,82,68,126,68,126,31,124,158,144,190,179,190,179,190,218,110,146,99,180,99,180,67,219
162,71,192,114,192,114,220,104,102,75,73,124,73,124,36,129,160,142,193,178,193,178,192,223,116,144,105,179,105,179,65,220
166,71,196,111,196,111,225,108,104,76,77,125,77,125,39,138,166,139,199,183,199,183,198,225,121,142,111,182,111,182,68,218
168,71,207,112,207,112,235,115,103,76,74,129,74,129,43,146,168,137,200,179,200,179,196,220,121,140,106,183,106,183,62,221
168,70,204,104,204,104,233,123,102,79,77,128,77,128,42,151,168,139,208,179,208,179,195,216,121,143,114,183,114,183,70,220
168,68,206,104,206,104,240,126,98,78,70,129,70,129,39,156,166,135,204,177,204,177,192,217,118,140,108,183,108,183,62,222
162,67,194,94,194,94,233,132,90,77,59,121,59,121,35,158,165,135,204,175,204,175,186,215,115,141,102,183,102,183,52,222
161,69,193,99,193,99,231,135,84,75,49,118,49,118,30,159,160,136,206,175,206,175,184,214,106,140,97,183,97,183,41,224
170,66,204,102,204,102,230,134,79,70,44,114,44,114,33,159,166,138,225,175,225,175,191,207,102,141,100,184,100,184,34,219
163,68,199,101,199,101,221,139,77,72,44,113,44,113,42,158,162,134,216,172,216,172,187,207,101,138,93,183,93,183,30,221
164,72,199,105,199,105,218,145,76,76,45,119,45,119,53,164,159,136,217,174,217,174,186,207,97,140,93,184,93,184,33,221
174,72,203,99,203,99,221,135,82,77,45,117,45,117,63,149,170,143,243,174,243,174,195,204,102,149,113,186,113,186,37,217
174,73,196,97,196,97,215,127,88,76,51,108,51,108,56,133,177,146,240,177,240,177,195,206,112,150,115,186,115,186,40,215
181,76,201,121,201,121,209,124,87,77,48,126,48,126,49,120,177,147,242,176,242,176,193,204,108,150,113,184,113,184,40,216
172,75,195,113,195,113,207,120,91,73,47,110,47,110,45,100,165,130,237,165,237,165,206,205,105,133,104,176,104,176,39,223
180,76,187,127,187,127,211,118,90,75,53,127,53,127,65,107,168,146,244,176,244,176,197,204,101,149,117,185,117,185,42,217
178,78,184,130,184,130,209,116,92,75,58,124,58,124,59,104,165,144,237,177,237,177,203,206,100,146,115,182,115,182,47,216
173,75,179,134,179,134,197,114,92,72,58,116,58,116,53,90,158,131,218,172,218,172,209,214,98,132,102,175,102,175,49,218
169,75,170,130,170,130,190,121,90,70,70,115,70,115,60,91,153,141,221,179,221,179,198,208,93,141,99,180,99,180,41,214
171,79,168,137,168,137,191,120,96,70,71,113,71,113,64,85,149,135,212,175,212,175,205,218,91,134,90,176,90,176,42,225
171,73,166,128,166,128,199,124,98,65,72,101,72,101,68,82,146,136,218,171,218,171,208,215,89,136,92,175,92,175,35,226
172,71,164,125,164,125,177,134,101,60,70,82,70,82,62,74,139,135,215,176,215,176,208,213,83,133,89,178,89,178,27,223
168,66,156,127,156,127,152,135,95,65,76,97,76,97,77,67,143,129,207,173,207,173,211,217,85,130,77,176,77,176,29,222
167,67,138,122,138,122,101,122,94,60,72,85,72,85,84,67,139,133,202,176,202,176,213,223,79,132,78,175,78,175,33,221
164,67,130,119,130,119,83,119,96,56,65,79,65,79,87,63,137,133,197,178,197,178,214,223,79,130,70,175,70,175,33,221
