right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
135,37,180,42,180,42,220,38,79,51,50,81,50,81,9,82,139,114,143,176,143,176,152,215,104,119,93,176,93,176,89,212
137,37,182,41,182,41,220,40,81,50,51,77,51,77,14,82,139,113,141,176,141,176,146,217,104,118,95,177,95,177,91,215
142,39,188,42,188,42,225,42,86,49,54,76,54,76,17,82,143,109,147,172,147,172,140,216,108,113,103,173,103,173,90,216
142,39,189,43,189,43,224,44,86,49,53,75,53,75,17,80,142,108,147,168,147,168,139,213,108,111,103,171,103,171,90,216
146,40,188,47,188,47,220,51,89,48,56,74,56,74,18,76,145,110,148,168,148,168,134,212,109,112,104,171,104,171,91,218
154,39,188,47,188,47,213,54,94,47,64,74,64,74,34,75,151,109,156,167,156,167,136,209,114,112,111,172,111,172,96,217
168,38,204,50,204,50,213,52,99,46,69,71,69,71,40,72,162,110,169,165,169,165,144,204,118,112,115,170,115,170,102,216
176,39,217,55,217,55,217,52,98,45,72,72,72,72,42,70,168,110,171,162,171,162,144,202,118,111,115,167,115,167,103,215
194,39,239,59,239,59,204,59,84,44,72,70,72,70,52,64,183,110,185,162,185,162,156,203,111,112,105,167,105,167,105,215
187,39,238,56,238,56,197,55,47,44,28,70,28,70,80,67,178,110,180,158,180,158,148,202,86,113,82,167,82,167,94,216
183,37,225,56,225,56,166,58,48,42,54,65,54,65,92,66,177,109,170,159,170,159,162,204,87,111,80,165,80,165,110,215
184,38,223,55,223,55,156,56,42,44,56,69,56,69,108,66,177,111,162,163,162,163,150,212,82,113,79,168,79,168,120,220
186,39,228,57,228,57,171,60,39,43,47,69,47,69,102,69,178,112,159,163,159,163,144,212,83,114,76,165,76,165,124,216
188,39,231,55,231,55,175,59,39,43,49,68,49,68,102,71,178,113,151,164,151,164,139,215,82,113,66,164,66,164,117,215
181,39,231,57,231,57,183,57,38,42,42,69,42,69,100,71,174,111,152,160,152,160,142,208,81,113,68,165,68,165,121,217
181,39,231,57,231,57,183,57,38,42,42,69,42,69,100,71,174,111,152,160,152,160,142,208,81,113,68,165,68,165,121,217
181,37,236,55,236,55,191,55,42,43,29,72,29,72,86,70,168,108,148,150,148,150,138,201,77,111,57,160,57,160,103,218
179,37,230,57,230,57,188,55,45,43,25,72,25,72,67,67,164,110,161,155,161,155,145,205,76,112,59,159,59,159,84,212
176,39,234,56,234,56,191,53,46,43,18,70,18,70,49,69,161,111,163,154,163,154,154,202,76,113,59,160,59,160,79,214
179,39,234,57,234,57,194,52,48,43,20,72,20,72,50,68,165,112,170,161,170,161,153,209,79,114,64,164,64,164,79,215
183,37,235,52,235,52,197,47,54,44,26,68,26,68,40,60,162,110,175,162,175,162,155,207,78,111,68,164,68,164,73,210
182,41,231,57,231,57,198,49,54,46,25,68,25,68,40,56,165,111,181,162,181,162,170,210,80,112,75,163,75,163,84,211
177,40,231,49,231,49,202,34,60,44,20,59,20,59,33,40,166,108,189,161,189,161,177,201,90,111,86,169,86,169,91,214
176,40,229,49,229,49,198,31,62,45,20,56,20,56,34,31,167,109,190,161,190,161,181,202,92,112,90,171,90,171,95,217
174,41,228,42,228,42,190,20,68,47,17,49,17,49,33,20,167,111,190,160,190,160,190,203,98,115,100,175,100,175,110,225
173,46,226,44,226,44,188,20,72,51,26,47,26,47,42,23,165,112,191,162,191,162,201,198,98,117,103,178,103,178,117,222
171,50,225,46,225,46,189,23,72,55,28,49,28,49,41,25,163,114,191,163,191,163,204,198,98,118,104,179,104,179,118,222
170,53,226,42,226,42,192,22,71,57,11,40,11,40,55,19,163,118,188,155,188,155,208,191,99,124,102,178,102,178,120,224
167,54,223,41,223,41,192,20,71,58,12,40,12,40,58,19,163,118,182,152,182,152,209,188,101,125,101,176,101,176,124,222
164,56,217,44,217,44,198,23,75,61,29,44,29,44,54,25,156,116,175,156,175,156,210,190,99,123,107,179,107,179,135,223
163,53,217,43,217,43,198,21,75,58,30,41,30,41,52,24,152,115,169,154,169,154,206,191,96,121,105,177,105,177,135,224
162,55,217,44,217,44,199,23,75,60,30,43,30,43,51,24,152,116,168,155,168,155,202,192,96,123,105,178,105,178,135,225
161,48,217,40,217,40,203,22,75,52,26,39,26,39,42,21,149,110,165,148,165,148,188,194,93,116,103,170,103,170,132,227
169,49,231,45,231,45,203,21,73,50,15,40,15,40,53,21,153,112,164,146,164,146,178,198,93,116,101,163,101,163,127,222
170,47,231,45,231,45,203,22,73,47,15,40,15,40,54,20,155,114,168,150,168,150,173,208,95,118,104,167,104,167,118,230
169,46,230,44,230,44,204,22,72,47,15,39,15,39,53,19,155,113,168,150,168,150,170,207,95,117,104,167,104,167,120,230
173,46,231,44,231,44,204,25,74,46,12,39,12,39,53,16,157,113,168,152,168,152,163,204,96,116,103,166,103,166,114,224
177,47,232,47,232,47,205,27,73,45,13,39,13,39,54,15,155,115,169,159,169,159,151,208,92,116,107,168,107,168,114,219
179,53,233,55,233,55,209,37,69,51,15,48,15,48,55,27,155,117,165,160,165,160,149,206,89,118,107,165,107,165,125,213
179,44,230,47,230,47,211,29,69,41,17,40,17,40,62,18,155,111,161,157,161,157,140,206,88,112,100,161,100,161,115,211
179,43,229,48,229,48,215,33,71,41,14,41,14,41,63,20,155,112,161,158,161,158,139,203,90,114,102,168,102,168,116,216
175,43,229,56,229,56,218,41,73,37,28,43,28,43,61,29,148,109,160,161,160,161,133,207,86,108,108,164,108,164,116,213
178,44,232,58,232,58,218,49,70,39,11,50,11,50,57,43,150,113,159,158,159,158,127,202,86,113,103,168,103,168,110,220
180,47,230,60,230,60,214,53,73,39,13,46,13,46,64,49,152,114,157,159,157,159,127,202,88,114,102,168,102,168,107,218
183,47,232,62,232,62,214,57,76,37,11,45,11,45,64,56,153,114,157,159,157,159,128,200,88,113,100,167,100,167,104,216
185,47,231,67,231,67,209,66,76,36,11,48,11,48,65,63,152,114,160,159,160,159,124,200,86,111,101,164,101,164,99,211
188,46,232,68,232,68,207,75,79,37,18,53,18,53,60,69,153,109,160,159,160,159,127,205,87,106,102,158,102,158,102,207
192,45,230,69,230,69,211,80,81,36,21,56,21,56,65,77,154,108,159,158,159,158,134,206,87,105,98,153,98,153,100,200
193,45,229,71,229,71,208,86,81,37,23,58,23,58,61,80,154,109,158,161,158,161,136,209,86,106,96,157,96,157,102,203
198,46,227,77,227,77,207,99,86,39,25,64,25,64,62,87,153,112,158,164,158,164,150,212,85,110,94,166,94,166,109,216
201,48,224,82,224,82,209,109,89,41,27,70,27,70,57,97,150,111,154,164,154,164,162,214,79,110,82,165,82,165,101,216
203,49,223,87,223,87,213,117,94,42,33,72,33,72,51,101,149,111,154,165,154,165,170,216,78,109,73,167,73,167,89,221
201,48,216,89,216,89,212,123,96,42,35,74,35,74,44,111,145,109,149,166,149,166,176,219,74,108,60,168,60,168,66,224
198,49,206,90,206,90,209,124,95,42,37,75,37,75,41,113,137,106,150,168,150,168,183,219,66,104,47,167,47,167,45,219
199,46,205,86,205,86,208,120,110,40,62,73,62,73,54,114,149,104,167,168,167,168,200,218,84,102,55,166,55,166,40,215
193,47,200,88,200,88,212,122,111,40,67,74,67,74,58,116,149,107,171,168,171,168,206,217,88,105,61,163,61,163,35,210
200,43,204,85,204,85,207,121,117,37,73,73,73,73,60,118,148,100,178,168,178,168,209,218,86,97,64,165,64,165,39,213
197,45,201,88,201,88,210,123,121,42,78,78,78,78,59,118,151,106,181,168,181,168,216,216,94,104,67,162,67,162,37,207
194,45,200,86,200,86,210,122,120,41,78,78,78,78,59,118,150,105,181,168,181,168,215,215,94,103,67,162,67,162,37,207
199,45,203,88,203,88,212,123,123,41,82,77,82,77,62,117,152,105,180,168,180,168,215,216,95,103,65,161,65,161,36,206
202,46,206,88,206,88,215,122,125,41,83,77,83,77,64,117,154,106,180,167,180,167,214,215,96,103,66,161,66,161,37,206
206,42,209,84,209,84,210,121,126,35,82,70,82,70,66,113,149,97,172,165,172,165,201,217,88,94,63,160,63,160,37,211
205,43,207,83,207,83,210,120,121,36,71,69,71,69,59,113,143,100,164,165,164,165,183,218,81,96,60,160,60,160,32,212
201,44,205,84,205,84,207,120,114,36,57,68,57,68,49,111,134,100,157,162,157,162,172,215,72,98,56,161,56,161,26,215
196,43,203,81,203,81,205,118,105,36,43,66,43,66,42,107,129,99,152,159,152,159,167,214,65,96,53,157,53,157,28,213
193,43,205,80,205,80,206,115,99,36,34,65,34,65,38,103,128,102,153,157,153,157,167,214,62,100,53,159,53,159,29,219
193,42,205,75,205,75,206,107,100,35,28,61,28,61,43,96,126,97,161,153,161,153,166,211,61,96,61,158,61,158,34,220
195,46,211,75,211,75,212,100,96,35,24,58,24,58,51,86,136,102,172,156,172,156,163,213,68,100,71,159,71,159,52,223
198,45,211,73,211,73,211,92,100,33,23,55,23,55,56,81,138,102,173,154,173,154,161,211,71,100,77,159,77,159,54,222
198,46,213,73,213,73,218,91,94,33,20,50,20,50,68,69,145,106,174,158,174,158,150,211,77,103,82,161,82,161,67,222
201,46,212,71,212,71,218,80,93,32,16,46,16,46,78,61,149,109,171,159,171,159,140,206,80,107,92,165,92,165,81,220
201,47,212,70,212,70,221,75,89,30,5,39,5,39,73,51,146,110,167,158,167,158,127,204,75,107,92,160,92,160,78,213
206,48,208,70,208,70,221,72,91,30,9,39,9,39,76,50,148,113,171,163,171,163,127,210,74,108,89,156,89,156,66,202
196,48,209,74,209,74,227,66,95,30,16,42,16,42,91,52,148,110,165,160,165,160,131,204,83,107,103,164,103,164,87,217
196,47,207,71,207,71,223,69,94,30,13,42,13,42,92,52,151,110,165,159,165,159,133,204,87,108,102,165,102,165,90,219
199,47,210,74,210,74,226,72,96,30,14,43,14,43,86,53,153,109,166,159,166,159,134,205,89,107,104,164,104,164,92,218
204,48,211,74,211,74,219,79,96,31,8,41,8,41,74,55,155,110,166,158,166,158,136,204,87,107,100,160,100,160,89,211
206,48,214,74,214,74,220,84,97,32,13,47,13,47,73,64,156,110,172,160,172,160,136,211,87,105,102,154,102,154,87,205
203,48,221,76,221,76,221,88,96,33,15,49,15,49,68,68,154,109,169,160,169,160,141,208,87,105,99,163,99,163,91,216
202,47,219,75,219,75,217,88,95,35,17,54,17,54,62,74,153,110,167,163,167,163,147,212,86,107,95,164,95,164,89,217
201,47,215,75,215,75,217,90,95,36,17,58,17,58,60,82,151,110,165,165,165,165,153,216,83,108,90,165,90,165,82,218
200,50,212,79,212,79,215,97,96,41,20,63,20,63,55,89,148,111,161,165,161,165,158,215,81,109,83,166,83,166,74,219
196,47,209,79,209,79,212,100,96,41,26,66,26,66,49,97,146,110,155,165,155,165,165,216,80,109,75,166,75,166,67,218
194,47,208,79,208,79,210,102,95,41,27,67,27,67,45,99,147,109,154,165,154,165,167,217,81,107,73,165,73,165,63,217
189,49,202,81,202,81,206,110,93,47,39,76,39,76,40,109,151,112,153,170,153,170,165,221,87,111,74,169,74,169,63,219
190,48,203,82,203,82,206,113,97,47,52,80,52,80,45,115,155,112,157,170,157,170,170,221,93,111,80,167,80,167,70,214
194,47,204,82,204,82,205,116,95,48,57,84,57,84,45,119,164,115,166,172,166,172,173,220,97,114,85,165,85,165,70,206
203,47,208,83,208,83,205,116,97,47,60,84,60,84,46,117,175,114,178,171,178,171,176,217,103,112,91,163,91,163,66,202
201,47,205,83,205,83,204,116,97,49,60,84,60,84,46,119,177,113,178,170,178,170,177,216,105,112,96,160,96,160,67,197
206,47,206,83,206,83,208,117,99,50,60,85,60,85,44,121,180,113,177,172,177,172,174,221,108,111,95,157,95,157,65,193
203,46,205,81,205,81,207,116,97,49,58,84,58,84,44,120,182,110,176,170,176,170,170,221,111,108,93,155,93,155,56,192
198,46,201,82,201,82,201,115,94,48,57,84,57,84,41,119,181,110,180,167,180,167,167,216,110,107,95,153,95,153,54,191
194,44,205,77,205,77,212,113,90,47,53,83,53,83,39,119,179,109,175,167,175,167,165,218,110,107,95,154,95,154,60,194
191,44,204,78,204,78,212,114,88,47,51,83,51,83,38,119,176,109,172,167,172,167,164,220,107,108,93,153,93,153,61,194
182,44,199,77,199,77,215,110,81,48,43,83,43,83,32,120,170,108,163,167,163,167,156,223,102,106,91,150,91,150,53,188
180,44,201,76,201,76,216,109,78,48,41,83,41,83,29,120,168,108,162,166,162,166,153,222,100,106,91,149,91,149,51,188
172,44,207,73,207,73,223,105,63,49,29,84,29,84,21,121,160,111,152,169,152,169,147,221,89,110,76,156,76,156,52,193
173,43,222,68,222,68,233,96,61,49,25,82,25,82,28,117,161,113,157,170,157,170,153,216,89,113,78,165,78,165,62,204
177,44,229,66,229,66,236,90,66,50,25,80,25,80,33,116,163,116,165,172,165,172,156,218,93,118,85,171,85,171,69,214
177,43,229,63,229,63,234,84,69,48,24,78,24,78,36,113,166,114,166,168,166,168,156,219,97,115,90,166,90,166,73,213
177,40,232,56,232,56,227,74,69,47,23,76,23,76,46,106,167,112,166,164,166,164,152,223,100,114,95,163,95,163,81,218
175,38,233,51,233,51,218,68,69,47,22,74,22,74,52,103,167,110,163,163,163,163,148,221,101,113,96,166,96,166,86,219
175,37,234,45,234,45,218,56,70,45,21,68,21,68,57,94,171,111,165,162,165,162,150,220,106,115,98,169,98,169,91,226
171,34,230,38,230,38,212,54,68,45,20,66,20,66,60,90,168,109,166,160,166,160,149,216,105,114,102,169,102,169,97,225
172,34,230,35,230,35,208,49,69,46,19,65,19,65,63,87,171,108,171,160,171,160,153,215,107,114,108,171,108,171,102,225
177,37,229,41,229,41,207,42,70,46,19,65,19,65,64,84,173,109,174,159,174,159,154,210,106,113,106,169,106,169,97,223
177,35,226,40,226,40,206,41,72,45,22,65,22,65,66,84,175,108,175,160,175,160,155,212,110,113,109,169,109,169,99,223
178,35,225,39,225,39,205,40,74,44,22,65,22,65,67,83,175,108,177,159,177,159,156,211,110,112,112,169,112,169,100,222
177,34,225,40,225,40,205,44,74,46,23,68,23,68,67,86,178,109,179,161,179,161,156,214,113,114,115,171,115,171,101,224
177,33,227,39,227,39,204,46,73,46,23,69,23,69,66,89,178,108,178,160,178,160,154,214,113,113,115,170,115,170,99,223
177,34,229,41,229,41,202,50,73,48,24,73,24,73,67,96,180,109,180,159,180,159,151,214,115,115,117,170,117,170,100,224
176,34,230,41,230,41,203,52,72,48,24,74,24,74,64,97,181,109,180,159,180,159,151,213,116,115,117,170,117,170,100,225
175,35,229,44,229,44,197,59,71,52,24,80,24,80,55,106,184,111,184,161,184,161,151,215,119,118,121,172,121,172,99,226
175,36,227,44,227,44,198,58,72,52,24,81,24,81,52,109,184,112,183,164,183,164,150,219,119,118,123,174,123,174,98,226
174,37,228,46,228,46,195,62,69,54,26,84,26,84,49,114,186,115,184,170,184,170,145,220,121,121,125,178,125,178,97,224
173,36,226,45,226,45,195,62,69,53,25,84,25,84,46,114,185,114,183,171,183,171,144,220,121,120,126,178,126,178,96,224
171,36,225,45,225,45,196,61,68,53,26,86,26,86,46,117,185,113,182,169,182,169,141,220,121,119,129,177,129,177,101,224
168,36,227,44,227,44,192,65,65,53,26,85,26,85,44,118,181,112,180,167,180,167,136,217,118,119,129,175,129,175,103,222
168,35,229,42,229,42,194,63,64,53,26,86,26,86,46,119,180,112,176,166,176,166,125,216,118,119,131,176,131,176,107,223
169,34,229,41,229,41,194,63,64,53,26,86,26,86,47,120,180,113,171,167,171,167,116,216,120,120,137,177,137,177,116,223
168,35,228,42,228,42,194,63,63,54,26,88,26,88,47,122,181,115,172,169,172,169,112,217,121,122,140,179,140,179,118,223
168,35,228,42,228,42,193,63,64,54,27,88,27,88,48,121,182,115,174,170,174,170,114,216,122,122,141,180,141,180,115,223
168,34,228,42,228,42,196,63,63,54,26,88,26,88,47,122,183,115,175,170,175,170,117,217,121,122,140,180,140,180,114,223
169,35,229,42,229,42,195,63,63,54,27,88,27,88,47,122,182,115,175,170,175,170,115,217,120,122,140,180,140,180,114,223
167,35,228,43,228,43,195,63,62,54,27,87,27,87,45,123,181,115,182,169,182,169,130,217,118,121,132,179,132,179,102,225
168,34,227,41,227,41,195,62,62,52,26,85,26,85,41,121,180,112,184,168,184,168,141,217,115,119,128,177,128,177,98,224
170,35,224,43,224,43,199,60,65,52,27,83,27,83,41,121,182,111,185,167,185,167,147,217,117,117,129,174,129,174,95,222
170,36,223,44,223,44,200,60,65,52,27,84,27,84,39,120,181,111,186,166,186,166,150,216,116,117,129,173,129,173,97,221
170,36,224,46,224,46,201,60,66,51,25,84,25,84,37,120,184,111,188,165,188,165,155,218,119,117,133,174,133,174,107,227
167,34,229,39,229,39,202,62,63,52,25,83,25,83,37,120,179,111,183,162,183,162,148,218,117,118,137,173,137,173,121,226
172,34,225,45,225,45,203,59,65,49,23,80,23,80,37,115,182,106,182,156,182,156,169,210,116,112,131,165,131,165,128,217
169,33,230,39,230,39,207,63,63,52,22,82,22,82,36,119,177,110,176,158,176,158,165,216,113,118,130,170,130,170,141,224
169,32,229,39,229,39,211,61,64,48,23,77,23,77,38,111,176,104,176,155,176,155,178,208,112,111,124,166,124,166,140,216
167,32,230,39,230,39,215,59,64,48,25,77,25,77,39,111,175,103,177,155,177,155,185,206,112,111,124,166,124,166,144,215
167,32,229,38,229,38,213,60,64,48,24,77,24,77,39,110,175,104,175,155,175,155,187,207,112,112,122,168,122,168,145,217
167,33,228,39,228,39,215,61,65,50,25,77,25,77,40,110,175,107,177,157,177,157,189,208,112,115,123,169,123,169,146,217
166,34,227,39,227,39,214,63,64,50,23,78,23,78,42,111,172,107,176,157,176,157,186,208,110,115,121,169,121,169,144,218
165,34,226,39,226,39,214,65,64,50,22,79,22,79,45,112,171,109,175,158,175,158,184,210,110,117,121,171,121,171,142,220
165,34,227,41,227,41,216,67,64,51,23,79,23,79,44,111,170,109,174,157,174,157,184,209,109,117,120,172,120,172,141,222
166,34,227,42,227,42,216,68,64,51,24,80,24,80,45,112,170,110,173,158,173,158,183,210,109,119,120,173,120,173,140,224
164,36,225,45,225,45,219,69,62,50,21,79,21,79,46,108,168,109,173,159,173,159,183,211,105,117,117,172,117,172,140,223
164,37,226,47,226,47,222,67,62,50,22,78,22,78,50,106,168,109,172,159,172,159,182,210,105,116,117,172,117,172,136,222
164,37,225,48,225,48,221,69,62,48,22,77,22,77,52,104,165,109,172,160,172,160,179,212,102,115,113,171,113,171,132,222
167,37,226,49,226,49,218,71,62,47,20,76,20,76,58,102,164,108,175,159,175,159,178,210,99,114,112,171,112,171,129,221
168,38,225,52,225,52,215,75,64,47,23,75,23,75,65,96,164,110,177,161,177,161,177,212,99,116,110,174,110,174,122,226
173,42,226,59,226,59,212,82,66,49,21,75,21,75,74,92,165,114,181,166,181,166,174,216,98,119,107,178,107,178,109,228
173,41,226,58,226,58,212,81,65,48,20,73,20,73,75,89,165,113,182,166,182,166,172,214,97,118,105,178,105,178,106,227
176,40,226,62,226,62,211,85,62,47,15,71,15,71,82,75,164,112,189,164,189,164,170,208,92,118,103,178,103,178,98,225
179,41,227,64,227,64,214,85,65,46,15,70,15,70,79,72,168,113,192,162,192,162,169,208,94,118,108,177,108,177,97,225
179,41,226,65,226,65,211,89,66,47,17,72,17,72,77,69,167,113,195,160,195,160,169,203,93,119,108,178,108,178,93,225
180,41,226,66,226,66,210,90,67,48,18,72,18,72,75,68,166,113,195,160,195,160,169,201,93,119,107,178,107,178,92,224
182,40,228,67,228,67,210,91,68,48,19,72,19,72,66,62,166,112,199,155,199,155,168,194,91,119,105,176,105,176,91,222
183,40,229,68,229,68,210,92,69,47,18,71,18,71,63,59,166,111,196,153,196,153,166,190,91,118,104,174,104,174,90,220
185,41,229,69,229,69,210,92,70,47,19,70,19,70,62,58,166,110,195,153,195,153,165,191,91,117,103,173,103,173,89,218
182,40,227,66,227,66,208,92,70,48,22,69,22,69,66,54,164,106,185,149,185,149,163,190,92,114,95,172,95,172,90,221
182,40,227,66,227,66,208,90,69,47,22,67,22,67,67,52,162,105,180,146,180,146,159,190,90,113,94,170,94,170,94,222
184,41,227,68,227,68,203,94,70,48,24,68,24,68,63,53,164,106,183,148,183,148,159,192,90,113,97,171,97,171,98,223
187,41,227,68,227,68,207,92,73,48,20,68,20,68,61,50,162,107,182,147,182,147,153,192,90,113,99,169,99,169,99,222
188,41,226,69,226,69,205,94,73,47,20,68,20,68,60,51,160,105,183,146,183,146,152,196,87,112,101,166,101,166,100,223
190,43,226,71,226,71,205,95,74,48,21,69,21,69,58,52,162,107,182,149,182,149,150,202,88,112,102,167,102,167,103,226
188,44,226,72,226,72,208,92,71,46,16,67,16,67,52,53,154,107,187,151,187,151,150,205,79,112,105,166,105,166,98,227
194,44,230,74,230,74,205,94,71,45,16,64,16,64,48,51,156,109,189,152,189,152,149,207,77,113,107,166,107,166,98,228
192,46,225,74,225,74,202,96,67,46,15,59,15,59,57,46,149,108,175,158,175,158,144,214,68,110,94,168,94,168,94,227
190,46,223,74,223,74,202,96,66,46,20,58,20,58,63,43,146,107,174,157,174,157,148,211,65,109,91,167,91,167,90,224
185,47,222,73,222,73,203,96,66,45,40,52,40,52,82,37,140,110,162,160,162,160,140,214,61,111,83,165,83,165,83,220
185,47,221,74,221,74,202,96,66,44,44,52,44,52,79,38,138,110,155,161,155,161,137,214,59,111,77,164,77,164,79,216
189,49,219,80,219,80,201,97,73,46,44,57,44,57,66,49,136,113,147,165,147,165,127,213,60,112,83,168,83,168,76,218
192,47,221,76,221,76,204,94,76,44,52,53,52,53,70,43,134,111,142,163,142,163,126,213,58,110,81,165,81,165,74,214
193,47,221,76,221,76,206,94,75,43,51,53,51,53,70,45,135,111,141,165,141,165,125,215,58,110,79,164,79,164,73,213
193,47,221,77,221,77,207,95,75,43,55,50,55,50,84,44,137,111,139,164,139,164,126,214,59,110,77,164,77,164,72,213
190,48,219,79,219,79,206,94,76,43,63,52,63,52,97,42,134,111,137,164,137,164,127,215,57,109,77,164,77,164,74,214
191,47,219,78,219,78,203,94,76,43,56,52,56,52,89,46,133,109,134,162,134,162,129,213,56,108,75,161,75,161,70,209
190,46,220,78,220,78,204,94,75,41,54,50,54,50,88,44,133,110,134,164,134,164,128,215,56,108,72,163,72,163,71,212
186,45,220,75,220,75,202,94,72,40,58,47,58,47,92,39,133,110,135,165,135,165,129,217,56,108,69,163,69,163,70,213
184,48,220,80,220,80,201,93,72,41,60,46,60,46,96,36,134,112,132,167,132,167,133,220,58,110,67,165,67,165,69,215
182,47,222,76,222,76,199,93,70,41,57,42,57,42,90,30,132,112,132,167,132,167,136,219,56,110,64,167,64,167,67,218
181,48,222,77,222,77,198,95,67,42,57,44,57,44,91,33,133,113,132,169,132,169,137,219,55,111,62,169,62,169,66,218
181,47,218,77,218,77,195,95,62,43,53,46,53,46,86,37,131,115,133,172,133,172,141,221,51,114,57,173,57,173,62,219
181,47,217,76,217,76,193,94,62,43,52,46,52,46,84,36,132,114,131,171,131,171,140,219,51,112,55,169,55,169,60,212
182,47,214,76,214,76,190,94,60,42,47,45,47,45,75,35,131,115,132,172,132,172,139,218,49,113,52,168,52,168,57,208
181,48,214,78,214,78,190,95,58,43,51,45,51,45,77,33,132,116,132,173,132,173,138,218,49,114,51,166,51,166,56,204
179,48,213,76,213,76,188,94,51,43,50,45,50,45,76,33,133,117,129,174,129,174,133,219,47,114,44,164,44,164,51,198
179,48,215,73,215,73,191,93,45,47,43,55,43,55,68,42,136,117,132,174,132,174,142,221,45,115,38,164,38,164,54,199
180,47,215,73,215,73,191,93,47,46,41,54,41,54,64,42,136,117,131,175,131,175,141,222,46,115,39,163,39,163,55,196
179,48,215,72,215,72,191,93,42,45,37,53,37,53,60,42,136,117,132,175,132,175,141,222,44,114,39,161,39,161,58,194
182,48,211,74,211,74,190,93,48,44,49,46,49,46,72,34,137,118,128,175,128,175,132,222,47,114,41,156,41,156,50,187
179,48,214,73,214,73,190,93,41,45,38,51,38,51,64,39,138,116,136,172,136,172,142,221,45,112,38,157,38,157,51,190
182,48,216,72,216,72,193,93,45,45,34,52,34,52,57,42,142,115,139,171,139,171,143,221,50,111,41,157,41,157,50,192
181,47,215,72,215,72,192,93,45,45,31,53,31,53,54,43,142,114,138,170,138,170,144,220,50,111,41,156,41,156,52,192
179,44,215,71,215,71,193,91,50,41,43,50,43,50,71,40,141,112,137,167,137,167,138,219,55,110,51,155,51,155,65,196
176,45,217,72,217,72,194,92,48,42,45,48,45,48,76,38,138,116,134,171,134,171,141,221,53,114,50,165,50,165,69,208
176,45,218,74,218,74,191,94,49,43,45,49,45,49,71,40,139,116,138,168,138,168,142,224,54,114,56,163,56,163,71,211
179,48,217,75,217,75,195,96,46,45,35,54,35,54,66,45,145,117,143,169,143,169,147,223,56,116,58,164,58,164,83,212
177,46,219,75,219,75,192,95,50,45,40,54,40,54,67,45,143,115,142,166,142,166,139,224,58,115,69,163,69,163,82,216
175,46,220,75,220,75,195,97,45,46,42,59,42,59,70,46,145,117,146,167,146,167,136,221,60,117,72,167,72,167,87,218
175,46,220,73,220,73,198,97,48,45,36,53,36,53,67,44,145,116,149,167,149,167,139,219,64,117,80,170,80,170,89,221
179,44,223,73,223,73,201,95,52,43,37,51,37,51,73,39,151,113,155,162,155,162,145,213,69,114,88,168,88,168,101,220
182,45,224,73,224,73,202,94,53,44,27,52,27,52,61,43,156,112,156,161,156,161,146,213,73,113,95,166,95,166,109,217
183,45,224,72,224,72,206,94,53,45,25,54,25,54,50,46,158,112,158,162,158,162,151,215,75,113,97,166,97,166,113,218
181,45,223,72,223,72,207,95,53,45,26,56,26,56,57,45,160,112,163,159,163,159,151,213,79,113,102,165,102,165,121,218
179,44,223,72,223,72,207,96,51,45,25,55,25,55,58,44,160,110,165,158,165,158,152,212,79,113,103,165,103,165,122,219
178,44,224,70,224,70,210,95,54,44,23,53,23,53,57,44,162,109,170,156,170,156,154,209,84,112,112,165,112,165,126,220
184,43,224,69,224,69,215,92,62,42,21,48,21,48,43,40,163,109,174,158,174,158,154,212,86,110,119,164,119,164,123,218
185,43,226,69,226,69,217,92,65,43,24,49,24,49,39,40,166,109,178,158,178,158,158,212,91,110,123,164,123,164,125,219
178,42,225,66,225,66,219,91,61,42,23,50,23,50,45,41,163,108,180,157,180,157,157,213,90,110,125,165,125,165,126,222
178,43,225,66,225,66,223,89,62,40,13,44,13,44,46,34,165,108,187,157,187,157,156,209,93,110,127,165,127,165,122,220
183,42,228,67,228,67,224,93,66,39,16,45,16,45,42,39,169,109,189,160,189,160,156,212,96,110,124,167,124,167,116,221
184,43,228,68,228,68,227,95,68,42,20,47,20,47,34,37,172,111,191,162,191,162,159,212,100,112,125,168,125,168,116,221
182,43,227,67,227,67,228,93,70,42,17,45,17,45,34,35,174,112,198,161,198,161,163,209,104,115,130,172,130,172,115,223
183,42,230,69,230,69,235,93,76,40,18,46,18,46,35,39,177,111,200,160,200,160,164,205,109,113,136,172,136,172,111,223
183,42,230,69,230,69,237,94,77,41,17,48,17,48,36,38,177,112,202,158,202,158,163,201,110,115,137,173,137,173,111,222
183,42,230,69,230,69,238,95,79,42,16,48,16,48,35,38,177,112,204,156,204,156,163,198,111,116,138,173,138,173,111,222
176,40,226,65,226,65,233,95,74,42,14,50,14,50,40,40,172,111,202,152,202,152,152,192,108,116,130,173,130,173,103,222
