right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
194,41,230,62,230,62,170,55,85,44,29,55,29,55,15,26,181,113,190,164,190,164,195,217,108,113,85,164,85,164,85,215
198,41,232,61,232,61,169,53,95,44,34,50,34,50,18,22,185,115,192,164,192,164,198,216,116,116,96,168,96,168,94,219
202,47,232,65,232,65,179,55,104,46,37,47,37,47,14,18,191,120,198,167,198,167,204,216,128,120,106,171,106,171,106,223
203,48,233,66,233,66,169,55,106,47,35,45,35,45,15,14,194,120,197,167,197,167,206,215,130,121,108,172,108,172,108,224
208,55,230,68,230,68,171,58,110,54,36,46,36,46,12,16,199,126,201,170,201,170,209,216,135,127,109,174,109,174,111,223
209,64,229,75,229,75,172,68,107,62,31,51,31,51,8,21,200,133,199,173,199,173,208,218,134,134,105,177,105,177,109,224
212,65,224,73,224,73,151,74,109,65,33,51,33,51,10,18,202,132,198,174,198,174,209,219,132,132,96,177,96,177,103,224
210,69,225,77,225,77,155,77,106,65,39,45,39,45,13,18,199,134,195,176,195,176,210,220,130,133,94,176,94,176,104,221
204,71,219,80,219,80,153,84,103,69,46,50,46,50,21,20,197,133,192,172,192,172,212,218,127,132,83,173,83,173,89,218
204,70,220,80,220,80,142,83,97,65,42,45,42,45,24,16,193,135,189,178,189,178,214,224,118,132,73,173,73,173,84,215
203,67,216,77,216,77,141,82,94,63,39,45,39,45,24,18,189,132,188,177,188,177,222,226,111,129,59,167,59,167,77,208
199,62,218,73,218,73,152,76,86,57,36,43,36,43,28,19,190,127,183,170,183,170,214,222,110,123,54,158,54,158,77,201
203,54,224,66,224,66,156,68,91,48,41,32,41,32,31,7,189,120,190,167,190,167,220,224,109,114,59,149,59,149,76,191
198,51,220,62,220,62,150,69,80,44,30,28,30,28,49,9,192,117,181,157,181,157,214,214,111,114,53,146,53,146,78,193
200,51,209,56,209,56,159,57,86,42,43,29,43,29,37,6,190,119,196,165,196,165,219,225,107,112,53,135,53,135,75,174
198,49,215,53,215,53,173,53,87,42,45,29,45,29,42,6,187,117,195,163,195,163,223,222,107,111,57,135,57,135,79,173
196,49,217,53,217,53,175,56,90,41,46,28,46,28,42,8,185,117,196,161,196,161,222,223,108,110,59,132,59,132,80,174
195,45,227,49,227,49,183,53,83,41,41,31,41,31,55,11,184,115,189,160,189,160,217,222,106,110,60,136,60,136,85,180
195,45,227,47,227,47,187,52,83,42,42,32,42,32,62,10,184,115,189,160,189,160,217,221,105,111,60,137,60,137,86,180
195,46,227,48,227,48,186,53,84,44,40,36,40,36,54,16,185,118,190,162,190,162,218,221,109,114,62,142,62,142,90,184
195,46,228,49,228,49,187,54,83,44,38,37,38,37,60,17,186,119,192,162,192,162,219,221,109,116,65,145,65,145,92,188
193,46,228,50,228,50,188,55,84,46,38,41,38,41,57,18,186,118,192,162,192,162,218,222,111,117,67,151,67,151,89,199
188,47,222,52,222,52,192,55,86,47,39,40,39,40,42,19,183,120,192,166,192,166,217,219,111,119,69,158,69,158,84,203
188,45,224,50,224,50,180,48,86,44,36,39,36,39,36,17,181,120,189,166,189,166,216,219,110,118,69,158,69,158,86,204
185,46,228,50,228,50,186,48,84,46,31,39,31,39,35,18,178,120,189,167,189,167,216,218,108,119,73,164,73,164,85,211
185,50,230,58,230,58,185,50,81,49,29,42,29,42,37,19,178,122,189,169,189,169,215,219,107,121,74,168,74,168,89,214
187,51,235,60,235,60,197,52,85,52,32,47,32,47,32,20,177,123,189,169,189,169,215,219,109,123,79,169,79,169,91,215
189,49,234,64,234,64,180,57,86,48,27,44,27,44,20,17,180,123,190,167,190,167,215,214,111,123,83,172,83,172,97,220
191,53,233,65,233,65,183,56,89,53,17,47,17,47,9,14,180,125,188,170,188,170,208,218,112,127,84,177,84,177,92,229
193,58,233,73,233,73,177,68,92,58,23,49,23,49,11,16,179,130,191,172,191,172,221,217,112,131,88,179,88,179,100,226
194,65,233,79,233,79,174,74,95,63,23,50,23,50,9,21,177,135,190,176,190,176,222,218,113,136,95,183,95,183,105,228
194,71,233,84,233,84,183,80,96,64,23,43,23,43,9,16,177,137,192,177,192,177,226,218,114,136,97,182,97,182,108,226
189,75,217,80,217,80,169,74,96,71,40,50,40,50,38,20,170,140,189,182,189,182,220,218,107,140,91,186,91,186,105,225
191,78,230,90,230,90,166,86,97,71,35,42,35,42,17,16,174,141,196,177,196,177,230,213,112,140,101,186,101,186,107,227
192,78,230,90,230,90,164,85,96,71,36,41,36,41,23,13,178,140,200,176,200,176,233,211,113,140,101,186,101,186,108,227
186,72,231,86,231,86,175,84,89,65,31,39,31,39,26,13,174,135,203,170,203,170,235,208,108,135,97,181,97,181,100,226
182,69,229,85,229,85,167,84,83,63,30,41,30,41,36,15,172,132,206,168,206,168,235,207,103,133,94,180,94,180,98,225
173,54,232,69,232,69,177,78,80,52,24,33,24,33,15,10,168,120,200,157,200,157,226,201,104,122,94,171,94,171,92,223
171,47,233,61,233,61,181,73,74,47,23,32,23,32,15,10,167,116,202,154,202,154,221,198,102,119,91,171,91,171,87,224
162,39,229,53,229,53,198,66,75,41,37,33,37,33,32,19,163,111,195,150,195,150,225,194,102,115,86,168,86,168,90,221
161,28,225,39,225,39,189,62,71,36,36,29,36,29,19,13,159,103,189,143,189,143,221,193,96,109,77,164,77,164,80,223
164,31,228,41,228,41,198,63,72,40,42,38,42,38,43,33,163,108,180,148,180,148,226,196,99,113,67,166,67,166,88,221
163,34,226,42,226,42,210,63,67,43,45,46,45,46,43,43,167,110,175,151,175,151,223,196,100,115,60,165,60,165,99,217
162,35,221,41,221,41,210,58,65,44,40,50,40,50,42,50,168,110,168,148,168,148,221,196,100,115,56,160,56,160,105,211
162,38,224,44,224,44,211,64,65,51,35,64,35,64,44,67,175,112,161,151,161,151,209,206,108,118,63,161,63,161,104,215
157,36,217,41,217,41,203,56,61,49,29,67,29,67,35,77,170,109,145,148,145,148,198,208,105,115,54,157,54,157,98,215
163,28,215,25,215,25,187,48,68,46,46,67,46,67,46,83,172,102,133,142,133,142,190,207,106,108,40,148,40,148,96,208
165,31,200,48,200,48,187,89,71,55,69,91,69,91,62,86,176,108,132,146,132,146,190,206,112,117,45,153,45,153,117,206
162,34,219,30,219,30,185,62,81,66,82,95,82,95,74,102,181,110,124,145,124,145,184,206,127,121,56,157,56,157,121,211
167,34,221,41,221,41,193,78,81,60,97,87,97,87,96,99,190,114,111,144,111,144,196,202,132,123,45,154,45,154,139,206
173,34,218,58,218,58,178,93,99,57,123,88,123,88,103,80,195,113,107,143,107,143,199,201,144,121,49,154,49,154,147,207
164,39,220,68,220,68,182,101,85,52,95,77,95,77,94,75,188,113,102,145,102,145,203,205,134,119,44,155,44,155,148,212
144,37,191,59,191,59,180,98,93,50,109,69,109,69,97,78,179,113,98,144,98,144,197,204,143,118,53,155,53,155,139,212
131,38,180,63,180,63,190,99,89,50,106,75,106,75,107,87,169,109,87,144,87,144,185,204,138,115,56,158,56,158,139,218
137,35,187,64,187,64,188,103,81,44,92,66,92,66,71,75,172,108,84,150,84,150,173,211,134,113,60,164,60,164,148,224
125,38,183,66,183,66,182,105,85,46,96,69,96,69,83,79,155,111,58,150,58,150,150,210,132,116,66,162,66,162,158,221
129,34,186,62,186,62,188,97,90,38,103,60,103,60,76,72,151,102,63,152,63,152,172,212,127,104,56,155,56,155,147,210
144,37,179,61,179,61,191,97,78,44,96,64,96,64,104,77,163,105,67,151,67,151,169,211,119,108,59,154,59,154,163,207
144,34,181,59,181,59,186,96,80,42,88,64,88,64,82,72,174,103,64,152,64,152,172,212,132,106,59,155,59,155,174,208
140,32,193,57,193,57,179,96,74,42,92,64,92,64,73,70,170,102,66,151,66,151,172,213,128,106,60,155,60,155,180,209
143,33,196,63,196,63,163,97,65,38,77,63,77,63,65,71,166,102,73,153,73,153,171,212,116,104,59,154,59,154,173,206
122,32,200,53,200,53,168,92,71,40,102,61,102,61,57,72,155,96,70,150,70,150,165,216,120,99,64,152,64,152,162,210
122,32,209,54,209,54,159,92,63,40,89,61,89,61,44,69,155,100,79,153,79,153,168,218,117,103,69,157,69,157,155,214
122,32,207,56,207,56,157,93,59,41,82,60,82,60,40,67,154,99,77,152,77,152,167,216,114,103,68,157,68,157,154,214
117,31,204,53,204,53,157,89,53,39,67,59,67,59,36,65,150,99,77,150,77,150,165,212,110,102,64,153,64,153,152,208
126,35,206,59,206,59,166,92,68,43,92,66,92,66,43,74,159,104,81,155,81,155,179,216,121,106,62,156,62,156,155,210
128,34,206,59,206,59,172,91,65,41,84,65,84,65,51,73,164,101,77,153,77,153,177,215,123,104,63,156,63,156,163,212
130,34,208,59,208,59,168,92,66,41,92,65,92,65,53,74,164,99,76,153,76,153,176,215,122,102,61,154,61,154,163,210
130,33,209,58,209,58,163,93,66,40,93,65,93,65,52,75,165,99,76,154,76,154,173,217,123,101,62,155,62,155,163,211
127,33,205,57,205,57,175,91,73,41,118,68,118,68,78,88,167,104,67,156,67,156,161,219,132,106,57,158,57,158,150,215
129,29,208,51,208,51,177,88,62,35,81,54,81,54,58,68,160,100,66,155,66,155,160,220,117,101,50,152,50,152,149,208
120,30,208,48,208,48,187,86,79,37,127,59,127,59,117,76,151,102,66,154,66,154,161,219,125,104,59,151,59,151,146,205
126,28,205,49,205,49,192,85,83,33,134,54,134,54,131,73,149,104,66,156,66,156,164,222,119,104,47,147,47,147,137,199
134,30,208,50,208,50,193,87,85,35,165,58,165,58,183,80,151,106,68,158,68,158,163,223,115,106,38,147,38,147,130,196
128,31,199,48,199,48,195,83,79,38,173,61,173,61,181,81,152,106,73,158,73,158,165,220,116,107,42,151,42,151,121,200
126,30,202,47,202,47,199,85,88,35,179,60,179,60,196,83,149,108,76,161,76,161,169,223,120,108,42,149,42,149,118,195
137,28,206,47,206,47,197,84,81,33,142,58,142,58,131,77,154,107,85,162,85,162,175,225,116,105,40,146,40,146,119,189
141,30,195,50,195,50,193,86,85,34,156,59,156,59,165,80,161,109,78,164,78,164,177,222,121,108,35,147,35,147,128,188
139,29,187,51,187,51,199,85,89,33,152,59,152,59,159,80,166,109,80,165,80,165,184,225,130,107,41,147,41,147,138,189
141,28,186,50,186,50,194,82,85,34,126,59,126,59,123,78,166,106,84,163,84,163,180,224,128,106,61,153,61,153,156,200
144,28,182,51,182,51,184,80,77,32,103,57,103,57,84,69,166,106,78,164,78,164,183,225,121,106,47,151,47,151,155,198
139,26,181,52,181,52,184,82,74,31,107,55,107,55,95,71,166,106,62,159,62,159,171,217,123,107,43,154,43,154,151,202
139,28,179,56,179,56,180,84,71,34,81,58,81,58,79,70,173,103,57,155,57,155,164,215,129,105,56,156,56,156,162,210
133,30,182,56,182,56,183,85,74,36,96,59,96,59,95,73,169,104,53,154,53,154,167,213,130,106,55,156,55,156,166,209
132,32,182,55,182,55,177,84,72,40,92,61,92,61,87,73,172,103,58,152,58,152,164,212,133,106,61,155,61,155,167,209
131,32,182,54,182,54,175,83,70,41,88,62,88,62,92,73,174,101,61,149,61,149,156,213,134,104,64,154,64,154,162,213
126,32,191,55,191,55,184,87,78,39,85,61,85,61,52,66,168,99,80,149,80,149,162,212,139,102,77,153,77,153,146,211
131,33,190,54,190,54,186,85,70,42,93,65,93,65,55,70,174,99,78,149,78,149,158,214,137,103,70,154,70,154,149,213
134,34,195,57,195,57,180,90,67,45,83,71,83,71,48,72,175,103,88,155,88,155,157,219,135,108,77,161,77,161,152,219
123,33,198,53,198,53,176,86,62,45,99,71,99,71,68,80,171,100,71,149,71,149,151,212,133,105,71,155,71,155,159,213
131,33,201,56,201,56,163,90,58,45,67,67,67,67,40,67,171,104,84,154,84,154,163,218,126,109,77,162,77,162,167,221
126,34,198,56,198,56,169,89,67,44,92,66,92,66,46,69,163,102,87,155,87,155,170,219,127,106,79,159,79,159,167,217
120,36,196,55,196,55,165,90,70,45,102,67,102,67,48,70,160,106,92,159,92,159,173,222,130,109,82,161,82,161,163,216
119,35,194,58,194,58,170,95,77,43,107,64,107,64,55,69,154,106,89,159,89,159,183,222,129,109,82,161,82,161,168,215
128,32,184,55,184,55,157,89,63,40,74,59,74,59,46,65,163,101,85,155,85,155,178,219,122,104,78,157,78,157,172,215
126,32,181,56,181,56,156,89,60,40,69,59,69,59,42,66,159,101,82,155,82,155,177,221,116,104,76,157,76,157,166,214
127,31,179,53,179,53,156,87,58,39,67,57,67,57,47,65,162,101,80,156,80,156,176,222,117,103,73,157,73,157,165,214
127,29,188,52,188,52,168,85,68,36,87,55,87,55,53,64,159,102,77,157,77,157,176,220,122,104,70,157,70,157,160,212
120,29,192,51,192,51,184,84,73,35,106,56,106,56,65,71,161,97,86,156,86,156,180,220,131,100,79,159,79,159,156,217
122,29,187,46,187,46,188,82,72,39,121,58,121,58,95,69,158,103,73,155,73,155,172,217,126,107,66,156,66,156,158,208
121,29,191,45,191,45,190,82,68,39,105,59,105,59,70,68,154,104,75,156,75,156,168,217,121,107,64,155,64,155,156,205
125,29,191,45,191,45,192,81,67,39,113,60,113,60,90,72,152,105,78,157,78,157,172,219,114,108,54,154,54,154,142,203
129,29,195,44,195,44,198,81,66,39,119,62,119,62,96,77,153,107,82,160,82,160,172,219,112,109,51,152,51,152,137,196
141,30,196,46,196,46,201,83,71,39,119,62,119,62,90,78,159,109,92,163,92,163,178,221,113,110,49,153,49,153,131,194
155,32,195,55,195,55,191,86,73,36,98,60,98,60,73,68,163,109,96,164,96,164,181,223,108,107,40,144,40,144,124,183
158,32,194,55,194,55,184,86,69,37,100,62,100,62,76,74,170,110,94,165,94,165,188,222,109,109,40,149,40,149,130,187
155,33,188,57,188,57,181,87,71,36,107,61,107,61,95,73,165,110,96,166,96,166,194,221,107,108,36,147,36,147,127,184
134,28,192,50,192,50,183,85,79,36,124,60,124,60,91,75,164,107,86,162,86,162,191,218,127,108,56,158,56,158,149,204
130,28,195,48,195,48,185,83,66,37,100,61,100,61,65,72,168,103,91,159,91,159,185,215,128,106,72,160,72,160,166,209
128,29,199,49,199,49,181,83,67,37,92,58,92,58,67,70,171,100,90,156,90,156,178,215,132,103,81,160,81,160,170,214
125,29,198,51,198,51,180,85,70,37,93,56,93,56,65,64,173,100,88,155,88,155,177,217,138,103,83,159,83,159,168,216
131,31,201,51,201,51,183,88,67,40,79,58,79,58,63,65,171,97,72,149,72,149,153,213,131,101,73,155,73,155,155,214
133,30,207,51,207,51,179,89,70,43,82,63,82,63,63,68,175,96,71,146,71,146,143,213,136,102,82,155,82,155,157,216
132,33,208,55,208,55,179,92,73,44,79,63,79,63,58,67,174,98,64,147,64,147,131,214,141,102,90,156,90,156,163,217
135,35,207,57,207,57,177,94,67,48,79,69,79,69,56,69,176,100,69,147,69,147,133,210,136,107,83,159,83,159,159,217
132,35,207,58,207,58,176,95,62,50,77,72,77,72,54,70,175,102,73,145,73,145,134,207,133,109,78,160,78,160,147,218
139,35,204,59,204,59,172,96,59,48,68,69,68,69,48,65,170,103,81,149,81,149,135,209,121,109,77,160,77,160,145,216
133,33,204,58,204,58,171,95,67,45,87,71,87,71,70,76,166,101,74,148,74,148,133,211,126,105,78,155,78,155,151,212
136,35,203,58,203,58,179,93,69,44,85,65,85,65,57,67,166,100,69,148,69,148,138,211,126,104,73,152,73,152,162,209
135,35,201,59,201,59,175,91,74,43,89,62,89,62,55,64,163,101,70,150,70,150,154,215,125,105,69,155,69,155,163,214
137,36,197,61,197,61,170,93,69,43,86,63,86,63,54,64,164,101,70,150,70,150,166,213,121,104,62,154,62,154,171,211
138,35,196,59,196,59,169,91,69,43,86,63,86,63,52,64,166,102,70,151,70,151,172,213,121,105,61,155,61,155,176,212
130,33,188,56,188,56,157,88,68,41,89,61,89,61,55,66,157,101,69,151,69,151,174,213,117,104,61,154,61,154,176,209
130,32,183,55,183,55,164,89,70,39,97,60,97,60,70,69,155,103,75,154,75,154,180,216,115,105,59,153,59,153,165,205
139,31,180,53,180,53,156,84,63,37,82,57,82,57,62,64,158,102,78,155,78,155,180,219,106,103,50,150,50,150,158,202
145,31,173,55,173,55,157,86,65,36,84,57,84,57,60,62,163,103,87,158,87,158,194,219,107,103,50,149,50,149,162,197
145,35,174,55,174,55,163,89,70,41,120,64,120,64,118,80,161,107,93,159,93,159,199,216,106,107,49,149,49,149,152,191
146,37,163,61,163,61,159,91,71,41,111,63,111,63,119,78,150,109,104,164,104,164,200,221,94,108,52,149,52,149,144,190
139,33,181,57,181,57,170,91,70,37,108,58,108,58,74,74,149,108,96,165,96,165,190,225,103,109,56,158,56,158,132,205
137,33,176,57,176,57,173,92,75,39,134,67,134,67,127,93,149,110,92,164,92,164,189,223,107,110,51,155,51,155,128,200
134,33,177,56,177,56,173,92,75,38,144,66,144,66,142,95,155,108,93,162,93,162,191,222,113,108,52,152,52,152,133,198
131,34,156,54,156,54,154,87,69,38,109,61,109,61,114,77,146,106,97,160,97,160,191,217,99,105,44,144,44,144,124,184
124,33,178,56,178,56,163,92,0,0,0,0,0,0,0,0,148,111,90,166,90,166,188,226,118,112,60,159,60,159,132,207
115,33,176,57,176,57,161,91,89,38,161,64,161,64,158,93,148,111,79,165,79,165,182,225,129,112,63,162,63,162,130,213
107,34,178,58,178,58,158,93,0,0,0,0,0,0,0,0,151,112,75,166,75,166,173,227,147,113,83,166,83,166,145,221
114,33,177,57,177,57,152,94,80,41,130,68,130,68,133,94,157,109,61,159,61,159,164,221,135,112,65,162,65,162,144,216
122,33,183,57,183,57,154,92,85,39,119,62,119,62,87,84,168,106,72,159,72,159,168,222,144,109,75,163,75,163,152,221
129,32,190,56,190,56,154,93,81,39,102,61,102,61,70,80,170,105,73,157,73,157,165,220,141,108,77,162,77,162,157,219
127,35,168,59,168,59,137,95,71,44,70,65,70,65,75,80,169,106,66,153,66,153,155,214,134,110,74,160,74,160,164,216
131,34,177,57,177,57,133,94,74,44,88,68,88,68,93,82,172,106,67,153,67,153,153,214,136,111,75,161,75,161,160,216
127,36,189,59,189,59,140,96,69,46,96,65,96,65,68,76,162,109,66,157,66,157,152,217,127,113,69,166,69,166,151,222
116,35,187,55,187,55,133,93,82,47,144,74,144,74,127,98,153,109,63,155,63,155,155,217,132,114,72,165,72,165,150,222
119,35,193,56,193,56,135,93,74,45,117,68,117,68,84,87,156,106,66,155,66,155,158,218,128,110,70,163,70,163,154,221
121,33,197,54,197,54,134,90,67,44,105,65,105,65,67,80,153,104,71,154,71,154,161,217,120,109,73,163,73,163,155,222
119,33,200,54,200,54,131,89,60,42,90,64,90,64,53,78,152,102,82,159,82,159,158,223,115,106,84,166,84,166,156,225
125,31,198,52,198,52,152,86,57,40,78,62,78,62,56,74,160,99,84,154,84,154,163,218,116,102,79,159,79,159,154,217
126,34,198,55,198,55,156,89,55,42,73,62,73,62,44,77,163,102,99,161,99,161,175,223,119,105,88,166,88,166,155,224
131,34,195,56,195,56,160,91,60,44,84,65,84,65,45,76,171,107,95,164,95,164,164,222,127,111,89,170,89,170,156,225
124,33,191,55,191,55,158,90,55,41,79,61,79,61,60,74,162,103,76,159,76,159,159,223,119,106,76,163,76,163,153,221
121,31,186,54,186,54,165,89,66,37,85,57,85,57,60,74,169,99,82,159,82,159,165,224,133,102,83,164,83,164,154,225
108,31,183,53,183,53,153,88,89,37,147,59,147,59,132,91,162,104,65,161,65,161,165,227,151,106,82,164,82,164,149,223
110,32,185,52,185,52,154,86,82,37,139,59,139,59,132,87,163,106,70,162,70,162,162,226,147,108,84,164,84,164,149,220
97,32,173,52,173,52,150,86,89,37,139,60,139,60,126,87,153,107,72,165,72,165,158,227,152,109,96,164,96,164,154,219
107,31,171,51,171,51,146,85,72,38,130,62,130,62,119,86,168,107,82,164,82,164,162,223,145,109,88,166,88,166,154,219
101,33,157,51,157,51,136,85,71,39,136,60,136,60,125,86,166,108,81,165,81,165,161,226,147,110,89,166,89,166,149,219
105,34,161,52,161,52,146,86,65,40,135,61,135,61,127,87,161,108,82,166,82,166,167,227,134,110,79,166,79,166,143,218
110,34,163,54,163,54,160,90,56,40,123,64,123,64,126,90,163,109,83,168,83,168,168,228,126,111,70,167,70,167,139,218
116,34,162,54,162,54,162,89,56,40,127,63,127,63,132,89,158,107,90,166,90,166,172,225,115,109,62,162,62,162,126,210
122,37,146,57,146,57,159,87,52,42,105,65,105,65,133,84,152,110,99,165,99,165,186,220,99,109,44,150,44,150,110,188
112,32,162,52,162,52,167,87,54,38,113,63,113,63,129,87,158,104,83,162,83,162,170,224,116,106,52,158,52,158,117,210
112,32,155,52,155,52,164,87,54,40,107,64,107,64,129,87,164,105,81,163,81,163,166,226,123,108,57,163,57,163,120,218
115,32,163,54,163,54,169,88,65,39,121,64,121,64,131,88,172,104,75,161,75,161,159,223,137,107,68,164,68,164,141,220
115,34,167,55,167,55,168,89,75,40,141,63,141,63,143,90,173,104,62,160,62,160,156,225,144,106,65,163,65,163,144,222
123,35,163,59,163,59,165,90,70,42,109,67,109,67,128,87,171,106,58,156,58,156,156,215,135,109,56,160,56,160,150,212
124,35,169,58,169,58,158,89,64,44,81,67,81,67,70,81,176,105,63,156,63,156,155,216,136,109,64,160,64,160,156,214
127,36,172,59,172,59,153,90,69,46,103,69,103,69,99,85,180,106,64,155,64,155,152,213,141,110,67,161,67,161,156,215
129,36,172,59,172,59,151,93,63,45,76,68,76,68,72,84,183,107,66,156,66,156,151,215,140,111,68,163,68,163,157,217
127,33,187,52,187,52,147,90,65,45,96,68,96,68,66,83,173,105,70,155,70,155,147,217,133,109,68,163,68,163,151,219
128,34,191,53,191,53,147,90,64,45,92,69,92,69,66,84,173,106,71,155,71,155,149,217,133,110,70,162,70,162,151,219
122,38,194,56,194,56,145,92,77,48,137,70,137,70,97,90,167,109,67,157,67,157,151,217,138,113,68,164,68,164,149,219
139,39,193,55,193,55,136,89,71,52,100,74,100,74,57,84,183,111,71,160,71,160,153,219,139,116,68,166,68,166,158,219
123,38,191,57,191,57,144,93,76,47,137,69,137,69,87,88,165,110,59,158,59,158,163,220,135,114,58,164,58,164,161,220
113,38,190,60,190,60,152,93,0,0,0,0,0,0,0,0,157,111,59,160,59,160,169,221,138,114,62,163,62,163,157,218
107,37,192,59,192,59,150,91,88,42,181,66,181,66,153,91,153,111,59,161,59,161,170,222,139,114,64,164,64,164,156,218
99,36,192,59,192,59,145,92,91,41,184,66,184,66,157,93,149,111,65,162,65,162,173,223,143,113,70,163,70,163,157,217
99,34,185,56,185,56,149,89,83,39,155,66,155,66,142,95,150,109,65,162,65,162,174,224,140,111,75,162,75,162,163,216
97,34,184,56,184,56,148,86,0,0,0,0,0,0,0,0,142,110,81,165,81,165,194,225,143,110,84,163,84,163,160,216
101,32,180,54,180,54,149,86,0,0,0,0,0,0,0,0,143,109,71,160,71,160,189,218,124,110,51,154,51,154,141,200
104,32,175,52,175,52,152,86,0,0,0,0,0,0,0,0,142,109,77,159,77,159,197,219,119,108,35,148,35,148,121,192
108,32,168,51,168,51,157,85,66,35,149,59,149,59,134,79,145,109,88,161,88,161,198,221,112,108,31,145,31,145,115,186
123,32,164,50,164,50,163,84,55,35,89,57,89,57,75,70,154,105,103,161,103,161,200,222,103,103,34,138,34,138,123,176
118,30,167,48,167,48,168,85,58,34,109,59,109,59,94,76,153,106,107,161,107,161,208,222,108,104,36,141,36,141,118,180
120,29,161,47,161,47,167,83,54,33,117,60,117,60,133,80,161,105,116,161,116,161,209,222,110,103,41,139,41,139,122,178
105,30,161,52,161,52,166,86,79,31,150,57,150,57,147,86,160,107,96,163,96,163,206,223,137,105,50,149,50,149,130,194
115,30,159,48,159,48,164,84,70,32,143,58,143,58,164,82,162,103,118,162,118,162,194,222,126,101,58,140,58,140,110,179
103,32,168,54,168,54,170,88,70,34,149,57,149,57,150,84,148,107,92,164,92,164,194,224,121,106,53,155,53,155,118,202
103,33,172,55,172,55,170,87,63,36,142,60,142,60,138,86,153,105,86,162,86,162,190,221,124,106,67,160,67,160,146,211
95,32,170,54,170,54,148,86,72,35,143,58,143,58,136,85,154,96,82,158,82,158,184,224,136,98,85,160,85,160,164,219
103,33,173,54,173,54,140,89,69,39,138,63,138,63,131,89,165,97,82,157,82,157,174,223,141,99,85,161,85,161,162,221
110,32,173,52,173,52,141,84,75,38,143,61,143,61,127,86,168,96,80,154,80,154,170,218,143,99,81,157,81,157,158,217
99,33,173,52,173,52,138,83,93,36,161,55,161,55,133,78,162,96,76,154,76,154,161,219,157,97,91,155,91,155,156,213
94,33,171,52,171,52,138,84,98,36,173,51,173,51,136,72,158,98,71,154,71,154,163,217,160,99,88,155,88,155,157,211
114,33,180,52,180,52,131,86,75,42,144,67,144,67,133,88,169,103,67,154,67,154,151,215,144,107,78,158,78,158,161,213
119,35,179,53,179,53,127,87,75,45,121,68,121,68,86,86,169,105,69,156,69,156,144,218,143,108,89,160,89,160,169,214
106,36,184,55,184,55,134,91,88,44,157,67,157,67,122,91,161,106,62,156,62,156,147,217,153,109,95,160,95,160,177,214
117,34,187,50,187,50,135,87,77,45,139,68,139,68,111,91,166,103,68,153,68,153,140,214,143,107,96,157,96,157,180,211
111,33,184,50,184,50,144,88,78,43,138,66,138,66,107,90,161,102,66,152,66,152,141,214,144,105,101,156,101,156,184,210
96,32,183,48,183,48,139,84,0,0,0,0,0,0,0,0,149,100,68,150,68,150,152,212,149,103,102,152,102,152,177,207
97,32,185,48,185,48,140,85,89,40,165,61,165,61,133,82,150,101,73,152,73,152,150,214,147,104,106,154,106,154,179,208
97,32,185,48,185,48,150,84,75,41,136,63,136,63,101,83,151,103,76,155,76,155,160,217,140,106,93,159,93,159,168,213
94,30,184,46,184,46,148,81,75,39,151,62,151,62,127,82,153,101,75,153,75,153,157,218,141,104,96,155,96,155,172,211
95,32,178,48,178,48,148,83,80,39,158,59,158,59,137,79,156,104,70,155,70,155,158,219,148,107,93,157,93,157,173,212
100,28,152,44,152,44,143,80,67,38,104,60,104,60,118,78,161,100,75,155,75,155,155,219,141,104,95,155,95,155,169,208
96,29,171,45,171,45,148,80,74,38,136,58,136,58,113,76,154,103,69,156,69,156,155,219,141,106,92,156,92,156,170,209
105,31,174,49,174,49,163,84,62,38,95,61,95,61,72,80,161,103,77,161,77,161,149,224,138,106,98,162,98,162,171,216
102,29,166,47,166,47,159,82,65,37,103,60,103,60,101,81,169,104,85,163,85,163,157,224,148,107,107,164,107,164,181,217
102,29,172,46,172,46,169,82,67,38,103,58,103,58,75,76,166,104,87,162,87,162,165,221,147,107,105,164,105,164,178,216
107,29,175,46,175,46,175,82,65,38,98,60,98,60,80,77,164,105,91,165,91,165,179,225,136,108,78,164,78,164,144,216
121,34,162,55,162,55,160,84,57,37,84,59,84,59,109,76,157,108,96,165,96,165,194,226,111,106,53,148,53,148,126,192
120,36,155,55,155,55,166,85,61,40,118,65,118,65,153,84,152,110,93,164,93,164,185,221,108,109,44,148,44,148,116,188
114,37,141,57,141,57,163,86,70,41,124,64,124,64,147,83,151,111,92,165,92,165,185,220,116,111,50,153,50,153,119,193
101,38,141,59,141,59,163,86,85,42,151,64,151,64,156,83,147,111,76,163,76,163,174,218,130,112,51,155,51,155,114,198
100,39,145,60,145,60,163,86,87,42,159,63,159,63,157,82,149,111,70,163,70,163,166,217,135,112,56,156,56,156,120,199
