right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
186,50,226,92,226,92,231,122,62,49,20,93,20,93,36,125,156,114,161,166,161,166,157,221,76,114,82,170,82,170,85,226
182,49,219,91,219,91,230,123,70,49,20,93,20,93,23,127,154,115,154,165,154,165,154,218,82,115,84,168,84,168,86,224
175,50,215,92,215,92,230,125,67,49,21,93,21,93,22,127,150,116,152,164,152,164,151,217,81,116,85,167,85,167,85,223
175,50,212,92,212,92,229,124,76,48,28,91,28,91,16,127,152,115,152,162,152,162,154,215,89,115,88,165,88,165,87,221
175,50,214,92,214,92,230,124,77,49,29,91,29,91,18,128,152,109,152,162,152,162,151,217,90,110,94,166,94,166,94,223
172,49,210,90,210,90,228,122,80,48,33,90,33,90,18,126,150,108,151,162,151,162,150,217,92,109,96,164,96,164,95,221
173,50,207,89,207,89,228,122,84,49,39,91,39,91,20,127,152,110,150,166,150,166,151,222,96,110,99,166,99,166,101,221
170,49,203,85,203,85,227,116,86,48,40,89,40,89,21,125,151,111,150,168,150,168,149,223,98,110,101,165,101,165,101,219
171,50,205,86,205,86,228,116,89,48,43,88,43,88,22,124,153,112,151,169,151,169,150,225,101,111,104,165,104,165,104,218
168,48,198,79,198,79,226,109,92,47,47,84,47,84,23,120,153,111,150,170,150,170,149,224,105,110,105,163,105,163,107,214
168,47,197,74,197,74,226,103,94,47,50,83,50,83,25,117,154,112,153,172,153,172,151,225,108,111,108,164,108,164,111,212
168,47,196,73,196,73,227,100,96,47,51,83,51,83,23,116,154,113,153,174,153,174,151,227,109,112,111,166,111,166,112,214
168,46,196,71,196,71,228,96,99,47,54,82,54,82,25,113,154,113,154,174,154,174,152,227,111,113,113,166,113,166,114,214
168,46,195,70,195,70,227,94,100,47,55,81,55,81,26,112,153,113,153,174,153,174,151,227,112,112,114,167,114,167,114,215
167,45,195,68,195,68,226,89,100,47,54,80,54,80,24,110,152,113,153,173,153,173,150,226,112,113,116,169,116,169,113,220
168,45,198,67,198,67,228,84,104,46,58,77,58,77,26,106,153,114,155,173,155,173,151,226,115,114,119,171,119,171,114,224
168,45,199,66,199,66,229,83,105,46,58,76,58,76,26,104,154,115,156,172,156,172,152,225,116,115,120,172,120,172,115,224
169,45,200,66,200,66,229,80,107,47,59,74,59,74,25,100,155,115,157,173,157,173,153,224,118,115,122,173,122,173,116,225
170,44,200,64,200,64,229,77,108,46,58,72,58,72,24,96,156,114,158,172,158,172,153,223,119,115,124,172,124,172,116,225
169,44,200,64,200,64,228,76,108,45,58,72,58,72,23,96,156,114,158,171,158,171,153,223,119,114,123,172,123,172,115,226
170,44,200,63,200,63,227,75,109,45,58,71,58,71,24,95,157,114,158,171,158,171,153,225,120,115,124,172,124,172,116,227
172,44,202,63,202,63,229,75,111,45,60,70,60,70,25,93,159,114,160,171,160,171,155,224,122,114,124,171,124,171,116,226
174,43,203,62,203,62,230,76,112,44,61,68,61,68,25,90,160,112,162,170,162,170,157,224,122,112,125,169,125,169,116,224
175,43,204,62,204,62,229,79,111,44,61,68,61,68,26,91,161,111,163,169,163,169,157,224,122,111,124,168,124,168,117,223
175,43,204,63,204,63,230,81,110,43,59,68,59,68,24,91,162,110,163,169,163,169,158,225,122,110,124,168,124,168,117,223
176,42,203,63,203,63,229,83,109,43,60,68,60,68,24,92,163,110,164,169,164,169,160,223,122,110,123,166,123,166,116,220
176,43,203,65,203,65,229,87,109,43,59,69,59,69,24,92,163,108,165,168,165,168,162,223,122,108,122,165,122,165,116,218
177,44,205,68,205,68,230,92,109,43,60,69,60,69,24,94,165,107,166,167,166,167,164,223,122,106,121,162,121,162,116,216
178,44,205,72,205,72,229,94,108,43,60,71,60,71,24,96,167,108,166,165,166,165,165,221,122,106,119,161,119,161,112,217
178,44,206,72,206,72,231,100,107,42,57,72,57,72,22,99,164,107,166,165,166,165,165,222,119,105,117,160,117,160,112,215
181,45,209,78,209,78,229,105,105,44,55,77,55,77,23,106,167,108,166,163,166,163,165,222,118,107,115,160,115,160,109,217
181,45,209,79,209,79,230,111,102,45,55,80,55,80,28,111,167,110,166,167,166,167,165,223,117,109,112,163,112,163,110,217
181,47,209,84,209,84,231,115,100,47,54,84,54,84,25,118,167,112,166,169,166,169,166,224,116,111,110,165,110,165,109,218
180,48,209,85,209,85,230,118,100,48,55,86,55,86,24,120,166,112,166,170,166,170,168,224,115,111,109,167,109,167,109,221
182,49,210,88,210,88,230,121,98,50,55,90,55,90,26,126,166,114,167,172,167,172,171,225,113,114,107,170,107,170,106,223
183,50,211,90,211,90,231,122,96,50,52,91,52,91,27,128,166,116,168,173,168,173,172,225,110,115,106,172,106,172,105,224
182,50,212,92,212,92,231,125,92,50,51,92,51,92,28,129,163,117,167,173,167,173,172,225,106,117,103,172,103,172,104,225
179,51,208,92,208,92,228,125,91,51,47,94,47,94,27,130,160,121,162,175,162,175,171,225,103,121,100,175,100,175,108,227
183,50,216,91,216,91,233,124,82,50,42,93,42,93,26,129,162,115,165,173,165,173,171,222,98,116,98,174,98,174,103,225
183,50,219,92,219,92,229,125,79,50,38,93,38,93,23,128,161,120,162,175,162,175,166,222,94,120,95,178,95,178,97,229
178,50,220,92,220,92,232,124,72,50,32,93,32,93,22,126,157,118,163,175,163,175,169,223,88,119,90,177,90,177,95,229
179,51,220,92,220,92,230,124,67,50,27,93,27,93,23,126,157,119,161,175,161,175,165,223,86,119,86,176,86,176,94,227
180,47,220,88,220,88,228,123,66,48,26,89,26,89,31,120,154,121,151,174,151,174,161,224,81,121,77,174,77,174,95,226
180,49,222,89,222,89,232,123,62,49,21,90,21,90,35,118,156,120,153,176,153,176,163,227,80,120,78,176,78,176,95,228
186,48,224,90,224,90,230,123,62,48,23,89,23,89,47,115,159,120,156,175,156,175,164,228,80,120,78,175,78,175,99,227
187,49,227,90,227,90,230,124,62,49,23,89,23,89,52,114,162,119,157,174,157,174,165,226,81,120,78,174,78,174,100,227
187,49,222,91,222,91,224,124,61,50,24,91,24,91,60,115,159,121,152,173,152,173,160,226,78,121,74,174,74,174,99,226
187,50,222,92,222,92,224,125,61,50,23,92,23,92,60,118,158,121,152,173,152,173,159,226,77,122,74,174,74,174,99,227
186,51,227,94,227,94,229,127,59,51,21,93,21,93,56,120,160,120,157,171,157,171,163,223,78,121,75,175,75,175,97,228
184,50,227,93,227,93,230,126,61,51,22,94,22,94,50,122,161,118,157,168,157,168,165,218,82,119,78,173,78,173,97,227
184,49,227,93,227,93,230,127,60,50,20,93,20,93,45,123,159,114,161,165,161,165,164,216,80,116,82,172,82,172,96,227
180,48,224,92,224,92,231,128,61,50,19,94,19,94,31,130,156,111,159,163,159,163,160,214,81,113,85,172,85,172,91,228
179,48,221,90,221,90,229,125,67,49,24,92,24,92,21,130,155,111,158,161,158,161,161,210,84,113,88,170,88,170,95,226
177,48,217,90,217,90,230,123,81,48,37,90,37,90,22,128,159,109,160,159,160,159,166,207,98,111,96,168,96,168,100,224
180,47,216,87,216,87,230,119,91,47,46,88,46,88,23,124,163,108,166,158,166,158,171,207,106,110,104,166,104,166,105,223
180,47,214,86,214,86,230,117,100,46,51,84,51,84,23,118,164,107,167,158,167,158,173,209,113,108,110,166,110,166,108,224
178,48,209,86,209,86,229,116,100,46,51,82,51,82,23,114,163,108,167,161,167,161,170,212,114,109,112,168,112,168,110,225
175,48,206,86,206,86,228,115,100,46,51,80,51,80,22,109,160,110,163,162,163,162,166,213,113,110,111,167,111,167,109,225
173,46,200,79,200,79,225,105,103,45,58,77,58,77,23,101,159,112,159,168,159,168,161,221,115,112,113,170,113,170,110,226
172,46,200,78,200,78,227,102,104,45,60,75,60,75,23,97,158,112,158,169,158,169,160,221,115,112,113,170,113,170,110,225
171,43,195,69,195,69,224,87,104,42,60,68,60,68,23,83,156,112,157,171,157,171,158,222,115,112,115,168,115,168,114,219
172,42,196,65,196,65,224,82,105,42,61,66,61,66,24,80,156,113,158,171,158,171,158,223,115,112,115,168,115,168,114,221
172,43,196,63,196,63,225,79,105,43,59,63,59,63,23,74,156,114,158,173,158,173,160,225,115,113,115,170,115,170,119,221
171,43,201,57,201,57,229,65,104,42,55,59,55,59,20,66,155,114,155,172,155,172,156,225,114,113,113,168,113,168,118,219
171,42,200,53,200,53,228,58,104,42,55,57,55,57,19,63,154,114,155,172,155,172,155,225,113,113,113,167,113,167,118,219
171,42,201,50,201,50,228,52,104,42,55,55,55,55,19,60,153,112,153,168,153,168,153,220,113,112,112,165,112,165,116,217
171,40,202,47,202,47,229,47,104,41,56,54,56,54,20,57,153,113,153,167,153,167,152,220,113,113,112,167,112,167,117,221
168,39,203,46,203,46,230,48,101,40,55,54,55,54,20,58,151,113,150,167,150,167,149,221,110,113,110,167,110,167,114,223
167,38,200,46,200,46,228,48,100,39,53,53,53,53,21,60,150,112,149,167,149,167,149,221,109,113,109,168,109,168,113,224
165,37,200,46,200,46,230,50,99,38,56,53,56,53,21,61,147,110,147,165,147,165,147,220,108,110,107,166,107,166,111,223
164,37,197,48,197,48,228,57,98,38,55,55,55,55,22,67,148,109,147,164,147,164,147,221,108,109,107,164,107,164,109,222
164,37,195,51,195,51,226,66,97,38,55,59,55,59,22,75,148,108,148,165,148,165,146,222,107,108,106,163,106,163,106,221
166,37,197,55,197,55,226,74,96,38,52,61,52,61,23,83,150,108,149,166,149,166,147,223,108,108,106,163,106,163,106,220
167,39,196,61,196,61,229,84,98,38,56,66,56,66,24,90,152,106,152,168,152,168,150,225,109,105,106,162,106,162,105,215
165,40,196,65,196,65,226,93,98,40,60,73,60,73,24,100,152,105,152,166,152,166,150,224,110,103,106,158,106,158,107,211
167,41,198,70,198,70,226,98,100,41,63,76,63,76,28,106,155,104,154,166,154,166,154,224,113,103,108,159,108,159,109,214
168,43,197,76,197,76,225,107,99,42,62,79,62,79,29,112,155,106,153,168,153,168,155,224,111,105,107,160,107,160,110,214
173,44,204,79,204,79,228,112,99,43,62,80,62,80,30,113,160,105,157,165,157,165,158,222,113,103,109,159,109,159,112,213
178,44,209,83,209,83,228,116,98,42,59,82,59,82,29,117,166,104,163,164,163,164,163,221,116,102,110,158,110,158,112,215
181,45,212,85,212,85,228,117,98,43,57,83,57,83,29,119,168,106,165,165,165,165,167,221,116,104,110,161,110,161,113,217
184,45,216,87,216,87,231,121,94,43,52,84,52,84,25,119,170,107,167,167,167,167,171,223,112,106,108,164,108,164,112,221
187,45,219,89,219,89,231,124,90,43,46,84,46,84,24,120,171,108,170,167,170,167,174,222,109,107,107,166,107,166,111,223
192,46,224,91,224,91,230,127,82,43,34,82,34,82,20,117,173,110,176,168,176,168,177,222,102,109,104,170,104,170,105,226
193,47,226,92,226,92,228,127,76,44,28,82,28,82,19,114,171,112,176,169,176,169,176,222,96,111,100,171,100,171,104,227
195,46,227,90,227,90,225,124,68,44,21,81,21,81,25,108,170,111,176,168,176,168,177,221,89,111,94,170,94,170,104,225
196,47,227,89,227,89,222,123,66,44,18,80,18,80,29,105,172,111,177,167,177,167,176,220,89,111,92,169,92,169,103,224
195,48,218,88,218,88,209,119,71,46,26,81,26,81,42,105,169,115,172,169,172,169,174,220,87,114,90,171,90,171,104,224
197,44,222,84,222,84,198,109,60,41,20,75,20,75,58,95,170,110,178,169,178,169,173,223,82,110,89,170,89,170,100,225
197,43,223,81,223,81,195,104,58,41,21,74,21,74,66,93,170,110,176,169,176,169,170,224,81,109,85,170,85,170,100,225
200,42,223,80,223,80,191,101,58,40,20,74,20,74,72,93,173,111,174,171,174,171,167,226,82,111,84,171,84,171,100,228
200,43,224,80,224,80,191,99,58,41,20,74,20,74,77,92,174,114,174,172,174,172,167,227,82,113,82,172,82,172,99,228
200,43,227,79,227,79,193,97,59,40,19,74,19,74,74,94,172,112,173,170,173,170,168,226,81,111,81,170,81,170,99,227
198,43,226,81,226,81,190,98,58,40,17,75,17,75,71,96,170,112,172,170,172,170,167,226,80,111,81,170,81,170,97,227
197,43,226,80,226,80,200,101,62,41,18,76,18,76,56,100,168,112,171,169,171,169,168,224,82,111,83,170,83,170,98,226
196,43,224,81,224,81,202,105,63,41,18,78,18,78,42,106,166,111,170,168,170,168,166,223,81,111,84,169,84,169,97,226
194,45,224,85,224,85,220,113,68,43,18,83,18,83,28,113,168,109,173,165,173,165,170,220,87,110,89,169,89,169,98,227
193,45,224,86,224,86,221,117,72,43,20,83,20,83,24,115,166,108,173,165,173,165,170,220,88,109,92,169,92,169,99,227
193,45,223,87,223,87,221,118,76,44,23,85,23,85,22,118,168,109,172,164,172,164,170,218,93,109,95,169,95,169,100,228
188,47,219,90,219,90,227,125,87,45,33,86,33,86,24,122,168,108,172,162,172,162,174,215,103,109,101,168,101,168,103,226
190,47,219,92,219,92,226,127,93,45,41,85,41,85,25,121,169,108,172,161,172,161,176,213,108,108,105,166,105,166,108,224
190,49,219,94,219,94,228,131,100,46,46,86,46,86,26,122,171,109,172,162,172,162,178,216,113,109,110,166,110,166,113,225
191,52,215,97,215,97,228,131,107,49,55,88,55,88,27,123,173,113,174,168,174,168,180,220,120,112,116,170,116,170,120,225
193,52,214,95,214,95,230,128,113,49,62,88,62,88,28,122,175,116,176,171,176,171,183,223,125,115,121,171,121,171,126,225
193,51,213,92,213,92,226,123,115,49,63,87,63,87,25,120,177,116,174,172,174,172,180,224,128,116,125,172,125,172,129,225
193,51,212,88,212,88,232,118,119,48,66,81,66,81,28,111,177,117,179,175,179,175,183,226,131,116,130,174,130,174,134,226
191,51,211,87,211,87,232,115,118,47,63,79,63,79,26,108,174,116,176,176,176,176,180,227,129,114,129,173,129,173,131,225
188,47,206,77,206,77,226,99,121,44,67,70,67,70,28,93,173,111,172,171,172,171,178,220,131,110,131,169,131,169,131,219
183,46,203,72,203,72,225,90,120,44,66,67,66,67,26,88,168,112,168,171,168,171,174,221,128,112,128,171,128,171,126,221
182,46,202,70,202,70,225,84,120,44,67,65,67,65,27,84,167,114,165,172,165,172,172,222,128,114,126,171,126,171,125,223
178,46,199,65,199,65,225,78,116,43,64,60,64,60,24,77,163,114,162,171,162,171,168,222,124,114,122,170,122,170,120,221
172,44,199,59,199,59,226,69,110,42,60,55,60,55,23,70,160,114,157,172,157,172,162,223,121,114,117,171,117,171,116,222
171,44,198,59,198,59,226,68,108,42,58,56,58,56,22,72,158,114,156,172,156,172,160,224,119,114,116,171,116,171,114,222
169,45,199,59,199,59,229,67,107,43,58,58,58,58,22,75,156,115,153,172,153,172,157,225,118,114,114,170,114,170,111,221
165,44,194,59,194,59,226,68,104,42,57,60,57,60,22,78,154,112,150,170,150,170,154,224,116,112,111,166,111,166,108,218
164,45,193,61,193,61,226,71,104,44,58,64,58,64,23,84,153,111,151,170,151,170,154,224,114,110,110,164,110,164,107,215
164,46,194,63,194,63,227,75,103,45,58,68,58,68,23,91,152,111,150,170,150,170,155,226,114,110,108,165,108,165,105,216
164,47,192,67,192,67,224,82,104,46,59,71,59,71,25,97,151,110,150,169,150,169,155,225,113,108,109,163,109,163,106,214
164,47,193,69,193,69,223,89,103,46,60,74,60,74,26,102,151,108,149,169,149,169,154,226,112,107,106,162,106,162,104,215
166,46,197,71,197,71,227,95,100,46,59,77,59,77,26,105,153,108,150,166,150,166,155,221,111,107,105,161,105,161,105,212
168,46,197,74,197,74,225,100,98,46,58,79,58,79,26,109,153,107,151,165,151,165,156,219,109,107,102,159,102,159,103,209
169,49,199,81,199,81,226,108,96,48,56,85,56,85,27,115,155,109,151,165,151,165,157,221,107,108,102,160,102,160,102,212
171,50,202,86,202,86,229,116,92,50,54,88,54,88,25,120,157,111,153,167,153,167,158,221,106,110,101,163,101,163,101,215
172,51,203,88,203,88,228,118,91,50,54,89,54,89,26,122,156,113,154,168,154,168,159,222,104,112,101,165,101,165,101,216
174,52,206,93,206,93,227,126,85,51,49,92,49,92,26,128,156,115,155,170,155,170,161,222,99,115,96,168,96,168,97,219
177,53,209,96,209,96,228,129,84,52,47,94,47,94,27,129,158,117,158,173,158,173,164,224,98,117,96,172,96,172,98,222
176,53,209,98,209,98,227,132,80,52,43,95,43,95,24,132,157,118,156,173,156,173,164,223,96,119,93,174,93,174,95,225
176,53,212,97,212,97,227,135,75,51,35,92,35,92,19,128,155,121,155,175,155,175,166,224,90,121,88,176,88,176,93,226
181,52,217,98,217,98,231,134,72,49,32,91,32,91,22,123,159,123,160,176,160,176,170,224,89,123,87,176,87,176,99,225
183,53,219,99,219,99,231,135,69,51,27,92,27,92,23,124,162,123,162,176,162,176,173,225,89,123,86,177,86,177,99,227
195,54,224,100,224,100,226,134,67,52,22,92,22,92,40,118,170,124,169,176,169,176,179,224,87,124,83,178,83,178,100,227
197,54,227,99,227,99,222,134,66,52,21,91,21,91,55,113,170,123,168,176,168,176,178,225,85,124,81,178,81,178,98,226
199,52,229,99,229,99,222,132,59,50,22,89,22,89,69,106,175,120,170,173,170,173,173,224,83,121,86,177,86,177,98,227
198,51,226,97,226,97,224,131,65,50,21,88,21,88,71,105,174,121,165,172,165,172,174,225,87,122,86,175,86,175,100,227
198,52,225,98,225,98,225,132,65,51,21,87,21,87,74,106,173,121,165,173,165,173,172,226,86,122,87,175,87,175,100,227
198,52,224,98,224,98,228,133,66,51,22,87,22,87,80,105,173,121,166,173,166,173,171,227,87,122,87,175,87,175,100,227
196,52,222,99,222,99,230,135,66,51,24,89,24,89,89,105,172,122,165,172,165,172,170,226,87,123,87,174,87,174,97,227
193,54,218,101,218,101,225,137,63,52,20,90,20,90,85,106,166,123,165,172,165,172,167,225,81,123,79,175,79,175,95,226
186,55,211,101,211,101,227,135,63,51,21,89,21,89,83,107,158,121,157,168,157,168,160,221,78,122,76,172,76,172,91,225
178,51,207,97,207,97,225,130,60,48,21,87,21,87,80,108,155,117,150,163,150,163,151,218,77,118,72,167,72,167,87,224
176,51,205,96,205,96,219,130,59,48,23,89,23,89,80,112,148,112,146,162,146,162,146,217,72,113,71,167,71,167,81,224
174,49,204,94,204,94,220,129,60,47,23,89,23,89,79,112,148,111,144,160,144,160,144,216,72,112,72,165,72,165,82,223
173,48,204,91,204,91,222,124,60,47,21,90,21,90,64,117,149,111,143,161,143,161,145,215,75,113,71,166,71,166,81,221
173,49,203,92,203,92,221,125,59,48,21,91,21,91,60,120,148,113,142,163,142,163,145,217,74,114,70,166,70,166,80,221
176,50,204,92,204,92,222,123,61,50,25,96,25,96,56,126,148,112,150,167,150,167,148,221,73,114,78,170,78,170,82,223
178,50,204,92,204,92,223,122,63,51,24,98,24,98,46,131,150,114,151,169,151,169,151,223,75,115,77,170,77,170,84,222
177,50,202,92,202,92,221,122,63,51,21,98,21,98,35,132,148,115,150,170,150,170,151,225,74,115,77,169,77,169,82,221
183,50,204,87,204,87,220,113,78,51,31,97,31,97,23,134,158,114,158,173,158,173,160,226,90,115,91,170,91,170,93,221
191,49,208,82,208,82,225,108,95,50,45,92,45,92,26,129,169,114,168,173,168,173,171,226,107,114,106,170,106,170,109,220
194,48,212,80,212,80,228,105,101,49,49,90,49,90,26,126,172,112,173,172,173,172,175,224,113,112,113,169,113,169,114,219
203,47,221,75,221,75,233,95,118,48,63,83,63,83,27,117,182,115,184,173,184,173,182,227,129,115,130,170,130,170,127,221
204,45,221,70,221,70,235,86,123,46,65,79,65,79,30,107,187,113,187,171,187,171,185,221,136,114,136,170,136,170,134,219
207,45,226,71,226,71,237,81,128,45,69,75,69,75,29,102,187,114,189,170,189,170,187,220,139,114,143,170,143,170,137,221
209,49,233,77,233,77,237,77,128,46,67,76,67,76,28,101,189,116,187,172,187,172,186,219,138,114,140,171,140,171,134,221
211,51,240,78,240,78,233,70,131,46,69,72,69,72,29,96,187,118,188,174,188,174,188,223,137,116,142,173,142,173,134,225
210,47,238,70,238,70,232,63,132,44,70,70,70,70,29,91,189,115,187,171,187,171,184,219,140,113,141,171,141,171,134,222
209,46,240,64,240,64,232,57,132,44,73,68,73,68,31,88,190,114,186,171,186,171,182,220,142,113,142,171,142,171,136,224
207,44,239,59,239,59,238,55,132,43,71,63,71,63,26,84,186,114,187,171,187,171,181,222,140,113,145,170,145,170,135,223
207,45,238,58,238,58,239,53,133,43,72,63,72,63,27,83,186,113,188,170,188,170,181,222,141,112,146,167,146,167,136,220
206,45,237,58,237,58,237,53,133,43,72,61,72,61,25,81,185,113,187,169,187,169,181,223,140,111,146,163,146,163,136,216
203,47,233,62,233,62,238,60,132,43,71,61,71,61,23,81,184,112,184,170,184,170,182,224,140,109,143,162,143,162,134,215
203,47,235,64,235,64,237,61,132,43,71,61,71,61,22,82,184,112,184,170,184,170,181,225,139,109,143,162,143,162,135,214
201,49,233,68,233,68,235,66,130,44,70,62,70,62,22,83,181,112,180,171,180,171,180,225,138,108,140,162,140,162,133,213
201,47,230,67,230,67,236,66,131,45,71,66,71,66,26,84,183,111,181,168,181,168,182,224,140,109,141,163,141,163,135,216
195,46,216,68,216,68,234,79,129,45,71,68,71,68,26,88,179,109,178,168,178,168,180,224,139,108,140,162,140,162,134,213
194,45,214,69,214,69,234,83,128,44,71,69,71,69,26,90,178,110,178,169,178,169,179,224,138,109,140,163,140,163,134,213
189,47,209,74,209,74,230,95,123,47,70,74,70,74,29,97,175,111,174,170,174,170,175,224,134,110,135,166,135,166,130,215
185,48,208,78,208,78,230,103,116,47,66,78,66,78,28,103,171,113,171,170,171,170,170,224,127,113,128,168,128,168,122,219
179,48,204,82,204,82,228,110,108,47,59,80,59,80,26,107,164,113,167,171,167,171,164,225,119,113,124,169,124,169,115,221
176,49,203,85,203,85,226,116,102,48,52,80,52,80,19,109,159,112,162,170,162,170,160,222,113,112,117,170,117,170,109,222
172,50,201,89,201,89,225,120,93,48,46,84,46,84,19,115,157,114,157,170,157,170,157,222,106,114,108,171,108,171,100,225
168,51,201,92,201,92,224,124,81,50,35,88,35,88,14,119,150,116,152,170,152,170,152,220,94,116,100,174,100,174,94,227
164,52,196,95,196,95,222,128,72,49,26,88,26,88,16,120,142,115,148,171,148,171,147,221,83,116,93,175,93,175,85,227
162,51,194,94,194,94,219,127,67,49,21,89,21,89,15,120,142,116,147,169,147,169,145,220,81,117,89,175,89,175,82,228
165,51,197,94,197,94,220,131,62,51,18,90,18,90,29,116,145,117,149,170,149,170,145,219,79,119,88,176,88,176,84,228
164,52,193,96,193,96,217,131,59,51,16,92,16,92,38,115,145,118,150,170,150,170,144,219,76,119,85,176,85,176,80,228
168,53,196,97,196,97,221,131,59,52,17,93,17,93,58,116,149,121,154,172,154,172,153,222,77,123,80,177,80,177,85,227
174,54,203,98,203,98,224,131,59,54,19,94,19,94,64,115,154,122,159,172,159,172,158,222,79,123,80,176,80,176,88,226
178,53,207,97,207,97,226,129,59,53,20,95,20,95,70,114,159,122,163,172,163,172,162,222,81,124,81,177,81,177,87,227
189,49,217,93,217,93,225,123,58,50,24,91,24,91,88,109,173,119,170,169,170,169,169,224,86,121,87,173,87,173,93,227
199,50,218,93,218,93,211,121,62,50,25,91,25,91,92,110,175,121,172,171,172,171,173,224,84,122,83,173,83,173,97,224
204,51,223,95,223,95,191,119,62,50,24,91,24,91,95,109,173,121,168,171,168,171,170,225,78,122,81,173,81,173,95,225
204,51,224,95,224,95,188,116,62,50,23,90,23,90,97,109,172,121,168,171,168,171,168,225,77,122,80,172,80,172,96,224
203,51,225,93,225,93,185,114,63,49,23,89,23,89,101,109,171,119,168,167,168,167,168,222,77,119,82,168,82,168,97,221
198,51,231,95,231,95,190,117,56,49,26,90,26,90,108,111,173,115,174,168,174,168,167,222,80,116,88,170,88,170,97,223
196,51,230,93,230,93,196,118,62,50,24,89,24,89,99,112,172,117,169,165,169,165,165,218,84,118,90,169,90,169,100,221
195,52,231,95,231,95,195,120,57,50,23,91,23,91,100,114,172,115,172,165,172,165,163,217,82,116,89,170,89,170,97,223
193,53,229,96,229,96,206,124,64,53,26,94,26,94,84,119,174,120,172,166,172,166,164,216,91,122,92,172,92,172,98,224
192,52,225,95,225,95,218,126,66,50,25,92,25,92,78,121,172,118,171,164,171,164,166,214,90,119,91,170,91,170,99,223
190,50,226,94,226,94,226,125,67,48,27,92,27,92,70,121,171,116,172,161,172,161,168,212,91,117,92,167,92,167,100,221
188,51,227,96,227,96,225,128,63,50,23,94,23,94,66,124,168,113,174,165,174,165,163,217,87,114,94,171,94,171,93,224
184,50,219,93,219,93,234,127,71,48,31,92,31,92,51,124,162,118,165,166,165,166,165,219,89,118,93,166,93,166,104,220
184,51,217,96,217,96,230,131,65,49,22,92,22,92,40,126,161,114,166,169,166,169,161,221,86,114,95,168,95,168,96,218
183,51,215,97,215,97,230,131,67,49,22,93,22,93,35,127,160,115,165,170,165,170,161,224,86,114,96,167,96,167,96,217
187,51,213,95,213,95,231,128,73,48,22,91,22,91,24,127,162,115,165,172,165,172,163,225,90,114,101,166,101,166,102,214
192,50,216,92,216,92,232,124,84,47,30,88,30,88,24,125,168,114,169,170,169,170,168,223,100,112,108,163,108,163,112,209
200,52,221,90,221,90,236,121,95,48,37,86,37,86,25,123,175,115,176,172,176,172,175,223,109,113,116,163,116,163,119,208
207,51,225,86,225,86,237,115,107,47,45,82,45,82,30,119,184,115,185,173,185,173,181,224,122,113,129,166,129,166,126,211
210,50,229,84,229,84,238,113,111,47,46,82,46,82,31,118,189,115,190,173,190,173,183,223,128,113,134,167,134,167,134,214
216,46,235,76,235,76,236,99,120,45,54,78,54,78,31,113,195,114,198,171,198,171,188,223,136,114,143,168,143,168,139,217
217,45,235,73,235,73,235,94,123,44,55,76,55,76,31,110,195,114,199,170,199,170,189,222,137,114,146,168,146,168,142,219
219,44,237,68,237,68,229,86,127,43,58,73,58,73,35,108,198,114,202,168,202,168,191,222,142,114,149,168,149,168,145,223
220,44,235,70,235,70,217,66,133,39,60,68,60,68,39,101,198,112,202,168,202,168,193,221,145,110,153,166,153,166,147,223
217,43,235,58,235,58,232,49,134,38,61,65,61,65,42,98,199,112,203,168,203,168,193,222,148,111,155,167,155,167,149,224
217,40,237,49,237,49,234,41,133,38,64,61,64,61,40,92,198,111,202,166,202,166,190,221,148,110,154,164,154,164,150,222
220,38,242,38,242,38,233,31,133,38,59,59,59,59,39,90,201,110,203,163,203,163,185,219,149,111,158,163,158,163,158,222
219,35,241,33,241,33,231,27,131,37,57,56,57,56,32,88,199,108,204,162,204,162,186,219,146,108,156,159,156,159,154,217
216,33,237,28,237,28,234,23,127,35,53,53,53,53,31,85,197,104,203,160,203,160,186,219,144,104,152,154,152,154,151,213
215,32,235,25,235,25,233,21,123,34,48,51,48,51,31,83,196,101,200,158,200,158,185,219,141,101,148,151,148,151,151,210
213,30,229,21,229,21,226,17,122,33,48,49,48,49,31,80,195,100,200,156,200,156,183,218,140,100,147,148,147,148,150,206
214,30,234,22,234,22,226,18,119,33,49,51,49,51,30,79,194,102,198,160,198,160,180,221,136,101,143,151,143,151,148,208
210,31,235,27,235,27,239,21,115,31,41,50,41,50,26,78,192,102,196,160,196,160,179,221,134,100,141,152,141,152,144,210
208,32,233,34,233,34,239,28,108,30,26,51,26,51,27,83,193,105,196,159,196,159,176,218,133,104,141,158,141,158,144,218
206,30,228,35,228,35,235,27,112,29,39,53,39,53,25,82,187,103,196,162,196,162,182,224,130,102,138,155,138,155,139,216
