right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
65,43,104,75,92,40,205,82,82,110,109,167,58,111,43,168
117,46,193,100,60,46,158,98,69,113,77,167,107,114,113,168
120,46,197,100,56,46,142,98,66,113,69,167,110,113,120,168
187,49,185,109,68,47,14,100,103,112,86,168,186,112,203,167
188,49,187,110,68,47,20,91,103,112,86,169,186,112,203,167
184,45,38,69,140,44,29,75,171,108,149,167,205,107,223,167
184,45,38,69,140,44,29,75,171,107,148,167,205,107,224,167
173,46,39,64,148,43,31,71,175,109,168,168,191,109,187,168
173,46,39,64,148,43,31,71,176,109,170,168,191,109,186,168
166,46,33,71,148,43,40,73,176,109,171,167,187,110,181,167
167,46,33,72,147,44,39,74,176,110,169,168,188,110,184,167
154,47,30,95,141,45,77,80,165,110,141,169,178,110,184,168
154,48,31,94,142,45,81,78,165,110,142,169,178,110,183,168
186,47,186,96,71,48,21,105,103,111,82,170,184,111,202,168
186,47,186,96,72,48,21,104,103,111,82,170,184,111,202,168
72,43,162,79,111,42,220,85,98,111,132,168,62,111,42,168
71,43,162,79,111,42,219,85,98,111,132,168,62,111,41,168
51,46,103,93,101,41,222,63,82,107,107,167,43,109,33,166
51,46,103,93,101,41,222,63,82,107,107,167,43,109,33,166
61,47,149,81,80,40,185,46,61,109,98,167,40,112,35,168
60,48,146,82,80,40,187,45,61,109,98,167,39,112,35,169
59,47,146,78,80,39,202,45,60,110,93,168,39,113,38,170
61,48,145,78,78,39,203,44,58,110,91,168,40,113,41,171
53,48,143,78,83,39,213,45,63,111,95,168,36,114,32,171
53,48,143,78,83,39,213,45,63,111,95,168,36,114,32,171
38,43,44,80,109,40,216,83,96,111,121,169,45,113,32,170
41,42,42,80,110,40,216,83,97,110,123,169,47,112,34,171
69,44,26,98,141,46,203,77,136,110,171,167,81,110,71,169
70,44,27,98,141,46,203,77,135,110,171,167,82,110,71,169
108,42,26,78,173,45,179,94,180,111,199,166,132,111,113,167
107,42,27,78,172,45,178,83,179,111,197,166,130,111,111,168
148,41,40,66,158,38,118,63,178,102,193,162,165,103,155,165
144,41,39,66,164,39,139,62,181,102,200,162,163,103,150,165
139,39,24,51,186,43,125,82,205,105,217,166,168,104,152,167
140,39,24,50,186,43,125,82,205,105,217,166,168,104,152,166
142,40,25,40,183,44,137,69,203,106,215,166,171,105,154,166
142,39,25,40,184,44,136,69,204,106,215,165,171,104,154,166
138,40,24,51,185,43,127,74,201,106,214,166,164,105,149,168
139,40,25,51,185,43,129,73,201,106,214,166,165,106,149,168
135,42,23,71,187,44,173,76,194,107,209,165,155,106,142,168
135,42,23,71,186,45,177,70,194,107,208,165,156,106,142,167
118,47,34,89,183,46,192,98,179,114,202,170,133,114,122,171
118,46,34,89,184,45,192,97,179,114,202,170,133,114,122,171
163,46,234,84,53,48,16,93,64,108,57,168,140,108,172,168
163,46,234,84,53,48,16,93,64,108,57,167,140,108,171,168
105,41,224,72,46,43,194,76,33,106,27,166,79,105,110,163
105,41,224,72,46,43,192,76,33,106,27,165,78,105,109,162
99,41,219,66,58,43,213,65,37,109,28,167,71,107,104,163
96,40,218,66,64,43,214,65,41,109,33,167,69,108,102,163
100,41,215,70,58,43,208,70,39,109,32,168,73,107,105,164
101,41,216,70,57,43,207,70,38,109,31,168,73,107,105,164
113,39,218,79,34,42,63,90,35,106,24,166,88,105,113,163
113,39,218,79,34,43,62,90,34,106,24,166,88,105,113,163
123,42,210,90,45,44,41,98,50,107,50,165,101,105,122,162
122,41,208,89,48,43,46,98,52,107,55,165,99,105,119,162
128,41,36,75,178,42,173,91,178,109,199,165,141,109,126,168
140,43,41,73,170,43,172,91,171,112,192,168,148,112,133,170
138,39,40,59,177,44,116,83,192,107,209,166,159,105,139,166
138,39,38,60,177,44,116,83,192,107,209,166,159,105,139,166
153,40,39,51,175,44,107,71,196,109,208,167,175,107,156,168
152,40,38,50,175,44,108,70,196,108,208,166,174,107,155,167
154,39,29,43,180,45,109,64,205,110,215,168,182,108,161,168
153,40,28,43,181,45,108,64,205,110,216,169,181,108,161,169
148,39,36,44,186,45,135,67,204,110,216,169,174,109,158,169
148,39,36,44,186,45,135,67,204,111,216,169,174,109,158,169
125,45,31,86,185,42,182,93,192,108,209,166,149,109,132,168
125,45,31,86,185,42,183,92,192,108,209,166,149,109,132,168
95,48,28,113,160,45,230,99,159,112,185,167,112,113,86,167
88,48,18,110,163,45,229,99,162,112,186,167,108,113,82,168
46,44,41,94,118,38,221,82,105,106,132,165,52,108,38,165
46,44,42,94,118,38,221,82,104,106,132,165,53,108,38,167
110,40,210,60,43,42,76,71,35,109,22,167,83,109,110,166
109,40,210,60,43,41,76,70,35,109,23,167,82,109,110,166
73,46,123,86,61,40,188,54,36,103,23,161,54,105,96,162
72,46,123,87,63,40,189,53,37,104,23,162,54,106,95,163
76,44,133,74,59,39,201,51,36,104,27,164,56,106,94,164
76,44,132,75,59,39,201,51,36,104,28,164,56,106,94,164
63,43,91,78,75,41,195,63,50,105,32,164,53,105,94,164
64,44,91,78,74,41,195,63,50,105,31,164,54,105,94,164
78,41,129,87,81,41,200,84,73,107,103,167,64,107,50,167
81,42,141,87,78,42,197,86,70,108,100,167,66,107,53,167
57,48,34,81,121,44,210,99,118,114,144,169,71,115,50,171
60,48,38,82,119,44,209,98,117,114,142,170,73,115,51,171
119,47,16,103,113,44,40,70,144,111,174,167,138,113,114,168
120,47,16,103,113,44,40,71,143,111,174,167,138,113,114,168
148,43,32,70,171,40,89,67,193,107,208,165,172,108,153,166
141,43,29,71,181,43,131,63,200,108,217,166,169,109,150,168
153,44,31,65,171,42,88,63,195,107,208,166,177,108,158,168
154,44,31,65,171,42,87,63,195,107,207,166,178,108,160,168
140,44,32,74,183,43,142,56,201,110,217,168,167,111,149,169
142,44,32,74,181,43,139,56,200,110,217,167,169,110,150,169
195,46,90,83,112,49,26,96,151,109,123,170,211,107,219,167
195,46,89,83,112,49,26,97,151,109,122,170,211,107,219,167
168,47,118,108,86,45,21,106,111,110,97,168,171,110,187,166
133,47,36,109,112,44,69,101,133,110,140,166,145,111,132,168
51,45,48,69,122,41,214,81,107,110,135,166,54,112,38,169
52,45,51,69,121,41,214,81,107,110,135,166,54,112,38,169
84,42,198,73,67,40,150,82,58,105,90,164,59,107,49,167
81,42,194,75,69,40,162,79,60,105,92,164,58,107,48,167
75,48,137,85,68,39,212,39,41,105,33,164,54,108,98,164
74,48,137,85,68,39,211,39,41,105,34,165,54,108,98,165
73,46,135,77,68,38,204,43,41,107,36,167,52,110,93,167
72,46,135,77,69,38,204,43,41,107,37,167,51,110,92,167
60,46,125,79,79,38,213,44,56,108,80,166,41,111,49,170
58,46,124,79,81,38,213,44,58,107,85,166,39,110,43,170
44,43,45,85,111,40,210,79,97,109,122,166,48,111,34,168
44,43,45,85,111,40,211,79,97,109,122,165,48,111,34,168
162,46,218,102,52,45,15,98,67,112,54,168,145,111,175,165
163,45,218,102,53,46,15,99,69,112,53,168,146,111,175,164
110,42,27,77,172,43,175,103,178,109,198,164,132,110,113,166
110,42,27,77,172,43,175,103,178,110,198,164,132,110,113,166
147,44,64,67,160,39,54,62,182,95,204,161,164,97,148,164
146,48,62,67,163,44,61,66,183,96,206,161,162,97,147,165
142,39,23,51,186,44,123,82,204,108,219,165,169,106,154,165
142,39,23,51,187,44,123,82,204,108,219,165,169,106,154,165
143,39,26,41,184,43,132,69,204,107,217,164,172,106,156,165
149,41,26,43,176,43,108,63,201,106,213,166,177,106,157,167
143,40,30,52,184,44,128,74,201,106,214,165,168,106,151,167
142,40,30,52,184,44,128,74,201,106,215,165,167,105,151,167
139,42,22,70,186,44,173,78,194,108,210,164,158,107,143,167
139,42,23,70,186,44,178,71,194,108,210,165,158,107,143,167
197,46,188,96,116,44,32,90,130,112,120,170,186,112,206,170
200,46,194,96,116,44,30,91,131,112,120,171,189,113,209,170
165,44,229,92,60,48,23,94,71,108,61,169,143,107,171,166
165,44,229,92,60,48,23,94,71,108,61,169,143,107,171,166
109,43,224,72,40,44,195,66,26,106,24,167,78,106,109,165
108,43,224,72,40,44,196,66,26,106,24,167,77,106,109,166
98,41,222,67,53,44,220,65,32,107,25,169,69,106,101,166
100,41,222,67,50,44,217,65,31,107,24,169,71,106,102,166
90,43,220,70,68,43,220,66,46,108,60,168,59,109,70,171
94,43,221,71,62,43,220,66,40,108,47,168,62,109,82,170
113,39,219,78,34,43,62,90,32,106,22,167,86,105,113,163
113,39,219,78,34,43,62,90,32,106,22,166,86,104,113,163
131,42,216,94,37,45,26,104,47,107,34,166,110,105,135,164
131,43,216,94,38,46,26,104,47,107,34,166,110,105,135,164
120,42,38,73,178,41,177,91,180,111,202,167,136,112,121,169
120,42,38,73,178,41,176,92,179,111,202,167,136,111,121,170
143,40,39,63,177,44,98,86,194,106,212,165,163,106,143,167
143,41,41,63,175,44,95,85,192,107,210,165,163,106,143,167
142,39,25,50,185,43,117,73,202,108,217,168,168,107,152,167
142,39,25,50,184,43,116,73,201,109,217,168,167,108,151,167
146,40,27,43,187,44,121,67,207,109,219,168,174,107,157,167
146,40,27,43,187,44,121,67,207,109,219,168,174,107,157,167
147,41,32,44,185,44,121,67,203,111,217,169,173,110,157,169
147,41,32,44,186,44,122,67,204,111,217,169,173,110,157,169
125,46,33,86,191,43,188,88,197,107,212,163,149,109,131,169
123,45,36,84,190,43,183,88,196,107,210,164,147,108,129,167
178,44,218,97,70,46,22,108,91,110,76,167,167,109,192,164
179,44,221,98,69,47,21,109,91,110,74,167,169,109,194,164
40,46,39,64,122,39,213,78,105,107,135,164,46,109,32,167
39,46,41,63,123,39,208,75,106,106,135,164,45,109,31,167
61,44,68,84,95,41,223,66,71,103,79,159,47,103,39,159
62,44,69,85,95,41,223,65,70,103,75,159,48,103,43,159
64,48,124,86,91,38,217,44,59,104,68,160,41,107,53,161
64,48,124,87,90,38,215,45,58,104,67,160,41,107,54,162
58,47,123,75,89,38,221,48,64,105,90,163,38,108,33,166
56,47,124,75,89,38,221,48,64,106,91,164,36,109,30,166
49,47,107,84,91,41,204,62,72,106,96,164,38,109,28,165
49,47,107,84,91,41,204,62,72,106,96,163,38,109,29,165
57,44,91,90,100,42,208,83,88,110,113,166,54,111,39,167
68,43,137,88,92,42,207,83,82,110,109,165,59,110,44,166
74,46,78,94,111,44,209,100,108,110,133,165,79,111,61,167
68,47,57,90,116,44,210,100,111,110,136,165,75,111,57,167
148,46,48,67,94,44,36,64,128,112,116,168,162,112,152,168
146,46,48,66,96,44,38,63,129,112,118,168,160,112,149,168
162,45,30,73,154,41,34,75,183,107,191,167,183,108,170,168
166,45,29,72,152,41,35,75,180,107,174,167,189,108,187,168
163,45,29,66,160,41,43,69,188,107,196,168,184,108,168,168
161,44,29,65,162,41,46,68,190,107,202,167,182,108,164,168
148,45,33,74,171,42,81,67,193,108,211,167,171,110,151,168
148,45,33,74,170,42,77,68,193,108,211,167,171,110,151,168
165,47,36,95,131,45,29,96,161,109,140,168,185,109,186,168
170,46,30,96,125,44,23,97,156,108,131,169,192,108,209,168
93,46,29,105,159,46,186,98,167,111,192,166,117,112,93,168
90,46,29,106,162,46,191,98,169,111,194,166,115,112,92,169
56,46,47,72,121,40,224,83,105,111,130,168,58,112,46,170
46,48,40,69,124,40,221,83,109,111,140,168,52,114,39,172
53,47,106,93,100,40,226,64,79,107,107,166,42,109,32,168
52,47,106,93,100,40,226,64,80,107,107,166,42,110,32,169
56,48,135,82,84,38,199,40,64,106,97,162,37,110,31,167
56,48,135,82,84,38,200,39,63,106,96,162,37,110,31,167
57,47,144,74,81,39,201,44,61,108,93,166,38,111,32,169
57,47,144,74,81,39,201,44,62,108,93,166,38,111,32,169
55,46,125,69,81,39,210,48,62,107,92,165,38,110,32,169
60,44,159,64,75,40,201,50,59,108,91,165,41,110,34,169
60,42,56,83,99,43,210,79,87,110,112,168,56,110,42,169
61,43,55,86,97,43,211,80,85,110,108,168,57,110,44,169
63,43,20,96,154,45,223,100,144,108,173,164,79,108,67,165
62,43,18,97,153,44,223,100,143,108,172,164,78,108,66,165
106,42,27,80,174,43,173,100,179,107,198,162,130,108,112,168
106,42,26,81,173,43,173,101,179,108,197,162,130,109,112,168
131,40,38,64,179,41,159,87,193,103,212,164,157,104,141,164
132,40,38,64,179,41,159,87,193,103,211,163,157,103,141,163
142,39,24,52,186,43,127,81,205,106,217,166,170,105,154,166
142,39,25,52,186,43,127,81,205,106,217,166,170,105,155,166
145,40,26,40,182,45,120,67,202,108,215,167,172,107,156,167
145,40,26,40,182,45,120,66,202,108,215,167,172,106,156,166
142,40,30,52,182,43,130,74,199,105,212,166,167,105,150,166
142,40,30,52,182,43,130,74,199,105,212,166,167,105,151,166
139,42,25,71,186,46,194,55,194,109,207,168,159,107,143,167
138,42,24,71,185,46,192,56,194,109,208,168,159,107,142,167
133,46,37,88,176,45,196,97,174,111,196,166,143,112,130,169
151,46,43,90,160,45,190,97,160,111,172,166,154,111,148,169
87,48,34,89,140,44,236,92,126,108,161,165,87,110,78,168
99,47,49,89,131,45,235,92,119,108,157,165,93,110,83,168
93,41,221,69,71,43,223,66,49,106,58,166,62,106,76,168
105,43,223,72,42,44,201,66,27,106,24,168,75,106,108,166
100,42,224,68,56,43,216,62,35,107,33,169,68,107,97,169
103,42,225,68,49,43,208,61,30,107,25,169,71,107,104,168
80,43,207,68,78,44,216,67,59,108,87,168,52,109,43,171
90,42,213,69,66,44,215,66,46,108,60,169,60,108,70,171
106,40,220,78,40,42,122,85,36,106,35,166,80,105,104,164
110,40,220,78,37,43,98,86,33,107,29,167,83,105,108,163
52,44,12,92,120,43,218,95,103,109,127,168,55,110,47,169
52,44,12,92,120,43,218,95,103,109,125,167,55,109,47,168
115,42,34,71,177,42,168,91,179,109,198,165,133,109,116,167
115,42,34,71,178,42,168,91,179,109,198,166,133,109,116,167
135,39,26,61,181,43,139,77,192,107,209,165,157,105,140,164
135,39,27,61,181,43,142,76,193,107,209,165,156,105,139,164
148,39,28,51,179,44,120,72,198,107,208,164,173,105,157,165
147,39,27,51,179,44,120,72,199,106,209,164,172,105,156,164
149,41,33,46,180,43,108,65,203,109,216,167,177,108,158,166
149,41,33,46,180,43,107,64,204,109,216,167,177,108,158,166
143,40,36,44,188,46,128,68,205,109,217,168,169,107,156,168
143,40,36,44,188,46,128,68,205,109,217,168,169,107,156,168
123,44,37,81,187,43,178,94,194,108,208,166,146,109,126,168
123,45,37,82,187,43,178,94,193,108,208,166,146,109,127,168
83,45,28,110,164,45,190,59,163,109,183,164,104,108,83,164
83,45,28,109,164,44,196,64,163,108,184,165,104,108,82,164
50,43,41,94,119,39,220,80,105,105,132,165,54,106,42,166
49,43,41,94,119,39,220,80,105,104,132,165,54,106,42,166
110,41,215,66,44,43,137,71,37,107,19,165,86,108,108,168
110,41,216,66,44,42,146,71,37,107,19,165,85,107,108,168
59,48,120,88,85,39,207,47,61,105,89,165,38,108,35,166
57,48,120,88,86,39,206,47,63,106,92,165,37,109,32,166
62,46,117,77,80,39,215,49,56,106,81,166,40,109,46,168
57,46,130,78,85,40,217,49,62,108,92,167,38,110,35,169
53,46,111,85,86,42,202,64,66,106,92,165,39,107,36,168
54,46,111,85,85,42,201,64,66,105,90,165,40,107,37,168
49,44,58,85,105,40,209,82,90,110,114,167,48,111,32,166
50,44,62,85,104,40,209,83,89,110,113,166,49,111,32,166
61,47,44,98,122,45,212,99,118,112,143,166,72,113,53,167
58,47,44,99,124,45,212,99,119,112,144,166,71,113,51,167
89,48,26,84,147,45,153,98,162,112,197,166,116,115,92,170
92,48,33,89,143,44,133,92,160,113,195,167,117,115,91,170
143,44,29,73,174,41,68,71,199,108,218,166,170,109,149,167
142,44,29,73,176,42,75,70,199,108,218,167,169,109,149,167
144,43,32,66,186,41,118,63,204,105,219,165,171,106,153,165
145,43,31,66,182,41,112,63,202,105,218,165,171,105,153,165
151,45,34,74,170,42,99,62,192,107,202,166,174,108,157,167
147,44,34,74,174,42,107,61,195,107,210,166,172,108,153,167
193,46,79,81,111,50,24,98,149,110,121,170,210,108,219,167
193,46,80,81,110,50,24,98,149,110,121,170,210,108,219,167
114,48,27,100,136,45,103,68,149,110,138,166,135,111,127,167
123,47,28,98,126,44,92,68,141,110,111,166,145,110,159,166
49,46,52,73,122,40,223,82,107,109,136,166,53,111,35,169
48,46,50,73,122,41,223,83,108,110,136,167,53,112,35,169
53,47,100,89,103,40,226,60,83,108,109,165,43,110,32,168
52,47,100,89,104,40,226,60,83,107,109,165,43,110,32,168
59,48,146,81,86,39,205,44,64,108,95,163,39,110,32,165
57,48,145,82,88,39,205,43,65,107,96,162,38,110,30,164
61,46,158,69,82,40,209,43,60,110,91,166,38,112,35,167
61,46,157,69,82,40,209,43,60,110,91,166,38,112,35,168
55,46,144,74,85,39,217,44,64,109,93,167,38,112,33,170
55,46,143,75,85,39,217,44,64,109,93,166,38,112,33,169
41,43,49,86,109,40,215,84,94,107,117,164,44,109,31,167
41,44,45,85,110,41,216,83,94,109,119,167,44,110,30,169
161,45,214,101,50,45,17,95,69,111,56,167,146,110,173,164
160,45,212,100,52,45,21,93,69,111,58,167,144,110,172,164
107,43,28,75,172,43,183,93,179,107,201,162,132,108,113,165
106,43,27,78,171,42,180,94,179,108,201,163,130,109,113,167
201,44,180,57,124,41,33,65,152,103,135,165,204,104,218,164
201,44,179,58,124,41,34,65,151,103,135,164,204,103,218,164
142,39,24,51,185,44,127,80,202,108,219,166,169,106,156,166
142,39,23,51,185,44,127,80,202,108,219,166,169,107,156,166
152,41,23,40,178,43,123,64,199,107,207,164,178,107,163,166
148,41,23,40,180,43,127,65,201,107,214,164,175,107,160,165
142,40,25,51,186,43,140,72,199,108,216,164,165,107,153,165
142,40,25,51,186,43,140,72,199,107,216,164,165,107,153,166
137,43,25,71,189,45,172,84,194,108,211,164,156,108,143,165
136,43,25,71,189,45,172,84,195,109,211,165,156,108,143,165
109,45,44,73,179,44,189,97,177,111,198,167,126,111,113,169
111,45,45,74,180,44,190,97,177,111,198,167,128,111,114,169
160,46,232,90,51,49,15,95,65,108,55,165,140,107,170,167
160,46,232,90,50,49,15,96,65,108,55,165,140,108,170,167
105,42,222,72,0,0,0,0,28,105,26,164,79,105,108,166
106,42,222,72,0,0,0,0,28,105,26,164,79,105,108,166
84,42,213,63,75,43,219,62,54,107,76,165,53,107,50,168
81,42,212,63,79,43,219,62,58,107,84,166,51,107,43,168
95,42,213,68,62,43,215,65,41,107,47,167,64,107,82,169
93,42,213,67,64,43,215,65,43,107,52,166,62,107,78,169
113,39,220,78,32,42,87,86,31,106,22,165,87,104,113,162
113,39,220,78,32,42,84,86,31,106,22,165,87,104,113,162
130,43,219,97,37,45,19,101,45,108,36,166,107,107,132,164
130,43,219,96,37,45,19,101,45,108,35,166,107,107,132,164
126,42,31,76,179,43,176,93,179,112,204,167,140,112,127,169
128,42,33,75,177,44,172,94,177,111,201,167,141,111,126,169
138,40,26,62,180,44,134,82,192,106,209,164,159,105,144,167
137,40,25,62,181,44,135,82,193,106,210,165,158,105,143,167
144,40,25,50,182,44,118,72,200,110,215,168,169,109,152,169
144,40,25,50,182,44,116,72,200,110,216,168,169,109,153,168
150,41,28,44,182,45,118,68,204,111,218,168,177,109,159,169
151,41,29,44,182,45,117,68,204,111,218,168,178,109,160,168
148,40,29,42,186,46,128,69,203,112,218,169,173,110,158,168
148,39,29,41,186,45,128,69,203,112,218,169,172,110,158,168
122,45,34,85,183,43,181,94,191,108,206,168,146,109,129,170
122,45,34,85,183,43,181,94,191,108,206,168,146,109,129,170
144,47,119,106,101,45,70,105,117,110,151,167,136,111,113,168
143,47,110,106,102,45,75,105,118,110,152,167,135,111,112,168
54,45,65,74,117,39,221,80,102,108,134,167,54,110,42,169
51,45,54,71,118,39,221,81,103,108,135,167,53,110,40,169
113,41,216,60,48,42,89,64,42,107,25,166,87,107,108,166
113,41,217,60,48,42,91,64,41,107,25,166,87,107,109,165
75,43,169,68,69,44,143,78,49,109,69,165,46,109,47,166
75,44,163,70,68,43,149,75,45,108,55,165,48,109,61,165
63,45,137,75,81,40,218,51,56,107,84,166,39,109,40,168
62,46,137,75,82,40,218,51,58,108,85,166,39,109,38,168
59,47,112,85,82,41,210,60,59,107,74,166,43,109,48,169
57,47,112,85,83,41,211,60,61,107,80,166,42,109,43,169
44,44,58,89,105,41,209,82,92,110,117,168,48,111,35,169
45,44,58,89,105,41,209,82,92,110,117,168,48,111,35,169
45,44,58,89,105,41,209,82,92,110,116,168,48,111,35,169
50,49,27,66,128,44,214,100,121,112,148,168,65,114,48,171
80,49,48,63,158,43,124,55,169,112,200,166,109,115,89,171
80,49,48,63,158,43,123,55,169,112,200,166,109,115,89,171
142,43,30,71,178,43,89,69,199,108,216,167,169,109,149,169
179,45,30,74,144,42,36,74,174,106,146,169,204,106,219,169
161,44,36,65,162,41,45,67,191,105,204,167,182,106,161,169
154,44,35,65,168,41,49,67,196,106,215,167,177,107,155,168
145,44,36,72,176,42,107,63,196,107,212,167,169,108,150,168
144,44,36,72,176,42,104,64,196,107,213,167,169,108,150,168
189,45,53,89,114,48,25,98,149,107,121,169,206,106,218,167
190,45,57,88,113,48,25,98,148,107,121,169,207,106,218,167
127,47,30,107,113,44,54,103,138,109,167,166,138,111,113,169
137,47,35,108,104,44,34,103,130,109,154,167,145,111,124,169
87,42,194,82,104,41,219,83,94,113,129,170,72,113,55,169
89,41,195,81,103,41,218,82,93,113,129,170,74,112,57,169
91,41,198,82,102,42,218,82,92,113,128,170,75,112,58,169
52,46,110,93,102,39,221,60,81,105,108,164,42,107,35,167
51,46,110,92,102,39,221,60,81,105,108,164,41,107,35,168
63,48,148,83,91,39,209,41,71,107,107,165,44,111,37,165
61,47,143,76,81,39,202,43,62,111,91,168,42,114,37,167
61,47,143,77,81,39,202,43,61,111,90,168,42,113,38,167
59,47,158,73,77,40,208,45,61,111,92,169,42,114,37,170
60,47,158,73,77,40,208,45,61,111,92,169,42,114,37,170
65,42,88,84,97,41,215,84,84,111,107,168,58,111,46,167
58,43,67,86,101,41,216,84,88,111,110,169,55,111,41,167
164,46,218,103,52,47,23,93,70,112,52,168,148,111,177,168
165,46,218,102,52,47,24,91,69,111,51,168,148,111,177,168
107,43,28,75,173,43,177,99,180,111,198,165,132,111,111,168
108,43,27,75,172,43,177,98,180,111,198,165,133,111,111,168
192,43,101,77,121,40,32,63,149,105,130,167,200,105,219,165
195,43,108,77,119,41,27,62,148,106,129,167,203,105,218,165
143,40,27,51,185,43,126,81,202,106,217,166,169,105,154,166
143,40,27,51,185,43,126,81,202,106,217,166,169,105,154,166
143,40,27,51,185,43,126,81,202,106,217,166,169,105,154,166
147,41,31,41,184,44,126,67,205,108,218,166,174,107,156,167
137,42,28,46,192,44,119,71,212,108,216,170,170,107,148,171
137,42,28,46,192,44,119,71,212,108,216,170,170,107,148,171
137,42,28,40,192,46,116,64,213,109,220,170,170,108,149,171
137,42,28,40,193,46,116,64,213,109,220,170,170,108,148,172
136,43,34,47,195,45,123,69,210,110,218,170,165,109,146,172
135,43,33,47,195,45,122,69,210,110,219,170,164,109,145,172
133,44,30,62,196,45,135,79,204,110,218,170,157,109,141,171
133,44,30,62,196,45,135,79,204,110,218,170,157,109,141,171
92,47,28,93,183,45,217,97,174,111,199,170,110,112,93,171
92,48,28,93,183,45,217,97,174,111,200,170,110,112,93,171
51,48,17,107,133,44,228,88,116,113,144,172,58,114,49,173
51,48,17,107,133,45,228,88,116,113,144,172,58,114,49,172
35,48,38,94,108,43,219,73,82,112,110,171,31,114,29,173
35,48,38,94,108,43,219,74,82,112,110,171,31,114,29,173
35,48,37,95,108,44,219,75,85,113,111,170,34,115,30,173
34,47,58,82,101,43,217,67,77,113,103,170,29,114,27,173
34,48,66,79,101,44,221,66,76,113,102,170,29,114,27,172
34,48,66,79,101,44,221,66,76,113,102,170,29,114,27,172
38,47,21,96,113,45,220,88,95,111,119,169,42,113,31,171
38,47,21,96,113,45,219,88,95,111,119,169,42,113,31,171
62,45,14,103,150,46,229,101,133,112,157,170,71,112,60,171
62,45,14,103,150,46,229,101,133,112,157,170,71,112,60,171
102,44,26,88,185,44,194,96,178,112,200,171,119,112,100,172
102,44,25,88,185,44,194,96,178,112,200,171,119,112,100,172
125,42,26,71,188,45,153,89,192,111,209,169,144,110,125,169
125,42,26,71,189,44,153,89,192,110,209,169,144,110,125,169
133,42,26,58,195,43,122,75,208,110,217,170,161,110,139,171
133,42,26,58,195,43,122,75,208,110,217,170,160,110,139,171
140,43,36,44,196,46,123,66,213,111,221,170,169,111,149,171
140,43,36,44,196,46,124,66,214,111,222,170,171,110,150,172
140,43,36,44,196,46,124,66,214,111,222,170,170,110,150,172
140,43,43,55,198,44,134,75,211,111,220,169,167,110,147,172
141,43,43,55,198,44,134,75,211,111,220,169,167,110,148,172
132,46,28,74,197,44,179,81,203,110,216,168,155,110,137,170
107,46,32,96,189,44,201,95,189,111,205,169,130,111,110,171
107,46,32,96,189,44,201,95,189,111,206,169,130,111,110,171
47,46,28,107,141,44,229,95,130,111,154,169,63,112,46,171
47,46,28,107,140,44,227,95,129,111,153,169,63,112,45,171
38,46,102,92,100,41,213,55,79,110,102,170,32,112,27,171
38,46,102,92,100,41,213,55,79,110,102,170,32,112,27,171
40,48,133,78,97,39,208,41,74,108,99,168,29,112,27,172
40,48,133,78,97,39,208,41,73,108,98,168,29,111,27,172
40,47,129,74,97,41,218,48,73,110,99,169,29,112,29,172
39,47,129,74,97,41,217,48,73,110,99,170,29,113,27,172
38,47,120,79,98,42,212,54,76,109,100,170,30,111,25,172
38,47,120,79,98,42,212,54,76,109,100,170,30,111,25,172
36,46,98,88,103,43,210,69,85,111,107,171,36,112,27,172
36,46,98,88,103,43,210,69,85,111,107,171,36,112,27,172
37,46,98,88,103,43,210,69,85,111,107,171,36,112,27,172
62,44,31,106,158,46,215,109,153,112,176,169,85,113,67,172
104,44,22,95,186,47,213,106,190,114,208,170,133,113,110,171
104,44,22,95,186,47,213,106,190,114,208,171,133,113,110,171
129,43,27,79,195,44,160,66,208,112,215,172,159,112,135,171
128,43,26,79,195,44,158,65,208,112,215,172,159,112,134,171
137,44,28,71,198,44,157,58,214,111,218,171,170,111,145,171
137,44,28,71,198,44,158,58,214,111,218,171,170,111,145,170
138,44,31,72,196,45,153,58,212,112,218,172,169,111,146,170
138,44,30,73,196,45,153,58,212,112,218,172,168,112,146,171
104,46,31,101,183,48,213,106,187,113,203,171,130,113,109,171
104,46,32,101,184,47,213,103,188,113,204,171,131,113,111,172
60,47,28,109,168,46,213,104,159,113,187,170,82,113,64,172
60,47,28,109,168,46,213,104,159,113,187,170,82,113,64,172
47,47,57,99,141,44,232,92,125,110,156,167,56,112,42,170
47,47,57,99,140,44,231,92,124,110,155,167,55,112,42,170
47,47,57,99,140,44,231,92,124,110,155,167,56,112,42,170
45,48,95,95,119,43,228,77,100,112,126,171,45,113,33,172
39,47,113,84,99,40,214,51,77,109,103,170,30,111,25,171
39,47,113,84,99,40,214,51,77,109,103,170,30,111,25,171
38,46,127,72,94,41,213,43,70,110,99,169,26,112,26,172
38,46,127,72,94,41,213,43,70,110,99,169,26,112,26,172
36,47,111,77,95,42,210,48,73,110,98,169,29,112,25,171
36,47,111,77,95,42,208,48,73,110,98,170,29,112,26,172
35,45,85,85,104,43,218,72,84,109,107,170,34,110,28,171
35,45,85,85,104,43,218,72,84,109,107,170,34,110,28,171
41,45,46,92,137,42,220,90,120,111,150,167,51,113,41,172
40,45,46,92,137,42,220,90,120,110,150,167,51,113,41,171
