right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
78,52,67,23,173,58,211,25,153,117,168,160,89,115,85,161
92,70,45,33,169,66,163,18,152,129,182,174,98,131,96,176
81,71,43,37,172,71,203,34,164,129,192,174,102,131,101,179
176,69,206,22,74,66,48,21,105,126,185,170,154,127,135,168
157,70,153,16,74,69,35,28,115,132,212,177,149,133,139,175
142,68,154,4,80,71,43,33,122,132,213,180,141,132,126,178
61,60,75,20,143,53,154,10,176,123,238,173,112,127,109,179
50,73,100,30,114,63,146,16,174,128,244,174,119,135,127,184
60,69,113,19,104,64,122,25,165,127,235,173,120,132,127,183
60,70,107,24,108,63,117,24,166,127,237,172,119,132,129,183
56,69,100,26,114,60,125,22,169,125,239,172,117,132,124,184
77,65,136,12,84,55,119,26,147,124,226,176,128,130,137,186
66,71,79,28,112,66,104,25,162,128,236,171,119,134,133,184
64,75,74,30,117,71,109,25,169,131,237,173,121,137,135,187
75,75,56,30,119,70,106,23,168,131,234,171,128,136,142,185
86,73,52,36,129,69,124,22,170,130,234,171,133,136,150,186
95,75,38,56,154,68,162,25,187,133,241,170,142,140,154,186
97,71,35,56,169,64,187,22,191,132,245,169,138,138,152,185
92,68,35,55,175,59,198,18,194,129,244,170,135,135,144,185
90,66,24,57,178,56,209,20,188,123,235,168,126,130,133,181
86,65,21,59,177,55,213,23,183,123,229,168,120,130,124,181
73,67,22,62,171,57,221,28,169,118,208,166,104,123,104,175
66,65,18,62,172,54,224,31,166,116,199,165,97,121,91,174
66,62,16,61,169,52,237,37,157,112,189,164,89,117,83,172
61,58,21,63,162,51,232,41,149,113,175,168,83,117,71,173
55,58,23,68,149,54,221,54,132,116,154,171,70,118,57,172
52,54,21,72,139,50,214,68,123,115,142,171,65,117,48,170
52,56,18,86,133,47,206,82,117,115,131,169,63,119,41,172
63,48,20,104,139,49,210,102,116,117,124,169,63,117,41,171
64,48,21,112,140,51,211,114,113,118,121,173,60,117,37,174
71,51,22,119,148,54,216,124,118,120,119,174,64,120,33,177
80,54,23,119,166,58,227,129,120,123,122,178,61,121,24,181
77,50,22,117,179,57,228,130,121,121,125,177,52,117,14,177
86,55,23,114,182,63,222,132,121,120,121,179,55,116,18,180
85,52,23,110,181,62,216,131,117,116,122,179,51,112,20,179
81,50,19,97,180,63,214,128,113,112,124,178,46,107,21,179
70,49,22,88,176,61,206,117,121,122,120,178,48,117,10,178
77,51,18,75,177,63,202,110,120,122,122,181,52,117,17,181
68,49,14,75,177,60,197,106,121,121,123,176,47,116,7,176
80,50,23,65,179,62,181,98,121,125,124,183,52,119,15,181
70,47,26,68,185,58,176,94,125,122,130,179,46,117,8,177
66,53,30,65,179,60,213,80,126,123,135,181,48,121,14,183
66,57,44,63,176,61,229,72,135,124,141,179,57,123,18,181
60,60,42,74,164,64,231,77,131,127,135,180,57,126,17,183
53,52,79,90,149,64,217,74,120,126,132,179,51,122,19,179
46,49,50,54,146,65,209,79,116,127,134,177,48,123,26,178
47,52,34,85,150,63,208,88,125,125,148,176,55,123,40,175
49,59,56,107,144,62,203,95,126,124,158,175,59,125,48,175
48,58,69,109,138,62,200,102,126,123,161,178,60,123,51,177
48,63,109,109,148,60,192,118,139,122,180,171,66,126,63,174
59,63,102,116,159,62,189,124,144,122,212,169,69,125,73,172
49,66,131,122,159,55,157,119,160,115,222,172,77,121,81,176
57,66,118,125,155,57,150,123,151,118,217,173,77,123,90,178
42,67,107,125,146,58,147,126,148,117,221,171,71,122,94,177
46,68,172,109,140,56,180,101,167,117,223,170,96,125,106,178
36,65,169,106,130,55,155,104,155,119,214,170,83,126,103,179
32,64,156,106,123,63,154,114,151,125,221,172,82,129,117,178
42,68,190,105,115,62,195,110,147,121,211,174,90,126,121,178
43,67,183,102,119,62,191,108,155,129,235,170,93,135,136,178
41,69,163,104,122,63,198,104,158,128,240,169,95,134,142,177
40,69,170,104,123,62,191,102,162,126,243,169,97,133,139,178
40,69,172,103,127,62,193,103,163,126,245,170,96,133,135,178
46,69,155,107,138,60,162,105,166,125,229,174,97,132,127,181
49,66,135,104,136,53,158,106,158,121,225,174,93,129,122,182
41,68,136,107,145,58,148,103,166,120,228,173,90,126,111,177
40,68,95,101,149,60,133,108,170,121,231,173,91,127,108,178
43,65,100,104,150,53,165,103,171,117,230,174,95,124,107,179
51,61,82,91,164,56,184,100,178,118,229,175,99,124,113,180
59,57,82,85,169,58,205,91,174,119,225,175,97,122,111,176
65,58,57,83,172,56,217,89,174,118,221,175,99,121,106,178
62,57,48,86,170,56,222,89,170,118,217,176,95,121,100,178
77,52,26,94,155,56,223,92,160,119,193,177,105,118,99,175
90,53,39,102,164,55,227,96,163,121,194,176,112,121,109,173
93,53,41,107,162,54,228,100,160,121,190,177,112,121,108,173
90,55,36,116,152,56,214,110,148,125,171,179,104,125,94,176
86,55,37,121,151,54,212,114,144,124,168,178,99,125,88,176
87,56,39,124,154,56,219,124,144,125,168,180,97,126,87,177
87,56,37,123,160,58,231,129,147,126,167,181,96,126,82,177
79,59,26,123,163,60,231,121,145,126,167,180,87,126,71,176
74,58,20,119,175,61,241,125,142,126,166,179,74,124,59,176
73,56,19,112,175,59,236,120,137,126,159,177,69,124,48,173
68,54,22,96,173,58,233,116,135,124,157,177,65,122,46,174
58,51,17,92,171,57,224,113,130,125,146,174,57,123,34,173
56,52,20,88,171,58,220,109,127,124,145,175,52,122,32,172
60,49,19,82,175,57,210,101,125,121,143,173,50,117,32,171
61,47,27,81,175,56,207,97,128,119,137,169,53,115,30,170
57,49,28,76,176,56,200,92,131,117,135,160,54,114,30,164
63,45,34,72,176,52,195,82,133,114,139,163,58,112,38,165
62,46,45,70,180,52,190,78,139,116,147,164,62,114,44,166
62,49,57,67,176,54,195,60,146,116,157,161,69,117,51,167
68,52,67,67,177,55,197,50,146,118,161,161,73,119,64,169
77,50,57,59,185,50,215,46,153,117,170,157,78,120,66,170
77,49,45,56,182,48,221,36,157,116,181,157,85,119,74,169
69,52,42,60,177,48,223,32,163,112,188,154,89,117,75,168
73,51,17,57,175,45,229,38,166,110,195,158,96,116,87,173
83,50,15,66,172,44,226,39,167,110,199,161,105,116,99,178
89,49,19,70,164,43,225,40,163,111,193,160,110,117,103,177
94,56,24,84,155,50,220,62,157,113,189,164,114,119,107,179
98,62,25,93,148,56,216,76,151,119,182,166,114,125,105,181
94,60,25,96,148,52,210,84,155,112,186,163,116,118,106,177
93,64,34,106,148,56,212,94,158,114,190,168,117,120,106,179
93,67,31,116,149,59,210,101,158,115,192,172,116,120,108,179
95,66,36,114,154,59,211,106,164,121,198,175,120,126,111,179
95,66,35,115,155,59,211,107,166,123,201,175,121,128,113,179
95,66,34,116,152,60,213,106,165,128,197,176,122,133,110,180
97,65,29,115,152,61,213,101,165,127,198,176,125,131,112,176
98,66,31,115,153,63,212,99,165,128,199,175,124,132,115,176
99,68,33,114,154,63,214,95,168,129,200,175,128,133,116,178
99,70,35,110,154,65,216,94,165,131,199,175,124,135,115,179
98,71,36,108,155,66,215,90,162,133,200,173,121,137,114,177
94,70,37,101,156,63,216,87,161,133,199,172,116,138,109,176
95,67,37,94,163,60,219,83,165,133,206,173,115,138,107,177
87,67,32,84,164,62,216,81,162,137,206,175,106,140,92,175
69,67,17,81,158,61,203,81,154,136,200,173,90,140,74,177
47,63,30,64,160,59,184,76,145,135,198,172,65,138,50,172
45,58,37,65,161,56,182,76,143,132,194,172,61,134,42,171
46,58,40,57,159,58,182,76,141,135,190,173,61,135,40,170
45,58,39,60,158,62,151,64,139,138,188,174,57,136,33,164
47,58,39,59,157,64,155,68,137,136,181,172,58,133,29,162
52,52,53,65,163,61,157,84,134,132,178,169,54,128,25,160
51,50,53,79,164,59,167,97,129,129,172,170,49,124,18,163
55,50,52,85,160,60,203,101,131,125,160,168,55,122,13,164
60,50,55,94,167,61,204,120,132,121,156,164,57,118,15,164
66,50,59,97,169,61,213,129,133,119,155,165,61,116,18,169
85,51,58,87,176,59,233,127,137,114,153,165,71,111,22,167
95,51,51,90,170,62,234,131,136,116,149,168,80,113,29,174
103,50,44,89,170,64,229,130,134,119,142,171,84,114,31,176
103,52,42,84,167,67,228,134,131,121,138,173,83,115,27,177
97,48,32,79,167,66,235,131,127,122,136,178,76,114,23,178
95,52,27,74,167,70,240,127,128,127,137,182,75,119,20,180
94,49,24,70,173,64,237,121,133,126,141,185,77,119,21,180
105,51,30,65,180,62,237,122,139,128,149,188,85,121,33,182
109,53,31,61,185,62,229,122,144,132,151,189,90,125,35,182
109,53,36,54,184,61,224,115,150,131,156,187,97,125,40,182
118,54,38,53,183,62,221,99,154,133,160,186,107,128,59,183
113,54,28,52,183,59,227,90,154,133,160,187,104,130,51,188
110,56,26,47,180,58,225,77,156,134,162,186,105,132,52,188
103,57,23,38,171,57,215,61,158,131,168,182,108,131,55,186
99,60,18,38,167,60,222,54,159,130,169,179,108,131,56,187
96,62,10,35,165,60,220,50,164,131,173,172,113,134,62,187
93,63,9,38,165,58,217,45,169,129,179,169,116,133,67,185
87,69,12,40,160,63,210,41,170,130,183,165,118,135,73,182
84,71,11,48,154,62,199,32,167,129,186,166,116,134,74,182
83,71,5,48,150,62,195,32,166,129,187,165,116,135,77,182
148,58,184,14,99,51,86,26,135,125,190,163,148,131,111,179
154,59,198,17,88,54,47,37,133,127,192,164,153,132,111,179
122,62,120,24,115,53,109,22,151,129,207,165,138,136,102,183
131,60,158,37,86,58,66,53,130,133,202,173,138,137,113,187
78,64,66,55,128,52,161,43,153,131,208,167,109,140,84,187
76,63,74,56,126,52,153,43,152,131,212,173,107,139,89,189
81,67,81,65,130,57,154,48,156,135,218,174,110,142,96,191
83,70,82,65,132,60,158,53,158,137,221,175,113,145,98,192
82,64,82,60,137,55,168,46,160,138,225,174,112,147,104,194
83,68,75,60,139,58,173,44,164,139,230,177,115,148,105,200
81,76,59,59,141,63,178,43,168,142,232,179,117,153,108,206
87,77,51,60,144,65,184,42,171,144,227,184,124,153,112,209
88,77,39,61,148,67,195,39,174,143,227,185,127,152,111,209
89,78,31,62,151,67,199,38,173,145,228,187,123,154,108,213
93,77,24,59,153,67,211,33,175,143,230,186,127,152,113,210
98,72,17,52,161,60,227,38,177,142,229,185,127,151,109,209
104,73,26,53,158,64,236,36,174,143,230,186,129,151,118,208
115,66,33,54,164,59,233,44,171,142,228,186,129,148,123,209
122,69,40,62,172,67,239,57,170,149,228,187,129,153,125,206
123,66,39,68,171,66,240,56,167,147,223,183,128,151,123,202
122,60,41,67,172,60,234,55,167,142,221,184,126,144,122,197
119,57,37,70,174,58,233,58,165,143,220,182,122,144,118,190
118,56,32,78,176,59,233,67,161,145,214,178,117,145,111,179
113,60,32,84,173,59,231,71,158,142,206,173,114,143,102,175
109,62,29,96,175,60,225,78,156,142,200,178,108,141,94,174
93,62,22,109,171,60,227,101,151,136,192,176,96,135,76,167
87,60,20,110,171,58,226,109,149,133,187,179,90,132,66,166
77,62,13,108,164,65,219,100,142,134,182,176,80,133,50,170
73,64,12,110,163,67,213,109,139,137,173,177,75,135,39,171
73,63,15,114,165,66,213,111,140,137,171,176,75,135,37,172
68,64,28,118,165,66,197,106,133,137,159,185,65,134,21,183
58,66,29,121,153,68,181,105,130,141,141,186,62,141,16,191
65,61,44,116,157,65,176,105,128,134,143,182,62,132,17,192
68,59,48,95,162,65,168,97,131,136,140,183,64,133,15,187
74,59,42,85,162,67,166,91,125,131,133,185,62,126,15,183
82,57,45,81,164,67,172,91,124,140,131,181,63,132,7,175
80,55,45,82,165,65,175,93,125,138,129,181,64,132,7,176
76,53,64,61,159,64,192,96,124,143,136,189,65,137,22,182
83,55,27,80,160,65,197,105,126,144,133,192,70,138,20,180
90,65,27,85,163,75,213,112,128,147,135,190,74,140,26,179
91,69,24,91,156,81,212,121,130,147,134,189,80,142,29,179
89,69,22,94,151,81,204,133,130,143,131,183,81,139,28,176
88,71,27,99,149,83,204,139,129,144,130,179,81,140,28,172
89,70,38,103,148,79,202,149,126,142,136,172,80,140,32,171
82,80,41,108,144,81,196,162,130,139,145,162,80,142,30,176
85,79,58,112,160,79,195,158,143,138,165,174,86,139,42,175
82,79,71,105,162,76,197,158,149,135,172,173,88,137,47,175
85,74,91,122,168,75,196,158,154,133,183,170,92,134,52,172
96,70,96,91,165,69,168,144,159,127,191,163,103,129,65,168
104,64,103,111,167,66,166,147,160,127,192,166,108,128,68,171
105,73,135,104,176,73,144,156,167,131,202,166,109,134,83,173
91,73,148,114,173,77,133,155,183,133,214,167,116,134,71,177
96,70,157,108,177,72,127,156,183,127,225,173,119,128,91,179
95,72,172,107,173,68,197,111,184,126,220,169,123,131,92,179
101,66,158,112,177,74,190,119,185,135,227,177,126,135,105,181
102,63,161,109,179,74,112,148,183,133,234,178,121,130,108,180
102,65,164,110,177,72,127,139,180,132,233,179,119,130,108,182
102,70,145,100,166,66,173,106,176,125,232,172,124,130,120,182
95,68,159,109,173,79,107,155,179,140,242,178,117,139,123,184
90,68,151,111,172,83,99,163,182,147,256,179,116,144,132,183
89,75,150,116,171,79,160,153,177,143,250,175,113,145,130,184
90,76,145,121,172,77,176,142,177,142,251,175,113,145,129,186
85,79,154,115,179,72,178,118,188,138,249,177,116,143,122,191
86,81,119,127,177,74,157,134,179,132,242,177,112,137,119,188
84,77,129,131,185,75,137,141,190,139,245,178,115,142,118,186
77,74,131,120,182,73,168,157,178,128,242,170,101,132,111,180
81,74,127,124,186,71,169,139,180,127,242,170,104,131,109,179
87,78,116,111,175,73,201,128,171,126,236,164,105,132,105,175
78,79,92,114,177,75,204,138,162,140,237,169,91,144,107,178
76,80,66,127,168,75,202,146,154,137,223,172,87,141,103,180
68,79,62,128,152,72,202,147,146,134,205,165,85,140,84,174
68,75,47,123,150,71,204,150,142,137,196,165,83,141,79,171
69,69,27,150,149,73,212,155,137,147,189,164,79,146,60,164
71,71,25,155,145,73,209,158,136,147,183,161,81,147,65,161
82,69,25,161,167,70,228,158,156,146,206,161,95,147,73,161
84,66,34,145,158,70,222,158,141,148,189,163,88,147,72,161
93,63,37,135,166,73,225,154,143,150,195,167,91,146,77,159
99,59,37,129,168,70,226,148,143,147,194,165,93,142,80,157
93,60,30,111,170,67,226,136,151,143,189,172,96,140,77,164
93,55,28,102,178,65,228,132,152,145,193,178,93,139,77,166
84,55,22,96,174,59,237,123,152,139,184,174,90,138,65,170
74,53,19,81,168,57,231,113,146,138,174,178,80,137,52,176
73,52,19,81,168,56,229,110,144,138,170,178,79,137,48,177
53,56,15,80,159,57,205,104,137,136,152,181,65,137,31,185
52,56,13,80,158,58,200,103,135,137,148,183,63,138,25,187
54,57,16,82,158,60,201,101,131,136,146,184,60,135,24,188
50,56,26,83,160,60,198,104,129,139,141,185,55,138,20,192
49,60,24,76,163,63,199,101,130,142,143,188,53,141,24,192
53,63,40,67,172,67,196,107,133,145,147,191,54,143,22,193
55,65,49,63,175,68,189,103,133,148,143,192,54,147,19,195
58,64,58,49,175,65,186,95,132,148,143,192,54,148,21,197
57,65,45,48,176,68,199,80,135,147,141,187,56,146,18,194
57,67,33,53,177,68,201,70,140,146,145,181,59,146,19,188
59,68,28,60,177,70,222,70,146,147,161,181,65,147,27,186
68,63,30,57,166,68,231,69,145,140,170,178,75,140,47,184
74,71,16,74,157,72,228,80,144,143,171,179,85,145,58,183
63,73,23,76,157,70,225,87,151,142,179,180,85,145,62,186
73,76,22,100,153,73,215,93,151,145,184,179,94,147,78,182
81,78,31,108,150,75,210,94,150,141,184,175,100,144,83,179
88,82,31,124,155,76,213,104,158,144,190,179,110,146,99,180
102,75,36,129,162,71,220,104,160,142,193,178,116,144,105,179
104,76,39,138,166,71,225,108,166,139,199,183,121,142,111,182
103,76,43,146,168,71,235,115,168,137,200,179,121,140,106,183
102,79,42,151,168,70,233,123,168,139,208,179,121,143,114,183
98,78,39,156,168,68,240,126,166,135,204,177,118,140,108,183
90,77,35,158,162,67,233,132,165,135,204,175,115,141,102,183
84,75,30,159,161,69,231,135,160,136,206,175,106,140,97,183
79,70,33,159,170,66,230,134,166,138,225,175,102,141,100,184
77,72,42,158,163,68,221,139,162,134,216,172,101,138,93,183
76,76,53,164,164,72,218,145,159,136,217,174,97,140,93,184
82,77,63,149,174,72,221,135,170,143,243,174,102,149,113,186
88,76,56,133,174,73,215,127,177,146,240,177,112,150,115,186
87,77,49,120,181,76,209,124,177,147,242,176,108,150,113,184
91,73,45,100,172,75,207,120,165,130,237,165,105,133,104,176
90,75,65,107,180,76,211,118,168,146,244,176,101,149,117,185
92,75,59,104,178,78,209,116,165,144,237,177,100,146,115,182
92,72,53,90,173,75,197,114,158,131,218,172,98,132,102,175
90,70,60,91,169,75,190,121,153,141,221,179,93,141,99,180
96,70,64,85,171,79,191,120,149,135,212,175,91,134,90,176
98,65,68,82,171,73,199,124,146,136,218,171,89,136,92,175
101,60,62,74,172,71,177,134,139,135,215,176,83,133,89,178
95,65,77,67,168,66,152,135,143,129,207,173,85,130,77,176
94,60,84,67,167,67,101,122,139,133,202,176,79,132,78,175
96,56,87,63,164,67,83,119,137,133,197,178,79,130,70,175
86,55,87,85,156,71,53,125,132,134,191,183,71,127,53,176
89,53,86,82,150,70,42,125,129,130,181,181,73,124,45,176
83,58,95,93,155,72,44,133,125,136,182,187,62,131,42,180
86,54,95,94,154,71,61,130,123,135,173,185,63,129,36,177
90,49,88,95,155,70,47,128,123,133,171,183,64,125,33,177
96,46,95,86,153,67,49,123,114,129,160,181,60,121,27,178
101,42,97,80,156,66,55,117,115,128,157,181,61,119,24,176
99,50,95,76,153,73,57,116,115,130,156,180,62,121,25,175
99,56,110,82,167,74,71,119,120,131,158,183,60,124,27,179
102,53,121,72,176,71,86,115,123,127,157,180,60,121,27,178
108,52,136,75,186,71,110,108,130,126,156,179,65,119,28,177
111,54,140,71,189,71,120,106,132,127,155,177,67,121,27,177
119,55,138,70,192,73,137,98,129,127,153,177,68,121,30,177
124,53,111,69,202,69,149,96,135,128,152,178,71,122,28,176
118,50,111,64,200,63,148,93,139,124,150,174,74,120,27,174
124,53,89,70,207,64,161,91,143,124,150,174,78,119,28,173
112,56,75,71,210,64,168,88,147,123,156,174,73,120,26,172
89,59,66,73,207,63,175,90,153,125,163,175,67,123,24,175
88,62,34,78,206,63,179,90,157,126,169,176,71,125,27,177
89,60,25,82,213,59,184,90,166,124,177,175,78,124,32,175
108,65,30,104,210,64,207,99,178,126,196,179,106,126,75,177
115,61,37,110,215,57,214,101,192,125,211,175,123,125,95,173
124,56,52,114,213,54,225,103,200,121,216,176,138,121,115,173
112,61,43,121,193,57,230,110,192,124,210,180,135,125,117,178
110,60,43,120,187,56,234,116,188,123,205,181,136,124,121,179
103,58,36,119,179,55,229,113,181,120,203,179,131,122,122,181
92,59,21,122,171,56,223,112,174,121,199,179,122,123,116,182
81,57,9,113,159,54,217,114,164,120,191,178,112,122,109,181
77,59,16,108,156,57,210,104,162,121,199,175,109,123,118,177
76,59,14,97,153,56,211,100,161,121,199,174,108,124,120,177
78,60,19,86,156,53,228,92,167,118,202,175,115,122,127,176
78,61,31,76,156,56,229,89,171,120,210,173,120,124,130,178
80,60,44,70,154,56,227,81,170,117,211,173,121,121,137,175
72,59,61,62,152,55,230,79,173,120,213,172,120,125,136,174
59,58,72,71,132,53,225,80,162,116,206,171,112,120,125,172
55,55,146,86,136,53,224,81,170,119,214,172,112,121,134,172
62,57,183,87,135,51,204,89,184,120,231,172,126,123,141,174
57,55,187,84,116,51,196,87,172,120,219,172,125,123,141,173
66,56,191,83,114,55,197,90,159,119,199,174,120,120,124,172
68,54,189,83,109,55,189,94,151,115,199,173,115,116,127,169
65,55,197,82,114,53,200,91,156,115,203,171,115,117,128,171
64,56,173,87,127,54,209,87,167,116,209,172,117,118,127,172
64,60,182,88,137,55,214,86,174,117,218,172,118,121,124,175
67,61,159,91,151,52,148,92,182,121,229,173,117,126,124,178
68,60,136,83,151,53,154,92,182,119,230,174,117,123,119,179
63,62,135,86,166,58,154,91,185,119,234,174,109,123,112,181
61,63,103,88,167,57,163,95,185,120,231,174,108,124,104,181
60,58,101,84,167,51,183,88,188,120,229,172,110,124,102,178
64,60,72,73,188,56,193,93,190,122,231,176,103,125,90,181
66,57,63,69,196,55,203,82,192,120,232,175,101,122,84,179
75,58,43,73,205,58,223,74,190,121,221,173,101,122,84,174
96,51,18,93,202,60,223,89,181,122,207,175,109,117,92,168
105,50,20,96,202,60,224,91,180,122,200,177,114,116,96,168
105,49,26,102,202,55,231,101,174,117,191,177,110,113,92,167
120,54,42,106,201,60,238,111,171,120,186,174,117,116,97,168
121,48,42,103,196,58,238,120,163,116,171,168,113,110,90,165
124,52,43,100,194,61,236,129,157,117,163,169,109,112,84,168
120,52,35,96,188,62,239,131,147,116,154,170,100,112,75,170
110,52,29,91,181,61,238,130,138,117,141,171,89,113,59,170
109,51,29,87,179,61,238,128,132,117,138,172,84,113,56,173
106,53,25,88,177,61,238,125,128,118,131,172,78,114,49,174
100,50,27,87,177,59,238,115,127,118,129,173,74,114,42,175
96,50,23,89,173,59,232,105,121,118,123,173,68,114,35,175
89,51,20,87,177,58,219,110,120,116,119,172,60,112,25,176
90,51,22,82,176,59,210,107,114,114,116,174,54,110,21,177
78,50,25,78,175,60,199,103,120,112,117,172,54,108,14,175
78,54,29,77,176,62,188,97,119,121,118,175,51,117,13,178
75,53,35,77,174,61,188,93,120,122,118,173,52,119,14,178
71,49,61,74,176,61,189,83,122,122,128,174,50,118,18,176
65,51,62,60,177,61,201,70,126,124,134,175,49,121,18,175
62,55,51,58,179,60,199,70,130,125,142,174,50,123,22,175
62,55,59,56,182,61,212,68,137,124,152,173,54,123,30,175
63,56,43,62,184,60,216,64,140,124,160,174,57,122,36,175
68,57,59,55,186,61,233,61,148,121,174,172,68,120,56,175
76,61,19,64,180,60,237,62,147,119,177,169,76,120,70,172
73,61,11,59,169,59,237,58,147,119,180,174,82,121,82,176
83,62,12,66,155,58,220,55,147,114,174,172,97,117,98,176
85,63,19,73,149,58,216,62,149,115,174,175,106,117,108,177
92,65,28,82,146,58,210,66,154,114,174,174,118,117,118,177
96,64,30,86,145,55,208,66,157,111,177,170,124,116,124,176
95,65,27,94,143,55,208,70,159,114,178,171,127,119,125,177
94,67,22,101,141,57,210,73,161,117,178,174,130,122,127,178
96,71,21,105,142,60,210,83,168,118,185,173,137,123,141,179
95,75,19,112,143,59,203,89,169,118,186,174,137,125,136,180
94,74,16,114,141,57,201,88,168,115,188,172,138,123,139,180
94,72,21,114,144,57,210,85,171,115,193,170,139,123,145,180
96,69,25,113,145,55,210,81,172,115,196,169,140,123,148,180
97,70,25,112,146,55,211,80,175,116,200,170,142,124,150,180
101,70,25,115,152,54,210,79,186,120,211,171,151,129,162,183
103,71,25,115,155,53,212,75,189,118,214,170,154,127,164,182
102,62,28,101,171,43,217,52,205,115,233,172,158,123,160,183
96,64,23,91,173,47,226,49,199,116,227,171,146,123,134,179
88,60,26,84,175,44,225,52,199,114,230,169,140,121,128,178
81,56,23,80,184,41,193,68,195,113,228,169,125,117,108,175
69,56,20,80,180,42,183,67,189,112,221,168,114,117,93,175
63,54,21,77,175,43,183,66,186,112,213,168,110,116,81,173
64,57,25,77,174,47,180,63,180,113,200,169,104,115,69,168
52,54,31,77,180,45,170,68,175,111,197,167,90,113,60,167
50,58,38,75,167,50,209,84,171,112,190,168,92,114,57,167
46,56,28,71,159,45,209,84,159,108,176,165,83,110,45,163
48,55,25,71,162,45,204,94,158,107,171,160,81,110,38,161
52,51,19,77,148,45,229,89,149,110,161,164,81,113,35,163
55,51,16,82,150,52,191,103,146,113,154,165,78,112,30,164
66,49,12,92,156,54,228,115,143,116,146,167,79,114,29,167
66,48,12,100,165,55,225,131,142,118,141,169,74,114,20,170
64,50,14,111,166,59,227,141,136,121,135,173,65,117,17,173
75,52,17,116,165,65,216,150,123,125,119,180,60,119,14,178
84,54,15,113,175,67,223,153,124,127,120,184,60,122,15,182
86,51,12,104,182,68,224,146,122,127,115,185,56,119,11,182
78,47,11,111,188,67,219,144,117,129,107,186,45,120,7,181
72,49,23,114,182,64,219,133,116,126,109,186,44,120,6,183
65,44,16,79,180,63,207,128,114,126,100,183,39,119,7,180
63,51,16,72,172,64,200,121,110,124,99,184,38,118,0,184
58,46,15,68,173,61,187,110,116,124,99,177,41,118,2,178
64,45,18,66,176,60,185,99,120,125,102,177,48,119,7,177
71,48,25,62,167,61,188,91,115,127,104,176,52,121,19,177
67,45,29,33,167,56,199,68,123,124,116,175,56,119,22,176
81,52,48,29,177,56,208,55,134,123,139,174,65,122,33,174
74,46,41,25,166,53,199,47,125,121,129,171,62,118,37,171
80,42,69,20,162,50,211,30,132,118,139,170,74,114,50,168
77,35,48,17,172,45,213,25,141,114,151,157,79,111,62,160
79,49,58,27,174,54,212,28,149,116,167,162,87,114,84,160
82,59,61,27,179,62,202,31,153,121,180,162,88,121,89,168
84,72,48,35,170,70,179,23,162,129,191,173,102,131,99,177
84,72,50,30,171,69,184,22,170,128,202,171,108,131,107,177
161,68,202,24,80,66,41,29,111,131,194,179,144,131,127,176
142,71,139,7,75,71,37,27,124,133,219,180,145,134,136,178
64,70,66,19,145,68,152,14,178,130,233,177,115,133,115,181
48,75,94,43,114,62,148,12,176,128,243,174,120,135,127,184
60,74,121,15,89,69,113,24,161,130,240,174,125,135,134,182
59,70,110,19,108,63,117,20,168,126,237,172,121,132,128,184
56,71,106,22,107,63,119,21,164,128,234,173,117,134,130,185
51,68,93,26,104,61,117,24,164,127,234,172,115,133,129,186
65,69,101,24,107,54,128,15,160,124,229,175,121,132,131,188
66,75,76,27,115,71,107,24,166,131,237,173,120,136,132,186
85,73,76,19,84,71,60,28,146,130,229,172,129,134,142,184
80,74,50,38,134,70,136,23,175,131,236,171,131,137,145,186
93,75,37,52,140,69,140,26,180,134,238,171,141,140,155,187
101,71,34,58,158,64,166,22,185,130,242,168,142,137,155,184
93,68,32,55,175,58,195,19,194,129,244,170,135,136,145,185
90,66,31,55,179,56,204,23,193,125,241,168,130,132,138,182
86,67,21,58,180,55,217,25,186,122,229,169,120,130,123,181
81,67,23,59,177,56,226,30,176,119,213,167,111,126,113,178
68,67,19,61,174,55,228,31,169,117,200,166,99,123,94,175
73,65,16,60,175,53,231,35,160,114,191,165,92,120,90,174
72,60,15,60,171,51,237,38,153,110,180,166,87,115,82,172
65,53,24,62,158,49,227,44,138,109,163,169,75,112,70,170
54,58,19,69,147,52,216,61,131,114,148,172,69,116,57,172
52,55,21,85,135,48,207,80,119,114,131,169,63,117,43,171
57,48,16,96,135,48,206,93,114,116,127,172,61,116,41,171
60,46,20,108,142,49,211,109,117,116,126,171,62,115,38,172
72,51,21,119,146,54,214,121,117,121,119,173,66,120,35,176
76,52,23,119,157,56,222,125,119,122,122,177,63,120,28,179
78,50,22,117,177,57,229,130,121,121,124,177,53,117,16,177
85,55,21,115,181,63,228,133,122,122,120,179,56,118,14,180
84,55,25,115,181,63,221,133,122,118,123,179,55,115,19,180
82,50,20,99,180,61,213,128,114,111,125,178,46,107,22,179
71,49,24,98,178,62,212,121,120,119,122,176,47,114,11,177
77,52,17,76,177,63,202,111,119,123,121,181,51,118,17,182
77,51,16,71,178,62,198,105,120,122,122,180,51,117,16,180
70,48,12,71,180,60,190,105,121,122,122,177,46,117,8,177
73,46,17,66,178,60,178,98,121,123,122,179,49,117,9,177
64,53,50,60,179,61,184,88,126,124,137,181,47,121,14,183
64,54,41,65,179,60,220,79,129,122,137,180,50,120,14,182
65,59,47,72,175,62,237,78,137,124,141,179,59,124,18,181
