right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
140,38,26,43,200,43,121,66,209,111,220,169,164,109,153,169
139,38,27,45,202,43,139,70,207,110,220,168,161,108,153,167
132,41,23,68,200,39,196,74,201,103,216,162,154,103,146,164
107,44,27,93,192,43,187,96,191,108,208,164,132,108,123,165
55,44,17,93,143,41,234,94,131,107,153,163,70,108,59,166
40,41,42,74,112,39,221,71,93,104,108,159,44,105,36,164
37,43,84,67,101,39,215,47,74,106,88,159,30,109,27,167
37,45,80,61,101,40,209,46,71,108,86,157,28,111,28,168
39,44,108,79,102,38,218,52,76,106,92,159,31,109,29,168
38,42,88,86,107,39,213,70,88,107,104,162,39,109,33,167
47,41,22,75,124,42,215,90,108,111,127,167,54,111,42,166
113,43,23,77,195,43,187,51,197,108,209,163,139,107,123,164
128,44,23,80,202,45,199,59,208,111,220,165,158,111,147,167
139,41,23,73,208,41,201,62,214,108,222,165,168,108,158,166
137,44,23,75,205,44,200,57,214,109,222,166,167,109,156,167
131,44,28,86,204,42,196,64,209,108,219,165,159,108,147,166
71,45,21,112,173,43,223,88,162,109,182,159,91,110,77,165
57,41,43,75,140,41,208,67,125,105,146,159,66,106,55,164
44,41,53,69,122,40,222,74,101,109,117,163,47,110,39,167
42,44,66,64,111,41,199,56,88,105,100,157,40,107,32,165
40,42,69,52,103,39,213,41,77,107,91,161,32,110,29,169
37,43,108,76,98,38,215,45,77,107,93,162,33,111,29,169
40,41,54,76,106,38,203,68,91,105,103,154,44,108,35,166
59,40,26,71,127,42,200,73,116,103,134,150,67,104,58,162
92,43,20,84,183,44,208,91,179,108,196,162,116,108,103,166
118,40,27,72,190,35,193,66,197,101,211,159,147,103,136,165
138,40,33,42,199,43,138,70,213,111,225,167,168,110,157,170
138,40,33,37,198,41,128,61,213,109,223,166,169,109,156,169
136,39,24,35,201,39,143,62,212,107,223,161,165,108,154,166
137,40,27,55,202,42,146,77,206,106,221,159,159,106,149,165
127,41,27,77,201,41,213,68,202,104,221,152,151,106,144,162
60,46,16,102,133,41,220,80,117,109,138,159,67,112,61,167
37,44,20,85,107,41,222,75,83,110,101,163,35,111,30,167
37,43,31,75,102,40,218,64,74,111,93,163,29,112,29,167
37,42,26,59,102,39,215,63,74,109,93,162,30,111,30,166
35,41,24,62,102,39,213,68,77,108,96,164,31,110,27,167
63,45,12,100,144,46,226,97,130,111,148,165,75,111,66,167
107,41,12,87,189,41,200,71,186,106,201,160,129,106,119,164
126,39,20,69,198,36,191,60,197,102,213,156,146,103,140,162
138,37,27,51,200,42,126,73,206,110,219,165,160,108,149,167
138,40,23,43,199,43,127,66,211,110,222,166,166,110,154,168
139,40,26,45,203,41,148,71,210,108,222,165,164,108,154,166
133,41,31,68,200,39,199,66,202,105,216,164,156,106,147,166
108,43,29,93,192,42,208,66,194,109,207,166,135,108,120,165
61,42,30,76,142,37,211,65,136,102,158,158,77,104,64,164
38,42,40,73,109,39,221,76,94,106,111,158,45,109,38,167
65,45,90,55,154,50,263,67,117,111,145,162,52,111,48,168
42,44,106,59,103,42,205,53,81,107,95,155,37,111,33,169
37,42,88,69,99,40,211,51,76,107,91,162,32,110,29,169
41,41,72,81,106,40,200,68,88,106,100,162,42,107,33,165
42,40,22,71,119,43,214,87,104,108,124,163,51,108,43,164
112,41,27,70,195,40,204,85,197,104,209,159,139,106,122,165
130,43,27,77,201,45,200,64,208,111,217,166,159,111,146,167
136,42,23,73,205,43,200,57,214,109,223,167,167,108,155,168
135,44,23,74,206,43,195,53,215,111,223,169,167,110,154,168
132,43,33,83,203,43,199,62,209,110,220,166,160,109,147,166
68,43,19,111,166,40,224,75,160,106,180,157,91,107,74,165
57,40,38,75,138,40,215,66,124,105,148,161,66,106,56,165
65,39,67,73,178,41,246,73,150,109,178,165,66,108,51,167
69,38,97,63,161,44,235,87,127,111,155,160,58,111,50,166
41,43,109,70,97,38,209,39,71,108,88,158,31,111,31,164
37,40,102,75,98,36,208,44,78,104,89,154,35,106,28,161
40,37,44,72,103,37,200,69,88,103,100,154,45,104,36,161
60,36,30,69,129,41,205,71,117,101,131,147,67,102,55,160
96,44,23,88,193,46,179,66,181,110,198,164,113,109,102,166
119,39,27,73,191,36,194,65,198,101,212,158,147,103,138,164
132,39,27,42,196,43,120,70,205,110,219,166,158,109,148,167
138,38,28,34,198,41,128,63,211,108,222,167,166,108,156,168
133,40,27,39,200,36,157,61,209,106,221,164,161,108,152,168
133,41,30,57,200,39,155,73,203,105,218,161,155,106,147,166
130,41,31,77,201,40,217,72,200,103,216,156,151,104,144,164
60,45,17,107,133,40,221,80,117,108,138,164,65,110,57,168
36,43,22,89,107,40,225,74,81,108,102,164,32,110,29,168
33,43,31,85,100,39,218,63,76,108,94,164,29,109,23,168
33,43,34,86,98,40,217,64,72,110,92,166,27,112,24,169
35,41,27,83,101,39,215,69,76,109,95,165,31,110,26,168
66,43,15,95,146,43,229,97,133,108,153,163,78,109,70,167
108,41,12,89,190,39,205,69,188,103,201,158,132,105,121,166
127,39,23,70,200,35,198,60,198,101,216,158,148,103,142,164
134,39,26,52,198,42,125,76,207,109,218,166,159,109,146,167
139,40,30,43,200,42,123,65,211,111,221,170,166,110,153,169
137,40,26,45,202,41,139,70,209,110,221,167,162,109,151,168
132,41,29,69,200,37,206,66,201,102,216,163,154,103,146,165
108,39,34,91,195,39,204,66,193,108,211,166,131,108,120,166
60,40,26,75,144,38,217,70,134,104,155,161,75,105,60,165
40,42,39,75,117,40,216,74,97,108,115,164,44,109,37,167
38,43,56,60,99,40,209,48,74,107,84,152,32,110,28,169
37,43,80,64,98,38,211,45,74,105,82,149,32,110,26,168
38,41,63,56,100,39,209,50,76,105,92,156,33,108,31,170
39,41,68,78,103,39,213,70,87,105,100,156,42,108,34,166
47,40,27,73,114,42,213,88,102,106,122,157,56,107,50,163
109,44,17,87,196,41,205,86,198,107,212,157,140,109,125,166
129,42,29,76,199,42,201,67,206,109,218,163,158,109,146,166
136,42,25,74,204,42,203,63,212,108,222,165,165,108,155,167
137,43,24,75,204,43,201,60,212,109,222,166,166,108,155,167
129,41,47,69,198,42,193,60,203,108,215,162,154,108,142,164
70,44,21,107,167,41,226,85,162,105,183,152,94,108,79,163
53,42,38,78,135,42,215,74,123,106,143,155,65,108,54,165
40,42,48,73,117,40,224,75,98,107,112,156,45,110,37,167
38,41,62,63,106,37,209,50,81,105,96,154,35,108,30,167
37,44,67,53,100,38,207,43,75,106,86,152,31,111,28,170
37,41,95,72,96,37,206,47,76,105,90,155,35,108,29,162
40,40,53,75,104,38,205,68,88,104,103,156,42,107,35,166
51,36,26,67,133,38,206,79,116,107,139,164,58,107,51,166
89,43,17,87,182,43,186,69,180,108,198,161,115,109,101,166
119,42,23,72,193,36,197,63,199,102,218,153,148,106,139,164
136,39,35,46,198,42,137,72,211,110,220,164,166,109,154,165
137,39,26,35,198,40,133,61,212,109,223,164,167,109,156,167
133,39,25,40,198,40,150,60,208,108,223,162,161,108,153,166
133,41,25,57,200,38,163,73,203,105,222,157,155,106,148,165
129,41,29,77,201,42,206,71,199,105,215,161,149,105,142,164
60,45,15,109,138,40,230,85,118,110,138,168,65,112,56,170
40,43,20,86,107,41,225,74,81,107,97,158,35,108,30,165
39,43,32,81,102,39,217,63,75,107,92,158,33,110,32,167
0,0,0,0,80,39,220,63,49,108,30,166,54,108,88,164
38,40,22,62,103,39,217,68,76,106,94,160,32,107,30,165
67,43,13,98,147,42,224,93,134,108,154,162,79,109,70,166
109,40,19,90,191,40,195,96,186,104,210,148,126,106,117,162
124,39,20,69,198,38,192,60,198,105,216,160,146,106,138,166
133,38,24,51,198,42,128,75,206,111,219,168,157,110,145,168
138,39,24,42,200,42,130,66,209,111,222,167,164,110,152,169
137,40,29,45,201,41,139,68,208,110,222,167,162,109,152,168
132,42,30,69,199,40,163,86,200,106,216,163,153,106,144,165
108,44,27,94,192,41,192,95,190,108,208,165,131,109,120,166
54,44,38,79,148,42,235,94,132,111,158,166,66,111,55,168
39,42,40,80,113,40,225,76,95,106,112,159,44,108,38,167
32,40,43,51,98,36,209,44,75,104,86,157,30,107,25,163
36,42,48,47,100,39,210,45,70,109,88,160,26,111,26,170
37,42,47,50,102,39,214,50,75,108,91,157,31,112,29,171
38,39,63,75,106,39,208,69,87,106,101,159,41,108,33,164
46,43,44,96,123,43,209,88,107,112,126,166,53,112,42,167
109,44,21,82,194,45,200,89,195,110,207,165,137,110,124,167
127,43,24,82,200,42,197,70,207,109,218,164,157,109,146,167
136,42,22,74,203,42,202,61,212,107,224,159,166,108,156,166
136,43,23,74,203,43,199,57,211,108,221,165,165,107,154,166
128,44,34,79,198,43,194,69,203,107,216,162,154,108,143,164
73,46,28,85,175,44,219,99,167,108,191,155,95,110,80,165
52,41,33,79,142,42,223,86,122,109,129,162,63,109,68,163
39,42,47,71,115,40,224,76,98,106,111,152,46,109,34,167
38,43,71,65,102,36,215,51,82,103,88,144,38,109,30,167
39,45,99,69,100,39,213,42,76,107,85,148,34,112,28,167
38,45,91,70,96,38,216,45,74,106,86,151,34,111,30,169
38,40,61,80,105,39,203,68,90,105,100,153,44,107,34,164
53,40,30,71,128,41,206,76,115,105,138,161,61,106,53,166
92,43,16,90,187,49,197,98,179,111,193,166,113,109,102,166
114,38,32,66,187,36,191,64,192,101,211,159,141,102,132,164
139,39,26,43,198,43,133,72,210,110,220,168,167,109,155,168
137,38,25,34,198,41,131,63,210,109,220,168,166,109,155,168
134,39,27,40,198,39,141,65,208,109,221,164,162,109,153,167
132,40,25,55,201,38,162,70,204,105,221,160,155,106,148,166
125,42,21,79,197,40,198,66,198,104,212,162,148,105,139,165
59,46,17,105,134,40,216,75,119,108,139,163,67,111,58,167
37,44,19,87,108,41,223,74,83,108,100,156,35,110,32,166
36,43,33,83,104,40,219,65,75,111,93,164,29,112,27,168
35,44,32,84,101,39,217,64,73,112,93,164,27,114,27,168
35,42,27,77,101,39,214,69,76,109,95,163,30,111,27,167
67,43,14,89,146,45,226,97,135,107,152,158,81,108,72,163
113,42,12,91,199,40,216,78,195,105,212,149,136,107,125,163
149,38,25,43,182,44,99,62,203,112,193,155,179,111,172,157
177,41,32,42,150,39,43,43,181,111,157,159,203,112,220,160
188,42,54,62,144,39,63,63,171,111,148,164,207,113,222,166
183,49,227,96,80,45,19,103,108,116,94,164,177,118,186,173
43,45,33,100,131,44,218,79,109,114,124,166,48,114,35,162
45,47,56,95,111,41,212,65,85,110,96,153,39,111,28,153
42,51,76,81,108,41,209,53,76,113,88,154,30,116,22,159
41,51,106,75,108,43,216,44,74,116,89,161,27,118,24,163
41,48,90,70,105,43,203,60,78,113,92,156,33,115,26,161
41,46,58,87,117,44,201,73,95,110,108,163,42,109,33,156
45,47,36,102,136,47,217,97,120,114,140,165,57,113,47,161
195,49,222,112,76,46,19,102,109,119,97,174,191,120,204,177
0,0,0,0,97,48,15,87,131,119,118,173,208,118,215,170
161,48,32,69,164,44,34,69,195,117,189,165,189,118,178,167
210,46,123,59,131,48,34,78,165,120,150,172,221,119,226,168
211,47,133,81,112,51,23,101,146,122,129,177,215,120,220,175
200,46,206,99,82,47,19,104,112,119,99,176,194,119,202,172
48,47,35,101,160,46,227,96,139,116,162,171,62,116,48,170
46,48,94,74,113,41,211,56,86,114,101,159,39,116,30,166
50,50,133,77,124,40,212,45,91,111,106,155,37,114,28,157
46,47,111,75,106,37,213,38,75,109,89,152,32,112,26,158
41,49,97,74,103,41,213,39,73,113,88,157,29,116,26,163
38,48,90,78,103,40,210,54,77,109,91,155,32,113,27,167
68,45,31,99,157,45,230,95,138,112,160,158,78,112,76,156
106,46,21,84,193,45,184,96,189,104,203,149,130,105,125,153
203,42,130,70,123,43,19,72,153,109,147,164,207,107,216,154
133,43,26,52,200,44,148,69,211,111,223,150,165,111,157,154
140,39,23,38,190,44,136,65,207,112,216,153,171,111,163,158
189,44,37,52,144,42,64,56,169,115,148,168,207,116,223,169
198,44,80,66,137,41,47,70,156,113,144,168,201,113,214,167
118,47,30,88,194,46,201,90,186,110,200,161,134,110,130,160
85,50,27,104,156,47,234,91,140,115,157,163,93,116,89,166
38,49,14,104,117,45,216,80,92,113,103,157,39,115,31,159
37,49,32,101,108,43,216,62,81,113,91,156,33,115,25,157
35,49,27,105,108,45,214,66,81,116,92,160,31,117,23,158
49,47,120,85,109,44,218,77,80,115,92,162,38,116,39,163
47,49,16,105,131,47,225,94,110,113,124,163,53,114,46,164
88,45,23,87,178,47,223,96,165,114,184,165,103,114,96,167
130,40,25,59,195,43,141,75,200,112,212,163,154,112,146,167
152,42,28,52,171,40,88,63,199,111,207,162,181,112,166,162
139,40,29,41,199,45,117,64,214,115,220,167,170,113,159,163
137,41,34,41,201,46,124,63,214,115,221,164,168,113,158,161
133,41,22,54,202,43,154,70,206,108,219,164,158,108,152,162
84,48,24,107,180,47,226,90,172,116,184,171,107,116,94,167
47,44,36,100,133,43,225,79,109,107,124,155,49,107,34,152
48,44,50,92,117,40,215,69,90,108,97,151,42,107,21,148
44,48,85,74,109,43,218,52,78,112,88,157,32,114,24,160
44,48,90,80,110,40,211,42,77,113,90,159,32,115,27,161
41,48,75,67,106,43,190,63,80,113,93,156,34,115,28,161
110,41,208,76,44,44,123,85,48,111,54,157,87,110,83,155
