right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
49,52,99,113,128,38,178,95,170,108,78,154,118,113,55,156
40,58,61,92,143,33,188,84,188,104,87,152,121,113,56,162
32,52,50,104,143,36,165,80,179,105,87,154,111,111,75,161
36,50,32,100,146,36,151,71,170,106,88,155,107,110,88,158
49,48,28,97,158,35,161,64,175,106,126,146,105,112,70,164
64,46,25,92,166,34,166,59,182,105,151,143,117,113,86,166
68,45,22,86,169,35,171,56,182,106,163,144,117,112,93,166
74,44,29,80,175,36,170,56,185,106,172,144,118,112,86,166
77,43,39,74,178,37,167,56,187,106,182,142,118,111,84,164
70,41,53,68,184,38,182,63,187,109,190,148,108,114,69,165
71,41,65,57,187,40,157,60,182,114,192,157,98,115,55,163
70,40,72,54,182,41,141,61,176,115,194,159,94,116,48,161
75,41,70,48,180,43,141,59,169,116,194,162,90,115,44,158
75,40,78,51,179,44,136,64,167,115,192,161,88,113,40,156
73,40,71,53,178,42,138,64,161,116,193,163,81,113,37,153
79,43,85,66,174,44,133,79,156,116,190,166,82,115,45,160
78,43,90,65,173,44,137,80,156,117,189,166,82,116,44,163
80,44,97,69,168,44,147,82,154,117,185,166,84,117,48,165
79,43,107,74,172,43,147,82,156,116,183,167,83,116,46,167
77,42,116,73,170,43,132,80,154,116,185,167,81,116,46,168
76,42,128,72,168,42,142,78,156,115,187,166,83,116,48,169
78,40,121,66,169,39,137,70,155,113,190,164,82,114,49,168
77,39,125,59,157,42,155,76,150,114,189,163,85,115,51,169
74,39,110,61,146,39,149,78,144,110,188,160,82,112,55,166
64,37,111,49,137,37,151,76,143,109,193,158,81,112,58,165
66,37,118,52,147,35,156,55,147,108,198,155,80,111,56,163
51,40,115,51,125,39,153,59,143,111,198,157,79,114,55,165
59,42,124,51,131,38,153,52,147,110,207,152,85,114,62,163
50,40,106,49,128,38,149,51,140,111,202,149,75,114,54,158
56,41,130,42,129,39,158,39,145,112,212,148,82,116,61,157
67,41,141,47,133,40,159,46,150,112,216,146,92,116,67,158
65,44,140,46,133,42,165,44,151,112,217,144,91,116,65,157
71,41,134,48,134,41,174,51,146,111,213,143,91,114,72,153
72,42,131,46,145,43,181,50,155,113,220,144,94,116,69,154
75,43,134,47,144,43,196,51,154,114,218,144,95,117,73,155
76,44,147,49,148,44,189,53,156,114,221,144,95,117,74,156
76,43,138,48,143,43,179,49,156,110,223,140,98,113,77,153
77,46,144,51,147,44,177,55,156,113,220,148,96,116,77,158
76,48,147,59,150,47,178,57,156,116,220,155,95,118,77,162
83,46,144,60,156,46,179,60,159,114,212,155,100,116,77,162
86,47,148,73,161,46,185,68,163,114,209,159,102,116,80,165
87,47,146,79,162,46,189,83,164,114,206,161,103,115,80,165
89,47,150,82,170,46,182,88,168,114,206,163,103,115,78,167
91,46,164,84,171,46,188,86,172,114,207,163,108,115,79,167
92,46,164,84,170,47,178,93,171,116,203,166,106,116,75,167
93,45,166,85,170,44,182,91,172,114,203,166,108,115,73,167
94,44,168,83,170,43,184,88,173,113,202,166,110,114,72,166
97,42,167,80,177,41,182,84,174,113,200,165,108,113,70,164
102,39,167,70,181,39,183,78,171,113,197,166,105,112,65,162
103,40,167,72,183,41,184,82,174,114,199,165,108,113,65,160
105,39,160,65,194,41,177,72,180,117,205,166,108,114,60,156
103,38,149,55,183,42,178,68,175,116,203,165,109,113,66,155
100,42,140,55,187,45,181,62,180,118,206,168,110,114,56,153
102,41,146,49,187,43,177,57,182,115,213,160,113,112,61,146
96,41,150,46,181,44,185,56,179,114,216,158,108,111,61,143
95,42,143,49,177,44,178,56,177,113,214,156,109,111,60,142
99,40,143,51,178,45,168,62,177,118,209,161,110,114,56,148
96,39,136,51,182,44,164,62,177,116,211,158,107,113,56,146
96,40,130,51,182,45,159,59,176,118,211,158,106,114,58,147
95,41,132,51,185,47,145,63,177,118,215,160,104,114,61,147
91,44,102,56,184,46,141,63,175,116,217,157,100,113,59,145
91,44,90,60,188,46,137,66,174,116,215,157,97,113,57,145
90,43,97,59,193,47,145,68,177,117,219,159,96,114,60,146
86,43,99,63,194,46,149,77,178,119,219,162,97,116,59,151
91,43,102,67,199,46,148,82,182,120,214,167,99,117,58,156
90,46,95,74,195,48,143,86,176,119,211,166,96,118,62,160
92,45,100,72,197,48,140,88,178,119,210,168,98,117,61,161
89,43,115,74,196,46,151,88,180,118,212,168,99,116,60,164
90,42,134,76,195,48,128,93,181,118,211,168,100,116,64,165
88,41,138,74,193,48,127,94,180,120,210,170,98,118,62,167
85,41,152,78,197,42,165,81,186,115,210,166,100,115,65,166
86,41,152,77,197,41,167,81,187,115,209,167,101,115,65,166
88,41,152,77,190,43,173,82,183,116,209,169,104,115,63,168
81,45,149,72,191,47,168,78,185,119,207,169,101,118,52,166
80,43,148,69,192,46,168,74,186,119,208,169,101,117,52,165
82,40,143,61,183,42,175,69,175,118,211,166,95,116,55,162
85,41,136,57,185,43,174,67,176,117,213,166,96,116,57,161
93,39,133,53,192,42,172,57,178,117,210,165,99,114,47,156
85,40,129,46,187,43,173,54,178,118,212,165,96,115,45,154
89,40,127,54,187,42,172,58,176,114,209,161,97,112,41,149
88,43,107,55,186,44,175,59,170,112,208,155,92,109,43,139
91,41,107,55,186,43,181,58,169,110,207,152,94,106,46,137
95,43,111,50,185,44,177,55,166,110,203,150,94,107,44,135
98,41,115,42,191,45,157,48,169,118,214,156,93,113,50,136
94,38,94,43,187,46,147,48,167,119,216,156,92,112,51,133
98,41,95,44,192,50,145,50,171,120,213,158,95,113,45,137
101,44,91,54,191,48,147,51,169,117,215,155,96,112,49,135
93,40,89,50,191,48,148,57,170,118,211,157,93,112,46,137
90,44,90,55,187,51,152,62,171,121,211,160,94,115,48,144
87,43,85,56,182,46,142,60,167,116,207,155,92,113,51,146
78,44,88,58,175,47,137,70,164,119,207,162,87,117,49,157
80,46,89,62,175,49,138,74,165,120,206,163,90,119,50,160
86,47,99,71,179,49,140,82,165,121,203,166,91,120,50,163
85,46,93,74,178,48,145,83,164,121,200,167,92,121,60,167
81,47,94,78,175,49,150,86,161,122,196,168,88,122,59,168
77,48,107,83,169,47,152,84,161,121,196,169,90,122,62,170
76,47,107,85,167,46,144,86,161,121,196,169,90,122,63,171
73,43,122,74,167,40,141,75,166,114,199,165,93,115,63,169
71,43,119,72,165,40,133,70,165,114,202,165,92,115,64,169
71,44,112,66,161,41,152,68,161,113,202,164,90,114,67,167
63,40,107,56,149,36,147,49,162,111,213,162,92,114,68,167
62,40,112,54,142,33,149,40,160,109,210,161,94,113,69,166
65,31,130,44,143,27,161,42,159,103,206,155,94,106,68,161
52,38,118,51,121,35,159,46,153,109,206,157,93,113,61,164
57,39,123,43,121,36,146,42,150,110,209,154,93,113,64,162
50,43,120,43,113,39,143,40,146,110,216,146,90,115,65,158
49,46,125,49,113,43,144,47,147,112,219,145,88,118,62,162
68,58,119,46,131,56,151,45,147,115,220,142,90,121,63,161
61,50,119,46,124,46,154,44,147,109,222,136,91,116,67,158
68,54,123,45,128,52,152,44,145,110,220,133,90,116,67,157
56,46,123,46,121,41,162,46,144,106,220,132,86,113,68,157
58,41,123,43,124,39,176,45,143,107,217,134,85,113,67,156
57,41,123,41,130,40,165,44,146,108,219,135,83,112,65,153
58,43,120,45,133,43,159,47,145,110,219,142,82,113,66,157
57,42,129,46,135,42,163,46,149,108,218,143,84,110,66,154
57,43,129,58,140,42,167,51,151,107,210,147,83,110,68,157
57,44,132,55,133,45,172,53,149,112,212,153,85,114,66,162
60,45,129,66,139,45,179,58,147,111,202,156,81,113,66,163
61,48,131,75,136,48,165,74,147,113,195,159,85,115,67,163
65,46,127,78,144,47,163,79,150,114,195,163,86,115,70,166
65,45,119,80,144,46,164,76,148,114,191,165,84,115,70,167
64,45,116,81,143,46,162,79,147,114,190,165,83,115,70,167
61,47,117,82,141,47,157,82,147,114,188,167,83,115,68,167
59,45,116,80,143,45,158,81,150,114,188,167,83,115,66,168
59,48,121,81,150,46,140,82,154,115,190,168,83,117,64,170
56,45,101,73,152,44,122,86,154,114,193,165,80,115,61,168
55,45,94,70,154,43,128,83,154,113,194,164,78,115,60,167
55,41,74,52,160,42,130,78,159,111,202,162,80,112,66,166
58,41,64,46,162,41,135,74,160,110,204,161,83,111,70,166
66,36,64,36,170,40,146,65,168,106,210,157,92,106,77,163
73,41,64,27,167,45,149,64,167,110,209,157,99,111,86,166
76,37,65,25,175,44,160,56,177,109,216,156,107,109,93,166
74,35,49,20,167,39,159,52,170,106,213,151,105,107,96,163
77,36,30,13,167,38,160,41,170,104,213,147,106,106,91,161
80,40,35,14,161,39,166,40,166,104,214,145,106,107,92,161
68,45,40,9,158,42,180,46,171,109,214,144,106,114,91,163
79,44,33,10,165,45,183,50,166,112,215,146,104,116,91,167
81,46,32,10,165,46,182,50,166,114,214,146,105,118,94,168
88,50,38,29,164,47,183,47,164,111,217,139,107,117,94,164
84,48,42,31,164,44,182,51,164,112,220,137,105,118,94,163
85,50,41,32,166,46,182,57,168,113,218,135,109,120,95,163
85,49,42,31,165,45,180,61,166,112,218,133,107,118,96,162
84,50,30,28,165,45,180,62,167,113,219,134,107,120,96,164
89,48,35,44,164,44,183,54,166,110,217,133,110,117,96,161
86,45,47,42,165,42,186,57,166,108,217,132,107,115,93,161
83,49,41,38,167,49,188,53,163,116,217,144,102,121,91,165
84,50,41,40,169,50,188,55,167,118,219,147,105,121,95,166
85,49,36,31,174,51,190,54,166,119,217,154,101,121,93,167
83,45,24,28,174,48,190,50,163,117,211,159,97,118,89,167
88,43,7,16,182,45,180,49,167,115,214,161,103,116,94,168
101,44,13,13,194,46,175,51,180,117,210,162,116,118,98,168
101,45,11,12,194,47,170,53,180,118,209,163,115,118,96,168
102,48,10,13,197,48,167,54,181,120,207,166,116,121,94,172
97,54,6,16,198,54,161,61,182,121,207,166,112,122,87,172
92,56,9,21,198,54,160,60,177,123,206,168,102,124,77,172
91,54,26,15,201,54,164,59,182,125,209,170,105,125,72,170
91,50,30,15,200,51,170,58,181,121,208,169,104,121,73,168
90,45,32,17,202,47,166,49,180,118,210,165,100,117,66,163
94,40,44,14,201,41,158,45,179,116,212,163,100,114,60,155
96,43,52,20,203,45,168,43,181,118,212,162,101,116,55,151
100,43,43,15,193,47,175,54,171,118,203,163,99,114,54,149
98,42,50,16,193,46,169,52,170,118,202,164,97,114,51,148
96,41,50,18,194,44,160,56,170,117,199,164,95,113,44,147
91,40,34,13,193,44,185,59,168,117,197,165,91,113,44,146
87,40,41,14,192,45,184,54,170,118,201,165,91,113,44,143
85,40,50,13,192,47,187,54,171,121,201,165,92,115,48,144
79,38,67,18,195,42,182,52,173,114,196,158,90,109,48,137
82,37,66,19,196,42,176,50,176,112,192,156,95,107,52,134
83,36,67,20,200,41,173,50,179,111,191,157,97,106,57,134
86,41,65,20,202,44,192,52,183,118,198,163,100,114,59,144
84,42,62,23,201,45,177,48,180,116,191,163,97,112,58,146
80,41,54,24,195,43,167,51,177,114,185,163,98,111,61,152
81,48,47,26,196,45,171,55,177,115,186,163,99,116,67,161
81,47,27,30,196,43,171,53,179,113,188,163,102,114,74,163
90,44,16,26,198,41,162,52,184,114,190,164,112,115,88,167
97,44,15,24,200,44,165,54,188,116,193,165,121,117,96,169
103,44,14,20,202,44,174,51,190,117,194,166,125,117,102,170
106,48,14,17,203,48,173,53,192,120,197,168,129,120,106,172
113,51,14,16,207,51,170,56,197,123,199,169,135,123,113,173
107,58,7,18,207,59,172,63,198,130,198,172,133,130,105,177
106,66,15,23,209,68,159,77,198,135,194,175,130,135,96,179
111,65,15,17,211,69,159,76,199,135,196,176,132,134,98,177
105,70,23,20,210,73,154,80,199,138,193,178,128,137,85,176
99,66,24,16,204,71,139,85,191,135,189,178,118,132,74,173
93,63,24,17,202,68,146,82,188,132,186,177,110,129,60,168
91,59,17,16,204,64,152,76,192,129,188,174,113,124,60,159
85,49,34,11,198,55,152,71,186,121,180,166,106,117,54,151
80,45,49,8,199,51,151,70,192,118,180,158,109,114,51,147
85,41,37,5,198,49,161,58,187,118,193,165,104,110,53,134
82,39,55,7,197,47,181,56,184,113,187,159,103,106,57,133
91,39,44,7,196,48,175,56,185,116,194,162,108,108,60,132
83,39,60,8,194,45,184,50,184,114,189,159,105,108,60,134
83,41,62,11,195,45,185,43,184,116,189,160,106,111,60,136
83,43,58,13,197,47,184,50,186,118,190,162,108,113,61,140
82,44,57,18,194,46,187,52,186,119,193,163,109,116,64,145
83,47,59,17,194,48,188,50,186,119,191,162,111,118,67,150
86,47,44,17,188,48,190,56,183,121,191,165,111,120,69,158
86,46,35,18,190,46,184,47,182,119,190,166,110,118,69,157
84,46,38,16,189,46,182,48,177,121,186,167,105,120,68,163
81,48,38,19,186,49,188,49,179,121,189,168,107,121,72,166
85,50,23,14,191,49,188,52,178,123,189,168,107,124,77,170
85,47,22,15,189,48,181,54,179,120,190,166,109,121,81,171
90,52,9,14,192,52,190,53,180,123,187,167,112,124,85,173
91,58,11,16,193,58,173,68,178,129,192,171,110,130,89,178
95,59,10,14,194,60,168,70,178,132,187,173,115,133,94,180
101,67,15,13,193,72,171,81,179,138,190,178,119,137,99,183
101,69,15,15,192,74,162,85,179,141,190,180,120,140,100,186
100,72,12,15,190,79,163,90,177,142,193,180,117,141,102,186
95,71,20,13,190,79,162,85,177,139,199,176,113,139,98,186
89,69,29,12,188,77,174,87,176,137,201,172,108,137,95,183
86,61,33,14,184,68,167,83,173,131,206,168,105,131,95,179
84,58,12,15,178,63,169,85,171,126,199,163,107,127,94,176
74,47,16,9,170,47,180,72,165,116,201,153,100,119,90,170
76,41,30,20,163,39,196,66,163,110,195,150,102,114,86,169
71,37,20,15,161,30,190,62,160,105,190,144,97,111,76,165
72,45,58,41,156,35,203,60,162,108,179,148,101,113,65,165
75,43,47,43,163,33,209,64,163,110,175,151,101,115,65,166
67,43,41,49,162,34,208,59,168,109,167,148,102,114,59,160
66,51,46,65,165,38,208,65,176,112,163,150,108,118,64,162
62,47,38,74,159,33,203,53,170,108,146,147,103,114,53,156
74,51,52,86,162,36,173,85,175,109,128,149,113,114,43,154
68,52,58,88,161,25,191,73,174,104,133,144,111,113,50,153
84,61,74,91,173,33,191,52,186,109,120,140,126,118,47,151
81,59,95,97,167,35,194,81,187,112,115,143,129,120,49,154
96,56,99,78,174,35,171,92,193,114,110,143,140,121,49,154
96,52,105,90,150,37,185,99,184,114,68,142,156,121,98,158
91,52,119,95,139,39,181,99,178,114,94,145,142,120,51,158
88,48,115,87,134,37,193,99,173,109,91,143,139,115,56,159
79,42,65,73,134,34,187,101,164,105,103,156,126,110,68,170
91,44,88,78,122,37,183,104,152,110,52,150,135,114,74,161
97,36,79,75,125,34,186,96,151,102,67,155,134,102,60,156
81,41,95,75,136,35,188,96,165,105,64,153,128,108,60,155
79,42,93,73,145,33,186,97,173,103,64,151,130,106,58,154
83,41,72,66,138,32,181,96,168,101,62,150,133,105,62,154
69,39,70,72,134,33,159,96,161,103,75,154,118,106,63,156
74,41,58,73,117,32,164,91,149,98,75,151,121,101,75,155
73,40,47,70,120,32,161,92,152,100,78,153,122,103,74,157
65,41,41,67,123,33,159,92,154,97,79,149,117,101,73,155
64,39,42,68,131,33,166,93,163,98,90,153,119,100,74,154
61,42,41,72,131,35,167,92,163,103,82,155,118,105,62,156
66,43,42,76,129,35,166,92,163,102,79,154,122,105,64,156
68,42,50,77,126,34,165,92,163,101,76,153,125,103,64,154
68,40,58,80,126,33,160,92,166,98,74,153,127,100,64,154
59,41,71,82,132,31,168,89,172,101,73,154,123,104,62,157
65,38,70,76,134,30,175,90,172,102,73,155,126,104,63,156
77,35,97,72,123,28,185,84,152,101,64,153,123,103,55,151
80,34,118,73,124,28,191,85,150,103,66,154,120,103,49,149
78,35,128,75,135,30,198,86,155,105,71,158,115,105,45,148
83,37,201,81,123,31,201,83,150,106,72,158,120,107,39,149
85,37,196,80,128,31,201,85,150,108,77,160,117,108,42,149
77,34,137,78,141,29,197,83,161,108,80,165,116,107,39,148
85,34,172,79,141,29,198,84,160,108,80,164,119,107,36,147
99,34,156,76,145,32,200,83,161,106,89,166,127,104,48,145
84,34,130,77,143,30,200,84,165,107,88,164,125,106,59,152
83,34,119,75,138,29,194,83,166,107,65,160,129,107,46,153
79,32,116,72,136,27,192,83,165,107,63,159,127,107,47,154
72,35,103,74,134,28,187,84,172,104,55,156,131,106,53,157
73,38,110,75,129,31,186,85,170,106,56,155,132,108,54,156
69,38,79,71,135,31,177,85,173,103,58,152,130,105,58,155
71,41,78,70,134,32,174,84,176,100,61,148,134,104,61,154
76,39,54,66,127,31,176,85,169,98,80,148,139,100,78,152
60,41,61,66,137,31,171,84,179,97,72,146,129,101,72,151
58,44,67,76,142,33,179,88,181,100,80,150,126,105,76,157
61,45,70,80,125,33,174,86,172,99,68,148,132,104,69,155
58,44,47,67,128,33,177,89,170,101,81,152,126,106,74,159
68,46,52,73,118,35,167,89,161,105,84,157,131,109,82,162
67,45,44,69,119,35,166,88,160,104,87,157,128,108,80,161
78,44,61,73,116,36,166,94,153,109,86,161,131,112,79,162
64,42,49,68,128,33,158,90,162,102,84,155,121,106,77,158
66,39,45,65,127,32,162,90,160,100,82,154,122,103,81,157
65,40,59,67,132,32,163,88,159,102,78,156,115,105,73,159
64,37,52,65,131,31,165,85,162,101,74,155,118,103,68,156
63,36,56,68,134,29,175,85,168,103,74,158,122,106,64,158
68,38,82,67,128,30,189,83,159,102,76,155,120,105,68,157
67,39,84,68,123,30,191,82,155,104,76,155,120,107,69,156
63,39,81,72,129,29,199,82,153,105,80,157,110,108,59,156
63,40,81,83,132,29,200,83,154,105,82,158,109,108,52,154
68,40,115,86,145,33,194,87,163,110,81,165,110,110,37,151
76,38,90,85,155,33,191,86,162,109,93,164,108,107,36,143
67,37,73,68,162,33,183,88,168,110,96,168,102,109,34,149
64,35,86,70,151,32,182,84,165,108,95,164,105,107,43,149
65,37,69,69,131,28,186,84,167,102,89,159,124,105,63,160
66,37,65,71,129,28,184,83,169,102,92,158,128,105,73,161
67,38,67,70,133,29,184,84,173,103,89,158,131,106,76,161
68,35,66,65,126,29,181,85,165,100,89,156,131,102,84,159
68,42,63,65,136,30,179,87,172,97,70,147,129,102,73,154
71,41,59,65,134,30,179,86,172,97,70,147,134,102,81,156
72,43,54,65,130,32,178,90,175,98,62,148,142,103,86,156
69,49,60,69,134,36,174,95,174,101,73,146,134,108,76,162
61,50,68,77,143,36,168,94,178,103,80,148,127,108,79,157
63,49,79,81,137,36,172,93,175,103,80,150,128,108,79,160
73,45,77,84,130,34,171,95,162,102,75,149,128,106,81,155
66,43,49,64,139,35,179,92,165,99,70,147,121,103,69,152
72,44,73,68,137,37,174,93,163,102,70,151,123,105,68,155
69,43,64,65,140,36,173,92,166,101,71,150,120,104,62,154
68,42,74,69,133,35,164,92,162,101,68,151,120,105,61,156
66,41,58,67,131,33,159,91,156,101,69,151,115,105,61,155
68,41,96,76,132,34,159,89,160,103,70,154,118,106,59,154
62,41,73,67,139,34,152,84,159,104,78,155,107,105,51,151
68,37,63,63,139,31,168,86,155,103,86,156,108,104,52,149
68,42,114,77,145,35,162,88,161,105,91,158,106,106,53,149
71,42,114,76,145,39,157,89,151,109,104,163,96,109,55,149
69,40,84,67,147,35,161,87,153,106,99,160,96,106,42,146
67,40,103,74,143,35,161,87,152,107,100,159,97,106,41,144
65,38,118,75,139,34,159,86,153,105,101,158,98,104,43,142
69,38,109,75,135,34,155,88,149,106,99,159,100,105,45,143
0,0,0,0,125,34,163,93,152,111,83,165,121,111,56,159
0,0,0,0,125,34,162,93,152,111,83,165,120,111,56,159
82,40,150,93,113,34,149,91,155,111,69,161,134,113,70,161
77,41,133,91,121,33,149,92,161,108,63,158,132,111,65,161
69,42,74,79,127,34,141,92,172,106,62,154,135,109,67,160
84,41,81,83,130,33,153,92,169,107,75,158,142,110,74,163
74,45,89,83,127,35,133,94,166,106,66,152,132,110,72,159
77,48,109,90,127,35,130,93,167,107,68,153,135,112,75,161
71,49,85,81,130,37,136,95,162,109,67,156,124,114,68,166
75,49,84,93,124,36,131,94,157,111,67,158,127,116,71,167
67,50,85,87,130,35,127,93,165,106,77,153,125,112,77,162
66,44,70,80,120,33,133,89,151,102,68,153,118,107,71,162
62,45,57,80,118,33,130,90,150,105,77,157,116,110,79,166
60,42,57,75,124,32,146,84,157,100,80,152,116,104,77,158
52,39,44,74,120,32,159,86,161,93,98,154,118,97,91,160
63,42,47,76,128,33,166,90,167,105,95,163,127,108,89,168
58,41,61,74,124,33,161,90,160,104,77,160,118,107,76,164
60,39,84,78,120,31,159,89,158,104,68,158,120,108,69,162
84,38,127,89,111,33,154,88,158,108,66,162,142,110,77,165
84,36,135,87,108,32,155,85,159,106,71,162,146,107,89,163
77,36,129,86,104,32,156,85,158,104,76,163,143,106,90,163
70,39,122,87,109,32,150,86,166,107,81,165,139,110,85,167
71,39,128,88,104,34,149,86,163,108,81,166,143,110,93,166
62,39,126,87,105,33,157,87,159,108,84,166,130,110,74,165
64,39,140,90,102,35,164,90,154,108,80,168,127,109,68,163
61,39,139,90,111,34,167,89,154,108,85,166,118,109,58,160
52,41,134,85,119,37,159,87,147,109,97,163,98,108,47,148
64,38,146,88,106,33,165,87,154,105,79,163,123,106,57,160
66,39,138,89,104,33,164,87,157,103,76,162,129,106,65,163
75,38,147,89,107,33,165,88,165,105,71,163,142,107,75,164
80,39,158,89,110,35,168,89,167,105,62,161,145,107,65,163
76,39,143,90,118,34,168,88,173,102,67,161,143,104,68,162
75,39,81,82,117,33,167,88,178,103,70,160,149,105,70,162
81,42,140,92,113,36,153,89,170,102,69,159,147,105,74,162
77,45,111,89,126,36,150,92,178,106,64,156,144,110,69,161
84,43,132,91,113,34,143,90,166,104,65,156,146,107,69,161
65,44,66,83,122,33,148,90,170,105,67,155,135,110,69,162
74,46,99,89,119,36,144,91,166,107,65,156,137,111,68,163
64,51,58,87,140,38,143,94,182,110,68,160,134,115,66,166
76,50,82,88,130,38,145,94,171,110,62,159,135,115,63,165
82,44,103,91,113,37,152,94,153,112,59,161,133,115,60,164
82,43,136,93,111,36,150,92,154,110,63,161,133,112,64,164
93,42,154,92,102,36,137,92,148,111,65,161,141,113,70,163
101,38,144,96,106,34,156,89,151,109,78,163,150,110,87,165
90,37,131,93,101,34,148,88,147,110,79,166,141,111,81,165
72,36,151,87,103,32,151,86,145,108,71,160,122,109,47,153
73,36,161,84,106,32,154,86,143,109,77,159,115,108,32,149
62,36,127,80,112,31,158,85,146,109,88,161,107,108,29,147
55,37,95,75,126,33,161,84,153,106,101,161,100,104,32,138
54,35,134,79,127,32,165,84,157,105,112,161,102,102,38,135
58,34,127,85,113,30,174,86,160,105,105,160,120,105,57,148
72,33,144,86,108,30,167,86,162,107,97,162,132,106,52,151
66,33,155,79,124,31,161,81,155,105,112,160,110,102,43,134
61,33,143,81,106,32,169,87,151,103,94,162,116,103,49,152
66,34,144,85,98,31,157,85,152,97,85,158,127,98,76,159
70,36,139,86,96,32,145,85,154,97,85,158,135,98,86,160
67,41,132,90,107,34,145,87,168,98,83,157,139,101,82,161
74,39,132,87,106,33,142,85,167,97,81,154,144,99,81,158
91,38,136,84,103,34,144,83,168,100,73,154,160,101,91,155
99,37,148,75,96,35,146,83,164,102,70,154,165,103,88,155
100,39,140,76,95,36,139,83,159,102,72,153,162,104,88,156
69,45,98,88,119,34,129,88,171,103,70,155,141,107,89,160
78,44,78,83,115,35,131,89,166,103,69,154,146,106,96,158
78,44,104,94,112,35,135,89,158,105,73,157,142,109,107,165
82,42,118,90,106,33,143,86,158,103,65,152,146,106,98,155
95,39,124,86,96,31,142,84,146,102,69,151,149,104,101,152
0,0,0,0,95,32,149,85,144,102,85,153,151,104,117,157
76,41,102,83,96,32,143,86,151,103,75,156,141,107,99,158
76,40,134,82,94,31,144,82,153,101,76,154,143,104,98,156
73,39,109,80,101,31,151,83,159,102,76,154,143,105,96,156
59,39,108,85,107,30,159,85,172,101,90,161,143,105,107,165
66,38,75,74,107,28,158,82,158,101,73,156,135,105,92,157
57,38,90,83,109,29,162,85,172,103,80,163,141,106,100,164
64,38,92,81,107,30,161,83,168,105,80,163,145,108,103,163
62,37,67,76,97,29,161,79,160,103,85,162,142,106,100,162
61,37,81,77,101,29,165,80,156,104,88,162,131,107,78,162
58,35,91,72,119,32,157,84,152,108,93,165,109,106,50,149
68,38,154,81,112,34,164,84,149,109,90,163,115,109,51,150
60,41,148,83,118,36,165,85,151,109,91,162,106,110,43,150
83,40,148,82,103,37,161,86,151,111,84,164,131,110,54,154
84,43,152,84,101,39,163,87,151,111,68,161,135,111,56,156
81,43,147,83,107,38,166,87,156,110,61,160,135,111,65,158
78,44,98,83,124,39,167,88,167,109,63,158,137,111,74,159
76,45,76,79,134,38,162,90,176,107,65,155,139,111,81,160
94,46,87,82,128,39,145,91,172,106,58,153,150,110,92,158
107,48,120,84,125,40,145,89,175,108,62,155,163,111,96,159
101,45,157,84,115,35,145,84,168,104,55,152,160,108,83,155
103,46,142,90,130,37,142,91,177,106,70,155,159,109,93,160
76,42,120,84,121,32,148,84,172,101,63,150,143,105,73,156
77,42,110,85,118,32,148,85,167,102,61,151,141,106,67,157
88,41,115,86,111,33,146,86,158,103,64,153,144,106,70,156
0,0,0,0,102,34,144,85,148,105,60,153,144,107,67,155
0,0,0,0,98,37,140,86,151,110,59,158,150,112,68,160
85,41,136,87,95,35,139,85,145,107,62,157,138,110,69,157
99,39,134,88,94,35,157,87,145,108,81,162,150,109,93,162
90,39,125,90,98,33,159,87,148,105,86,161,144,107,93,162
71,37,133,85,86,30,144,85,145,102,75,155,135,104,80,154
64,38,137,79,90,30,143,81,151,103,84,157,132,106,76,154
52,39,120,77,93,32,138,79,145,105,88,160,114,106,64,152
52,40,105,75,106,35,139,81,150,106,87,161,109,106,47,147
53,40,100,74,124,36,150,85,153,109,95,164,100,107,33,142
60,39,101,75,137,37,162,83,158,111,104,166,101,107,33,140
74,40,120,78,143,38,164,86,163,110,116,166,111,107,48,139
76,40,113,79,148,39,166,87,164,110,117,166,111,106,48,137
73,43,93,80,149,41,168,90,169,111,121,167,112,109,52,142
72,42,103,81,142,39,165,87,165,111,117,166,113,109,54,147
74,43,85,82,137,37,164,92,169,111,101,165,124,112,53,158
66,42,73,80,130,35,158,90,165,109,97,165,120,110,51,160
68,42,91,84,121,33,139,84,169,107,92,163,132,110,65,164
69,43,99,81,118,34,131,87,166,105,77,159,131,108,69,158
68,46,88,85,118,36,134,92,167,107,69,160,133,111,68,164
63,46,71,84,124,36,138,93,167,105,67,158,127,109,65,163
65,44,64,80,120,34,138,90,161,102,67,154,125,106,68,160
67,48,118,92,121,38,133,95,163,108,64,156,126,112,64,164
71,46,130,88,115,35,144,88,162,105,57,153,131,109,62,160
70,45,148,87,117,35,145,87,162,103,63,152,129,108,67,159
65,43,137,87,112,33,154,88,158,103,64,152,126,107,73,160
82,41,159,89,97,33,152,87,152,106,59,158,141,110,74,163
65,42,137,90,103,33,158,87,154,106,69,159,128,110,73,164
64,41,63,78,109,33,166,90,154,104,78,160,126,107,82,164
72,40,66,74,106,32,168,89,154,105,78,159,134,109,83,163
63,43,68,80,113,31,177,87,155,108,81,160,125,112,78,164
61,46,59,76,129,33,175,88,156,111,90,164,114,115,71,166
62,44,73,70,131,33,154,84,159,102,88,154,114,105,73,155
64,44,84,66,141,35,166,90,162,104,93,156,111,107,70,153
59,45,84,72,141,35,174,89,169,104,90,154,116,107,69,153
57,49,124,91,141,38,161,93,173,106,84,154,115,109,58,152
