right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
122,23,130,22,221,33,189,66,181,86,166,147,114,77,79,117
148,30,180,41,210,42,191,76,189,96,176,154,143,81,90,105
142,38,153,21,210,54,229,57,188,113,176,158,139,98,97,111
154,44,169,1,205,61,205,80,187,110,183,160,147,95,96,117
152,65,195,19,189,73,233,49,187,115,176,165,157,108,123,154
80,59,103,10,152,66,183,63,155,128,141,180,112,124,126,178
67,54,87,22,167,62,167,75,168,124,143,179,109,122,123,181
79,62,91,22,176,68,166,76,174,129,144,179,115,128,122,183
135,46,145,30,208,55,183,90,195,126,177,181,152,121,156,175
139,47,143,35,204,56,188,89,193,127,175,182,154,121,158,174
74,46,85,28,174,51,164,88,155,120,130,175,95,118,106,174
61,59,83,-2,151,65,183,36,137,115,114,164,80,111,83,163
131,53,154,22,195,54,197,84,192,118,177,170,151,114,134,157
60,59,82,26,158,61,200,75,159,116,140,168,98,116,111,171
88,47,136,27,184,57,207,87,167,117,183,164,96,109,58,143
62,53,133,26,165,64,236,82,167,119,187,166,92,113,72,146
68,63,123,25,172,76,229,78,165,119,186,162,89,114,69,151
55,50,112,25,162,59,225,86,163,118,187,162,86,115,67,158
57,45,94,29,164,52,217,82,157,107,190,149,80,108,64,160
20,44,74,27,126,47,186,75,140,96,195,129,62,100,70,150
18,38,56,52,122,38,174,63,144,93,191,116,70,98,68,141
47,36,54,24,142,40,146,70,125,97,167,117,55,102,48,146
33,37,57,19,112,42,136,79,106,102,155,115,46,108,39,143
36,28,56,18,105,35,126,63,91,90,152,109,42,93,77,125
33,43,55,25,104,44,138,76,113,102,157,110,57,111,40,146
25,35,25,30,81,38,137,74,97,93,164,117,50,101,53,149
30,36,58,21,92,39,134,78,103,99,145,121,54,107,45,153
33,41,28,86,94,35,117,79,99,85,135,125,53,93,56,151
26,42,23,64,104,39,112,79,109,97,168,121,47,106,40,156
28,48,34,28,101,50,95,91,110,106,145,125,53,113,34,158
28,48,34,28,101,50,95,91,110,106,145,125,53,113,34,158
31,45,38,28,104,48,94,88,109,108,151,121,51,116,34,157
31,43,48,26,101,47,98,90,113,110,166,120,55,117,42,156
30,40,49,26,94,42,132,86,107,102,150,123,56,111,47,159
27,38,54,25,91,39,118,84,110,101,166,110,57,112,45,154
31,46,49,39,92,47,134,70,106,100,151,110,57,110,46,151
24,47,41,47,79,42,132,82,105,102,151,109,60,114,49,153
35,40,41,36,101,37,146,84,114,99,153,109,64,110,56,152
32,39,68,25,119,37,157,81,128,100,177,116,63,109,59,151
16,50,79,24,119,45,140,85,148,106,191,127,73,114,66,157
26,48,78,31,137,46,142,90,150,108,188,135,70,114,63,163
34,45,79,28,149,46,161,90,160,106,191,150,78,108,85,162
17,42,39,60,154,36,176,72,172,91,169,129,78,97,57,155
58,43,77,19,198,51,157,74,171,95,173,146,77,94,60,155
44,43,76,27,191,49,157,86,169,110,147,168,71,106,39,154
43,47,64,117,189,45,178,79,180,101,152,160,85,98,49,142
38,81,89,176,164,72,206,61,181,85,150,153,96,83,56,131
104,46,144,31,201,55,180,70,166,100,147,160,98,90,58,125
129,36,170,54,207,45,195,76,185,98,166,155,128,86,81,113
153,46,171,61,194,55,209,68,187,101,171,152,156,88,104,108
148,66,155,17,205,79,219,45,187,115,176,159,145,102,103,117
130,53,143,27,198,62,189,93,193,119,179,170,149,112,130,155
155,80,188,29,191,81,230,51,192,122,172,168,164,117,128,156
85,74,23,74,153,65,199,35,160,114,132,171,122,116,122,170
95,67,115,24,148,72,162,63,162,129,146,180,131,126,136,180
150,77,147,21,202,87,191,71,199,140,176,187,167,134,162,178
135,63,137,29,200,72,182,82,189,132,169,182,149,128,152,181
104,50,85,37,181,56,174,86,176,123,148,178,131,119,134,176
76,49,62,37,172,51,167,86,157,119,129,176,101,115,109,169
138,45,154,25,209,49,195,87,185,117,170,171,136,110,98,151
134,64,157,69,189,57,195,84,191,119,172,170,156,118,139,163
66,57,111,16,142,58,218,72,162,118,153,168,114,117,134,169
78,61,136,24,146,67,224,69,143,119,188,152,88,115,69,145
62,58,137,21,159,65,236,79,162,121,184,164,92,115,65,143
50,57,124,24,156,66,220,80,166,118,182,164,88,114,64,154
34,56,116,30,149,60,227,83,162,116,193,160,80,114,63,157
40,54,106,41,150,55,225,80,163,108,202,153,84,109,72,157
24,52,33,82,118,39,159,56,145,93,200,124,78,103,86,149
35,48,35,95,106,34,135,18,139,93,192,124,85,102,90,149
48,46,33,90,119,39,170,74,121,95,169,119,68,104,72,149
38,32,70,23,110,37,135,71,93,93,151,114,40,97,62,133
23,43,63,68,73,40,153,69,80,91,126,126,43,98,56,146
24,47,19,85,84,37,133,70,104,94,153,115,57,106,57,149
31,43,45,27,85,47,134,82,103,105,158,113,56,113,46,149
19,32,21,47,82,33,135,74,97,89,147,121,48,97,52,152
40,43,48,82,100,36,136,71,108,82,131,122,65,91,63,149
25,42,26,92,95,36,111,83,108,100,160,120,51,110,38,155
29,46,24,81,102,44,94,88,110,104,155,127,51,110,35,157
29,43,31,41,102,43,98,86,105,100,142,122,47,107,30,156
35,44,30,46,105,44,95,87,106,103,137,123,52,109,34,156
33,44,42,31,101,46,107,89,109,108,161,121,53,116,43,156
39,43,60,29,107,48,148,87,113,109,126,131,63,116,50,163
26,46,56,23,91,46,126,78,109,100,160,111,55,112,43,153
23,50,44,49,87,46,133,78,109,103,157,113,58,113,46,152
23,48,51,36,79,45,136,81,103,106,155,112,57,117,51,153
34,39,45,26,103,36,143,84,115,101,154,109,62,113,54,154
31,39,67,29,114,37,146,84,125,98,182,112,61,107,64,143
24,41,74,27,131,39,141,88,153,98,192,127,74,105,69,157
10,57,82,26,105,52,151,56,135,107,204,138,65,113,88,161
7,45,64,35,130,42,164,84,148,102,188,143,64,107,70,161
17,45,86,27,145,44,178,76,175,101,169,142,85,105,67,162
45,43,72,29,194,51,169,80,175,97,172,152,76,96,62,156
55,39,80,25,198,48,154,89,168,111,149,169,73,105,45,153
63,51,37,137,205,49,181,78,180,98,158,157,89,94,56,138
50,51,49,133,198,47,180,73,186,92,157,156,90,88,53,133
76,56,77,125,181,55,182,63,163,88,140,152,94,81,56,121
56,71,55,170,179,67,195,75,175,90,152,155,94,84,56,122
132,44,141,64,202,51,195,67,181,99,165,151,132,88,83,111
140,44,161,24,202,64,229,81,181,116,171,161,134,100,94,113
137,53,149,27,205,62,194,92,193,114,183,165,147,106,122,145
142,74,151,27,204,78,217,63,202,125,185,173,161,119,135,160
146,82,148,19,200,88,205,51,202,135,186,179,169,131,162,176
78,57,93,25,162,64,164,67,163,130,139,180,113,127,125,181
74,62,85,29,164,67,156,78,157,133,134,181,105,131,119,182
79,58,95,30,174,64,153,84,160,131,138,181,105,129,122,181
80,50,98,30,174,54,162,88,154,126,132,180,98,123,115,178
138,45,153,28,211,50,196,88,183,119,169,172,134,111,97,147
129,58,153,20,199,64,203,71,185,127,175,175,135,118,93,149
122,54,151,18,190,57,193,82,186,120,175,169,138,112,109,147
54,55,103,19,142,58,180,78,161,120,145,170,106,118,125,168
76,57,145,24,161,72,230,81,159,127,177,174,95,117,68,143
61,54,134,24,158,65,229,82,158,122,184,166,87,115,65,144
52,54,126,25,157,62,228,81,167,116,185,162,90,112,67,153
48,51,115,25,160,59,228,85,162,115,190,160,83,112,66,157
43,46,99,29,157,51,213,79,157,104,196,147,76,105,68,159
17,48,59,48,116,45,180,60,143,95,197,128,70,101,76,150
36,50,31,98,118,41,181,71,140,95,190,120,80,104,86,148
49,45,36,88,121,38,160,73,125,94,172,118,71,103,76,149
20,31,69,22,98,33,140,69,98,90,157,114,38,95,50,137
29,34,33,63,87,33,153,55,86,86,139,122,43,94,57,145
35,33,23,65,102,30,142,66,107,87,159,108,55,97,54,143
42,29,20,64,100,27,142,63,95,79,154,101,49,89,49,138
24,32,23,45,80,35,134,77,95,90,155,119,48,98,50,150
28,38,42,29,96,37,131,83,111,100,173,116,55,110,43,154
20,43,35,57,91,40,123,80,112,98,158,116,54,107,36,151
27,44,33,26,101,44,97,87,110,102,151,124,52,110,34,159
28,51,29,44,100,48,93,88,111,106,155,125,53,115,35,160
29,40,33,26,103,41,95,82,108,104,158,119,48,113,34,157
27,41,39,28,96,42,116,80,108,104,160,118,51,113,39,157
35,46,48,24,95,50,134,90,101,109,118,138,56,115,49,168
34,42,54,16,99,44,125,80,109,100,159,108,56,111,41,151
24,51,37,56,77,44,124,75,102,102,150,105,58,115,46,150
20,50,41,58,72,43,124,79,101,102,149,110,58,115,49,153
19,45,34,64,76,37,146,75,105,92,153,107,60,104,57,147
27,43,67,27,122,41,156,84,129,98,177,117,58,107,58,152
17,51,79,28,124,47,138,89,148,106,196,129,70,113,68,157
18,52,80,28,131,49,147,90,149,109,192,134,68,115,66,162
43,48,77,27,158,51,160,93,163,107,185,151,82,109,81,164
26,52,36,69,149,44,167,63,175,100,171,143,92,104,77,156
24,46,70,46,160,43,174,77,177,100,172,152,85,101,73,153
53,40,93,26,193,50,162,82,172,111,150,169,78,104,49,151
65,56,48,137,198,61,198,49,184,110,153,168,98,106,58,151
50,55,54,130,185,48,193,57,181,101,155,161,94,98,57,136
72,58,65,161,186,53,186,69,166,91,141,153,92,86,56,125
118,43,81,105,208,46,195,67,178,90,164,149,117,81,77,116
146,38,179,29,214,49,190,75,178,96,168,154,127,82,79,109
134,42,150,18,204,63,228,56,177,116,189,150,127,100,108,109
132,50,151,29,206,60,192,96,185,113,175,165,133,102,95,133
132,50,149,23,205,68,233,82,180,115,179,160,128,102,91,123
138,56,148,25,208,68,200,81,192,123,178,177,147,113,121,149
67,53,86,25,166,61,153,87,154,129,133,184,96,125,118,178
133,59,143,27,192,70,191,77,192,133,175,185,156,128,163,181
136,56,146,32,202,66,188,72,189,130,169,183,148,124,148,171
138,61,152,28,206,75,197,62,182,132,175,179,136,122,116,156
74,56,18,70,170,56,162,85,163,124,131,179,109,123,120,180
129,61,156,17,194,69,215,50,181,127,174,171,132,118,92,152
52,49,92,19,143,53,166,72,155,117,129,168,99,114,108,168
51,55,102,20,142,58,184,77,162,120,149,169,106,118,130,167
77,57,145,27,161,71,230,81,161,126,179,173,97,116,67,140
62,46,130,18,159,56,235,72,162,112,187,159,90,106,66,145
49,59,133,22,155,71,224,80,165,120,182,163,88,114,65,153
42,53,122,22,148,62,216,83,163,116,190,160,85,113,67,156
38,46,104,26,149,51,205,74,157,104,199,146,77,105,70,158
39,40,115,10,92,45,160,92,122,95,178,125,77,100,88,148
44,47,31,92,130,39,192,65,147,89,187,121,84,97,90,145
40,46,39,89,118,41,172,74,130,96,179,120,72,104,78,148
28,33,78,39,106,31,139,64,102,90,153,108,42,97,44,136
37,36,23,73,103,34,151,61,98,86,152,115,47,94,54,143
16,38,20,86,73,31,148,64,95,88,141,118,51,99,55,148
32,40,44,42,85,43,135,82,106,105,163,114,60,114,50,152
32,40,44,42,85,43,135,82,106,105,164,115,60,114,50,152
38,38,47,88,99,31,124,73,102,80,147,118,56,88,62,145
0,0,0,0,90,43,87,67,114,74,130,132,94,83,99,153
32,50,31,84,99,45,96,87,112,108,157,125,58,116,40,158
31,50,27,62,98,46,101,85,111,108,158,121,57,117,39,157
30,42,36,32,103,42,97,84,110,105,160,119,51,114,37,156
30,44,44,30,101,45,101,88,112,110,167,120,55,119,42,158
36,43,52,28,98,50,150,97,100,106,102,145,57,110,50,170
23,43,58,18,89,39,123,80,112,101,164,105,57,115,42,156
21,47,46,48,82,43,126,70,107,100,156,108,56,112,46,152
18,46,52,36,75,42,136,78,101,103,156,112,55,115,52,154
30,44,48,47,89,44,144,78,105,100,156,112,57,111,56,151
17,44,68,24,110,40,158,83,127,99,173,118,58,109,57,155
12,55,77,26,115,49,153,86,145,107,198,128,70,116,73,158
13,57,77,28,119,53,159,83,147,108,196,135,71,116,74,163
35,49,35,44,156,49,162,90,161,106,191,149,79,108,84,159
26,55,26,86,143,45,175,51,178,100,166,139,98,105,75,155
32,39,82,28,175,43,160,89,174,107,165,164,75,105,53,162
57,40,88,24,195,49,156,89,165,112,148,168,73,106,44,154
50,40,97,26,190,51,164,84,171,107,144,165,77,101,43,146
57,54,60,140,196,51,196,41,179,92,157,157,88,88,56,132
80,40,112,18,207,50,178,73,177,97,148,153,92,88,50,123
106,40,113,28,211,56,192,71,170,95,154,156,99,82,61,118
131,38,181,56,199,46,195,73,174,97,159,156,125,87,79,119
141,41,162,21,205,63,229,82,176,115,170,161,127,98,88,113
151,43,153,-2,205,59,196,88,186,106,177,160,143,91,89,117
156,65,199,41,190,72,236,60,186,114,180,161,159,106,125,138
141,65,149,15,196,77,209,72,189,131,182,180,153,123,140,161
69,57,84,26,164,64,156,87,156,132,137,184,100,128,120,182
137,60,146,31,201,69,184,88,192,131,170,184,154,126,157,179
97,64,111,32,188,75,159,86,162,132,145,182,108,128,126,179
128,55,121,32,193,65,191,55,179,124,153,177,141,118,143,169
136,49,153,25,208,56,199,83,182,119,169,170,131,110,90,145
138,50,154,23,205,57,198,77,182,118,170,170,136,110,104,152
126,57,150,18,188,59,200,84,186,118,173,168,144,112,116,153
60,53,106,20,151,55,173,81,164,117,150,168,108,115,130,167
105,48,146,20,182,58,232,72,173,118,168,171,119,108,93,138
59,53,134,26,166,60,229,81,168,118,188,164,90,112,64,147
51,56,128,23,151,66,225,79,168,119,185,163,94,114,68,153
38,54,119,24,148,60,225,83,163,116,190,161,83,113,65,158
50,48,101,30,161,53,202,81,158,106,203,147,79,106,74,157
23,46,42,57,128,41,182,56,156,92,194,133,81,98,71,152
29,47,34,90,110,36,169,49,141,92,191,117,81,101,80,144
30,50,30,91,104,39,173,66,133,98,181,117,77,108,75,148
32,30,66,23,104,29,136,66,102,91,157,105,46,98,51,136
67,40,141,62,40,41,89,75,56,86,117,127,66,89,95,132
16,45,28,81,78,33,149,58,102,84,143,115,57,97,61,148
27,34,24,32,80,36,130,74,93,92,155,113,48,101,49,147
27,37,46,31,90,44,132,84,101,101,161,116,49,108,43,149
24,39,51,23,103,38,130,80,113,97,162,120,53,106,42,153
21,42,52,18,90,41,112,83,113,101,162,114,55,111,35,152
27,48,26,37,101,45,93,88,112,105,158,126,53,113,38,159
20,45,32,33,93,41,98,83,108,99,151,117,50,109,33,156
25,42,37,21,98,42,100,84,109,105,159,118,50,115,35,158
27,43,44,23,99,45,98,89,112,110,171,118,53,120,41,158
27,40,47,29,92,43,141,85,101,98,131,131,51,106,42,163
22,40,54,25,91,38,119,84,109,103,163,112,54,114,40,154
19,53,51,21,82,50,128,67,106,100,153,108,55,112,44,152
18,61,56,29,61,50,106,51,103,104,150,108,64,117,51,152
32,39,53,24,103,35,147,83,117,97,158,109,64,109,58,154
21,41,69,24,110,37,155,79,123,95,179,110,56,104,62,144
14,52,76,28,113,47,138,82,140,107,191,127,67,115,66,156
19,66,42,142,99,48,170,67,129,104,186,133,69,115,79,158
26,49,85,31,125,47,180,80,151,104,185,139,78,111,76,166
24,49,80,50,144,43,166,85,163,100,183,145,79,104,77,159
32,46,91,26,174,47,167,84,180,104,175,159,84,104,69,158
49,43,83,35,179,49,157,91,166,113,147,167,79,109,51,158
40,50,45,142,185,45,198,68,188,92,160,156,94,91,60,139
32,66,106,28,164,70,178,46,173,97,146,156,83,91,59,136
75,53,121,18,194,61,177,74,173,101,150,155,95,95,70,135
102,39,93,94,197,42,194,66,174,80,164,145,110,72,77,115
139,38,159,25,200,59,214,85,172,102,163,156,127,87,92,110
134,41,155,18,206,58,218,52,189,115,189,151,137,102,107,114
131,51,152,27,209,63,194,95,189,118,189,156,136,109,104,131
148,51,163,4,201,66,223,75,180,111,182,159,139,99,101,129
79,58,53,52,144,55,209,47,154,112,131,167,116,112,119,166
93,54,108,25,174,62,179,78,172,123,154,179,124,119,136,174
144,59,145,24,196,66,188,85,194,134,175,186,163,129,164,181
144,58,147,27,200,66,190,85,195,135,175,187,162,130,162,179
143,49,154,33,202,57,192,88,192,126,172,181,156,121,155,173
137,42,151,28,212,50,198,88,178,115,165,165,126,105,76,134
137,45,153,24,208,53,199,80,177,115,167,167,127,106,82,142
119,58,153,16,185,63,197,78,181,120,174,168,133,111,89,140
89,63,125,17,151,68,230,73,170,127,152,175,131,124,131,170
105,46,140,21,181,54,234,72,170,109,179,159,115,103,97,138
59,48,130,26,167,56,226,82,165,114,188,163,87,109,66,146
57,56,134,25,156,64,229,81,166,117,188,164,93,112,73,148
47,55,117,25,156,62,213,83,163,117,181,162,85,113,63,153
41,45,101,22,153,51,205,77,160,104,192,147,79,105,64,161
22,40,64,33,135,41,196,68,154,93,188,135,73,97,60,156
35,56,30,102,112,46,183,69,140,96,193,120,83,105,88,148
36,49,39,93,108,44,170,78,132,97,178,123,78,105,82,150
30,34,71,28,104,33,135,65,100,93,154,107,43,100,46,138
37,37,131,57,69,32,125,51,80,85,147,112,50,92,77,130
28,50,113,53,52,36,105,39,90,96,164,112,58,109,58,147
35,43,47,29,87,47,135,82,106,105,161,113,60,113,49,150
23,35,31,24,83,39,135,79,97,94,158,116,48,102,49,151
29,47,38,79,55,48,38,85,77,87,102,139,58,90,86,141
24,44,30,43,99,41,126,79,114,102,152,123,58,111,44,156
28,49,42,22,99,50,106,91,113,109,147,124,56,117,36,161
31,48,45,28,99,48,105,89,111,109,146,122,56,118,37,160
34,58,43,29,106,59,98,85,109,108,150,122,52,117,34,158
26,44,49,31,95,46,117,90,112,107,161,120,55,117,41,159
28,45,51,32,95,49,129,88,105,104,126,136,54,111,44,167
44,48,48,21,105,54,136,82,101,99,133,124,53,107,40,159
27,46,48,33,91,45,130,71,108,99,155,107,57,111,43,150
21,54,47,45,60,42,102,47,103,98,146,101,66,112,51,148
28,43,46,34,91,38,148,82,110,98,154,106,61,110,58,151
25,49,51,30,91,38,153,83,121,94,160,109,69,107,62,151
14,53,79,28,114,49,153,89,144,108,198,128,70,116,72,157
15,60,85,36,93,49,125,44,133,101,190,133,72,110,82,159
17,45,73,30,130,45,169,81,144,99,196,140,64,102,80,154
16,49,49,50,147,42,181,70,176,97,175,143,88,102,65,161
37,43,75,33,183,49,154,75,168,103,163,161,69,100,46,154
52,44,88,24,188,51,161,87,169,115,158,172,77,111,47,165
59,45,77,47,199,53,167,84,176,106,148,163,84,99,44,143
28,80,86,173,167,70,194,65,183,83,156,153,91,81,51,128
82,47,72,102,194,50,182,67,166,96,146,153,92,88,53,122
82,55,53,153,198,52,191,63,175,86,159,150,99,80,63,119
131,45,136,51,200,53,190,65,176,96,158,154,127,85,84,118
135,44,152,17,209,63,219,49,186,116,189,153,133,101,104,108
137,48,150,27,212,60,190,95,190,114,176,166,139,102,99,129
158,67,210,28,186,70,225,36,187,116,182,167,160,109,109,147
146,73,158,25,203,85,222,68,202,136,186,180,164,128,141,165
78,58,96,23,168,65,159,76,168,128,145,179,116,125,128,180
77,57,90,28,176,64,151,88,165,130,140,180,105,127,115,183
145,65,154,30,209,77,193,77,192,131,183,178,149,124,133,167
137,52,152,30,208,61,192,83,184,123,173,176,138,116,117,162
136,46,154,29,209,54,192,87,180,118,165,172,131,109,96,147
131,63,154,22,202,75,216,65,180,125,172,171,128,113,83,141
119,52,152,23,196,56,195,84,178,117,177,166,122,110,80,145
117,53,148,19,179,59,222,73,184,117,174,168,142,110,126,147
76,56,142,26,153,69,230,79,159,125,172,172,101,116,75,143
58,57,138,26,157,65,223,82,169,120,190,166,95,114,71,146
56,59,133,27,153,66,229,76,169,120,188,165,98,114,77,145
46,54,118,18,157,63,183,88,166,120,186,163,86,115,63,158
38,55,116,24,142,59,205,75,160,112,201,154,83,112,75,159
27,51,93,28,108,47,169,65,140,94,200,125,79,102,92,150
30,46,64,59,108,36,148,33,143,91,194,119,84,99,81,146
50,48,42,84,117,39,160,77,121,91,172,112,70,102,74,147
37,35,92,39,114,36,141,71,103,94,158,109,44,101,51,139
22,43,39,75,76,37,144,63,89,91,142,119,46,101,52,149
35,36,25,83,97,27,140,60,105,83,146,109,57,95,58,143
31,37,26,86,86,32,141,71,95,86,143,111,52,96,51,144
26,30,21,48,82,33,126,73,97,88,157,113,51,96,50,144
29,55,52,45,0,0,0,0,104,90,130,125,54,98,52,153
33,43,50,47,96,44,139,79,103,97,117,136,57,103,49,162
26,45,36,29,99,45,96,88,112,104,154,124,54,112,37,158
27,46,31,39,101,45,93,87,110,103,158,124,51,111,36,157
37,49,37,31,106,52,105,82,104,101,156,118,48,109,36,154
32,43,42,37,95,45,112,88,109,106,158,121,57,115,43,158
34,42,49,26,98,47,127,92,103,106,117,139,56,112,48,166
22,44,55,29,91,42,118,91,108,105,162,116,53,116,41,157
20,48,57,23,84,42,124,77,114,101,165,109,61,116,47,158
16,65,32,82,61,47,119,62,101,101,148,109,62,116,53,151
16,49,49,41,71,42,140,78,105,101,154,109,60,114,55,152
25,55,62,20,88,46,153,81,117,104,158,108,66,116,62,150
16,53,76,28,121,49,149,88,147,107,197,131,70,115,69,159
25,49,68,32,133,46,154,85,145,106,192,134,68,113,70,162
22,50,59,35,124,45,189,76,142,105,181,139,70,112,70,165
33,53,88,25,138,48,174,81,163,106,178,141,88,111,78,162
40,44,87,26,164,44,176,86,175,103,162,140,89,106,58,161
50,43,80,39,192,51,164,86,172,108,151,167,77,102,48,150
51,50,47,143,187,45,186,72,183,101,156,160,96,100,63,144
60,52,129,29,177,55,180,63,178,96,152,155,98,91,64,136
86,49,58,98,197,50,184,66,165,97,144,155,92,91,56,128
102,48,124,85,202,52,185,70,169,93,157,150,100,85,64,118
147,50,193,26,201,67,230,67,175,107,173,157,133,92,94,107
136,40,155,18,207,61,234,77,182,113,179,156,131,98,99,111
133,46,155,25,210,64,213,88,174,112,181,154,120,99,90,118
148,50,156,5,199,62,206,81,186,109,183,161,146,98,100,134
139,61,148,19,205,71,213,77,202,132,184,179,159,124,136,160
78,59,93,22,163,65,160,88,165,130,140,180,115,128,125,183
137,56,147,23,194,65,187,87,189,131,170,183,155,126,161,179
137,54,149,22,196,64,188,79,192,130,176,182,157,125,162,178
92,50,109,28,179,58,167,85,167,124,139,179,115,120,120,175
137,47,152,27,210,53,196,87,185,120,169,171,137,112,105,150
134,51,150,23,210,63,214,71,180,120,173,171,125,109,73,139
119,59,147,24,187,59,189,84,181,122,174,169,133,117,107,160
62,49,103,24,160,53,179,79,163,116,144,170,101,113,118,166
83,50,146,5,157,60,214,56,161,112,181,159,103,104,78,134
60,50,126,19,149,58,236,70,159,113,185,159,93,108,71,145
51,55,123,25,155,64,221,81,169,118,181,163,94,114,67,154
41,53,118,25,158,59,192,88,165,117,192,161,81,114,61,158
38,51,112,23,152,57,200,84,164,111,202,154,82,110,68,159
10,44,101,23,0,0,0,0,135,93,200,125,67,99,79,149
33,44,57,68,104,33,143,26,135,90,188,124,81,99,89,149
50,49,38,88,119,41,168,81,125,95,174,115,73,106,78,149
24,39,72,31,0,0,0,0,101,88,157,101,46,98,57,136
63,40,137,64,12,45,49,54,40,98,55,142,81,94,151,106
25,37,27,80,88,28,144,63,105,87,156,109,55,100,58,146
28,31,28,78,87,23,150,61,99,81,148,105,52,93,56,143
18,32,23,47,68,34,112,73,86,84,140,126,47,91,55,150
30,43,24,87,95,37,113,82,99,89,134,125,49,96,47,149
25,48,32,99,88,41,115,82,110,104,156,120,57,114,38,155
28,47,27,38,98,46,93,88,108,104,146,124,52,111,34,157
33,47,29,58,101,45,94,87,110,105,147,122,55,113,37,156
31,41,30,35,102,42,91,85,107,104,153,121,50,112,36,156
35,45,43,32,103,46,96,89,110,107,152,122,55,115,40,156
34,45,45,33,101,48,101,89,102,108,131,135,51,113,45,163
23,45,57,27,91,43,115,86,111,105,166,114,55,117,42,157
23,49,57,29,88,46,119,88,110,108,162,114,57,120,42,157
19,48,57,25,74,43,131,77,100,104,160,111,54,117,53,155
19,47,50,35,78,40,140,79,105,98,153,108,58,110,55,151
23,42,69,28,116,40,149,83,126,99,176,116,57,108,56,151
18,48,76,29,120,45,134,85,141,106,188,127,65,113,64,156
22,49,78,30,136,48,148,92,149,108,203,138,67,113,75,162
35,48,74,28,153,50,163,92,164,107,190,152,80,109,81,163
28,50,77,29,140,45,175,73,170,101,179,140,90,106,78,158
24,39,85,29,172,43,180,81,174,97,166,151,74,98,54,159
49,42,98,28,181,50,169,84,171,112,146,168,82,106,49,151
59,47,81,56,190,55,186,59,175,110,145,166,88,103,48,147
56,51,73,114,191,50,190,57,179,102,154,161,91,98,54,136
61,42,113,16,173,52,180,51,171,106,134,165,94,96,47,132
100,37,126,23,202,52,185,86,176,107,154,164,107,95,64,127
125,37,145,23,209,50,189,86,177,103,170,150,118,91,85,116
130,55,145,16,202,72,217,49,185,121,187,155,135,107,104,119
153,45,166,2,197,61,203,86,183,106,180,159,147,92,97,122
146,50,161,4,208,63,209,86,179,105,179,157,132,93,90,125
150,54,123,43,188,59,200,77,190,121,178,178,168,116,171,171
68,56,83,26,159,59,156,80,155,131,137,185,100,128,121,183
135,52,138,23,193,59,188,89,190,129,173,184,156,125,163,182
141,54,151,27,205,63,191,87,194,129,177,179,154,124,150,170
142,50,147,25,208,58,192,87,192,126,170,177,150,118,126,155
73,54,50,37,168,55,164,85,159,120,129,177,104,117,118,175
136,42,155,22,215,52,215,63,178,119,172,170,120,108,66,138
129,45,152,25,209,52,196,82,180,118,174,169,124,108,79,138
115,53,153,14,173,58,235,63,175,112,177,161,132,105,107,140
75,58,141,23,147,72,225,78,152,124,180,168,96,115,76,142
53,55,136,24,155,63,222,79,161,119,186,163,87,113,59,146
47,58,133,26,148,68,224,77,164,118,186,163,90,113,70,153
46,55,122,28,155,64,221,79,165,116,187,162,86,111,69,152
40,48,107,26,155,56,222,82,161,111,196,154,78,110,63,159
19,40,79,32,136,39,189,62,157,93,192,134,74,97,62,155
40,47,38,87,134,38,172,68,149,90,195,118,81,98,81,146
52,46,39,83,122,41,161,75,119,94,168,115,66,103,70,148
41,39,133,64,94,34,140,65,95,91,156,113,50,100,59,144
42,39,113,59,66,38,150,64,69,87,108,129,48,92,63,142
33,33,30,76,97,24,144,56,107,81,153,106,58,93,57,142
27,35,25,76,78,25,142,66,90,78,147,101,48,91,51,140
0,0,0,0,0,0,0,0,98,93,147,114,57,104,59,150
16,34,63,52,64,33,101,63,89,83,125,129,58,89,90,135
22,43,28,82,90,35,124,80,110,97,158,114,55,108,37,151
29,48,38,18,100,49,103,89,111,108,150,125,55,116,36,161
32,47,41,31,102,46,99,87,111,106,143,121,55,114,34,158
27,37,39,18,105,39,99,83,107,101,149,118,46,109,32,156
26,38,47,16,101,42,109,82,109,101,156,116,50,109,39,156
28,37,45,23,95,41,140,85,104,97,131,132,54,104,44,163
18,38,56,15,84,34,118,72,111,95,162,105,56,108,41,150
17,50,50,20,78,44,106,70,107,90,163,113,56,103,44,153
14,53,44,35,67,44,133,79,102,99,154,107,58,113,52,153
35,46,44,38,104,39,151,86,118,98,158,109,66,111,60,153
29,44,69,25,120,39,153,84,124,96,180,112,56,105,61,146
13,51,73,27,118,46,134,80,144,102,188,124,65,110,63,154
16,51,81,24,129,46,144,90,153,107,200,140,72,114,71,165
32,48,80,25,154,49,166,88,163,104,186,150,79,106,78,164
32,57,40,81,138,45,169,51,172,100,186,141,99,106,91,157
37,39,88,35,179,41,156,88,174,106,166,163,76,104,53,161
51,44,81,26,184,48,152,89,167,112,157,167,77,109,46,160
39,54,54,144,187,49,183,79,187,97,159,160,91,95,59,142
41,55,71,118,180,50,189,54,182,101,157,160,91,98,55,137
79,64,64,116,184,63,187,58,165,86,145,150,95,80,57,122
