right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
80,54,103,47,103,47,130,23,214,78,226,73,226,73,165,122,100,113,74,141,74,141,38,178,179,171,155,226,0,0,0,0
63,54,86,46,86,46,133,21,215,79,232,79,232,79,160,121,88,114,64,145,64,145,29,194,185,164,138,220,0,0,0,0
44,56,59,49,59,49,126,23,213,80,222,80,222,80,168,118,88,114,63,155,63,155,37,205,181,163,137,217,0,0,0,0
56,47,54,48,54,48,112,22,220,80,223,85,223,85,166,115,87,112,66,157,66,157,31,209,190,161,138,212,0,0,0,0
46,46,41,52,41,52,88,30,213,78,213,82,213,82,160,108,81,106,74,156,74,156,43,213,199,150,150,200,0,0,0,0
16,45,12,50,12,50,55,34,176,61,182,68,182,68,140,95,64,99,70,149,70,149,57,216,192,130,168,182,0,0,0,0
44,51,32,80,32,80,33,94,177,62,185,66,185,66,137,94,77,101,86,144,86,144,87,216,192,118,206,170,0,0,0,0
40,44,28,53,28,53,54,47,170,65,174,69,174,69,135,99,69,105,74,147,74,147,79,220,187,120,202,172,0,0,0,0
57,36,62,66,62,66,138,62,138,62,147,58,147,58,86,86,43,93,67,127,67,127,87,197,151,103,201,161,0,0,0,0
40,38,26,63,26,63,69,63,119,59,158,68,158,68,87,86,50,94,61,145,61,145,76,213,126,121,156,176,0,0,0,0
28,45,14,77,14,77,30,82,118,55,141,64,141,64,104,91,61,105,58,146,58,146,86,212,158,108,221,155,0,0,0,0
29,39,23,36,23,36,64,18,120,69,129,78,129,78,105,103,56,112,41,149,41,149,81,204,157,113,240,148,0,0,0,0
21,38,16,37,16,37,46,24,101,60,129,73,129,73,101,98,54,108,46,155,46,155,88,210,148,119,221,151,0,0,0,0
54,43,43,77,43,77,59,94,125,63,117,83,117,83,107,78,71,84,75,150,75,150,107,215,111,136,136,192,0,0,0,0
32,53,17,49,17,49,49,23,135,72,124,80,124,80,115,105,56,114,41,155,41,155,94,198,149,121,206,144,0,0,0,0
29,49,23,49,23,49,31,35,139,78,97,88,97,88,110,106,54,114,36,158,36,158,87,201,146,124,225,145,0,0,0,0
31,48,21,58,21,58,22,60,134,78,92,87,92,87,109,105,53,112,34,157,34,157,83,197,146,124,223,141,0,0,0,0
30,44,19,51,19,51,23,43,135,78,92,86,92,86,107,106,50,113,33,157,33,157,84,198,150,122,227,140,0,0,0,0
34,47,23,43,23,43,45,26,135,82,110,91,110,91,114,109,59,117,45,158,45,158,88,203,164,122,239,145,0,0,0,0
31,43,20,44,20,44,48,26,132,78,132,90,132,90,105,106,55,113,47,163,47,163,89,216,139,131,201,165,0,0,0,0
28,57,23,46,23,46,55,27,121,78,126,86,126,86,108,105,54,115,40,153,40,153,92,210,154,115,234,148,0,0,0,0
22,53,20,49,20,49,51,31,113,59,131,74,131,74,107,104,58,118,46,154,46,154,96,216,158,108,234,142,0,0,0,0
22,52,26,52,26,52,43,35,119,58,128,75,128,75,101,101,60,114,54,153,54,153,88,218,152,109,213,149,0,0,0,0
20,47,23,71,23,71,27,88,122,57,137,72,137,72,98,93,55,104,52,145,52,145,84,214,145,106,208,152,0,0,0,0
32,47,27,57,27,57,44,40,140,65,146,80,146,80,114,100,66,111,58,154,58,154,92,214,154,112,207,150,0,0,0,0
30,42,24,49,24,49,64,23,162,68,161,81,161,81,127,100,64,110,57,152,57,152,102,223,171,116,224,167,0,0,0,0
19,53,33,56,33,56,74,24,192,75,151,83,151,83,145,106,69,113,68,160,68,160,114,222,192,131,224,174,0,0,0,0
28,42,32,56,32,56,70,31,215,77,151,86,151,86,158,102,77,105,74,161,74,161,107,227,189,144,197,199,0,0,0,0
31,51,38,62,38,62,73,40,230,78,175,81,175,81,169,104,91,109,67,161,67,161,111,214,163,140,202,184,0,0,0,0
28,42,35,56,35,56,71,35,232,77,164,80,164,80,176,101,84,100,68,156,68,156,112,208,165,155,166,206,0,0,0,0
57,40,42,50,42,50,84,26,223,80,153,89,153,89,170,111,74,106,43,154,43,154,94,203,149,168,134,221,0,0,0,0
60,43,24,87,24,87,46,130,233,67,174,83,174,83,185,99,92,95,58,147,58,147,102,198,157,166,129,225,0,0,0,0
43,54,28,98,28,98,53,138,235,57,184,73,184,73,189,90,94,86,59,133,59,133,97,181,160,157,130,220,0,0,0,0
84,55,66,89,66,89,71,134,222,56,181,62,181,62,167,92,95,85,58,125,58,125,61,174,144,154,121,217,0,0,0,0
106,34,81,67,81,67,76,102,233,54,187,75,187,75,175,92,102,81,63,117,63,117,54,165,159,156,125,224,0,0,0,0
161,45,186,56,186,56,208,52,224,74,227,71,227,71,175,94,142,82,98,108,98,108,41,147,170,152,146,218,0,0,0,0
128,41,110,32,110,32,151,18,227,85,227,68,227,68,179,114,127,100,93,122,93,122,28,159,176,160,153,221,0,0,0,0
138,58,128,39,128,39,155,32,230,77,192,93,192,93,195,115,146,105,110,140,110,140,56,176,182,169,146,228,0,0,0,0
161,65,176,58,176,58,188,49,228,64,227,57,227,57,196,110,170,102,129,135,129,135,61,172,179,160,135,214,0,0,0,0
139,64,107,74,107,74,60,81,232,71,202,77,202,77,196,117,164,116,170,173,170,173,143,222,181,175,137,222,0,0,0,0
82,50,65,38,65,38,96,19,219,80,158,90,158,90,170,118,119,115,129,177,129,177,92,226,146,177,84,226,0,0,0,0
136,54,123,37,123,37,136,19,226,79,190,79,190,79,192,127,157,122,162,183,162,183,136,229,174,186,130,230,0,0,0,0
139,48,119,47,119,47,151,29,230,82,188,89,188,89,193,124,148,118,145,169,145,169,127,215,179,180,130,231,0,0,0,0
140,48,120,48,120,48,153,30,231,83,190,88,190,88,192,126,145,118,122,159,122,159,85,195,177,177,131,225,0,0,0,0
103,41,85,44,85,44,111,29,229,81,174,91,174,91,170,119,118,114,116,168,116,168,89,214,146,177,96,229,0,0,0,0
138,44,122,48,122,48,152,27,232,76,196,79,196,79,186,118,135,111,94,151,94,151,50,187,175,171,142,220,0,0,0,0
129,47,125,47,125,47,149,23,233,78,190,85,190,85,184,117,129,109,88,143,88,143,34,182,179,165,145,221,0,0,0,0
72,48,54,47,54,47,95,24,213,75,218,77,218,77,162,115,102,114,117,171,117,171,89,222,147,171,94,224,0,0,0,0
83,49,101,44,101,44,139,23,221,79,231,79,231,79,164,118,97,109,63,140,63,140,31,186,177,168,141,227,0,0,0,0
61,53,70,78,70,78,123,70,200,75,225,72,225,72,167,112,100,109,80,145,80,145,32,198,191,156,141,212,0,0,0,0
58,55,64,49,64,49,130,27,211,79,220,78,220,78,170,119,91,113,66,152,66,152,36,202,187,163,139,219,0,0,0,0
48,49,55,52,55,52,115,27,213,81,211,85,211,85,160,117,80,114,60,156,60,156,26,209,188,161,134,213,0,0,0,0
41,45,33,52,33,52,84,35,207,73,215,79,215,79,157,104,80,104,81,156,81,156,53,217,197,145,153,195,0,0,0,0
17,53,5,80,5,80,32,80,160,46,162,44,162,44,143,93,74,102,89,149,89,149,68,218,203,127,175,182,0,0,0,0
32,47,22,79,22,79,41,91,179,53,186,61,186,61,140,91,75,99,84,148,84,148,86,219,194,121,196,175,0,0,0,0
50,30,30,66,30,66,61,76,159,61,164,62,164,62,116,91,56,97,59,142,59,142,61,217,164,119,188,175,0,0,0,0
48,32,52,61,52,61,130,55,149,61,151,60,151,60,107,87,53,95,63,129,63,129,86,202,159,101,201,156,0,0,0,0
34,33,44,52,44,52,99,37,136,67,136,65,136,65,96,93,47,99,64,137,64,137,87,205,158,114,204,167,0,0,0,0
30,36,18,37,18,37,49,19,142,63,137,76,137,76,112,98,56,107,41,142,41,142,78,203,159,108,223,149,0,0,0,0
30,41,19,43,19,43,47,30,119,73,129,81,129,81,105,104,56,112,47,154,47,154,84,205,163,118,241,148,0,0,0,0
30,41,20,44,20,44,47,31,118,72,128,81,128,81,105,104,56,112,46,153,46,153,84,205,162,118,241,147,0,0,0,0
22,40,15,71,15,71,24,84,129,67,110,78,110,78,95,82,45,88,49,145,49,145,83,207,133,126,185,177,0,0,0,0
25,42,23,74,23,74,24,96,137,71,88,83,88,83,97,96,42,103,36,154,36,154,77,209,136,126,197,160,0,0,0,0
31,50,26,63,26,63,23,75,138,81,90,90,90,90,107,108,53,113,35,159,35,159,82,198,144,130,222,148,0,0,0,0
32,48,21,59,21,59,20,69,137,80,90,89,90,89,106,105,52,111,33,157,33,157,79,193,138,128,214,144,0,0,0,0
29,44,20,48,20,48,31,39,137,79,91,87,91,87,111,105,51,112,35,157,35,157,84,197,156,124,232,141,0,0,0,0
32,45,22,48,22,48,35,37,137,83,94,91,94,91,111,109,53,115,42,157,42,157,81,198,167,125,233,144,0,0,0,0
35,44,20,44,20,44,45,29,134,80,124,88,124,88,102,108,55,113,49,166,49,166,91,220,119,141,167,178,0,0,0,0
30,40,22,42,22,42,51,27,122,73,132,84,132,84,107,104,56,114,46,154,46,154,93,211,165,111,247,141,0,0,0,0
28,46,20,47,20,47,53,26,125,78,118,91,118,91,108,106,55,116,43,154,43,154,89,212,161,116,237,152,0,0,0,0
27,48,22,46,22,46,59,25,127,69,135,82,135,82,108,104,58,115,46,154,46,154,97,216,154,113,230,151,0,0,0,0
26,45,19,55,19,55,44,41,129,62,141,79,141,79,106,96,59,107,56,149,56,149,90,219,154,108,205,154,0,0,0,0
29,40,22,46,22,46,59,19,153,68,154,83,154,83,123,97,64,107,57,152,57,152,93,221,164,114,210,162,0,0,0,0
24,45,28,52,28,52,75,30,184,76,135,87,135,87,149,103,71,110,66,155,66,155,116,221,191,126,231,175,0,0,0,0
33,42,29,55,29,55,77,30,198,75,170,87,170,87,154,103,74,109,80,158,80,158,117,224,204,133,216,182,0,0,0,0
47,38,40,48,40,48,77,26,224,81,166,91,166,91,165,106,82,108,76,163,76,163,110,224,185,148,195,198,0,0,0,0
22,43,42,46,42,46,85,25,230,76,166,85,166,85,174,102,83,104,71,161,71,161,113,220,177,146,194,197,0,0,0,0
36,40,37,47,37,47,85,29,239,77,165,83,165,83,177,103,82,101,64,158,64,158,110,213,167,156,161,208,0,0,0,0
59,41,49,50,49,50,89,26,223,84,155,93,155,93,166,116,78,113,45,163,45,163,95,213,152,168,152,216,0,0,0,0
56,40,47,49,47,49,90,25,220,84,163,94,163,94,167,117,80,112,40,159,40,159,86,206,138,169,128,220,0,0,0,0
49,42,40,54,40,54,96,35,224,59,185,42,185,42,173,101,83,94,42,137,42,137,79,185,140,159,112,219,0,0,0,0
93,58,68,105,68,105,60,160,222,57,186,63,186,63,164,90,99,86,71,128,71,128,75,177,140,152,117,216,0,0,0,0
138,45,131,33,131,33,144,18,229,68,190,80,190,80,168,100,113,87,78,118,78,118,60,167,168,152,135,218,0,0,0,0
127,42,106,34,106,34,144,20,231,74,184,88,184,88,188,107,126,96,84,120,84,120,50,162,175,154,138,219,0,0,0,0
142,41,129,37,129,37,161,20,232,78,225,55,225,55,186,114,137,99,95,116,95,116,30,151,174,160,145,224,0,0,0,0
132,54,112,36,112,36,148,24,234,84,216,79,216,79,192,125,141,114,113,132,113,132,44,163,190,161,152,213,0,0,0,0
143,55,133,41,133,41,156,29,233,83,198,86,198,86,190,116,155,110,144,161,144,161,82,206,163,163,84,207,0,0,0,0
68,55,34,57,34,57,6,59,213,39,190,37,190,37,147,105,102,106,105,164,105,164,60,217,126,159,61,211,0,0,0,0
70,55,65,41,65,41,96,27,217,80,154,81,154,81,164,126,110,123,120,179,120,179,85,225,140,180,81,225,0,0,0,0
138,57,118,40,118,40,145,19,229,82,188,80,188,80,201,130,159,125,156,177,156,177,121,216,184,182,138,226,0,0,0,0
133,52,112,37,112,37,116,21,229,81,182,83,182,83,189,127,149,121,154,178,154,178,129,223,171,182,121,225,0,0,0,0
137,49,117,50,117,50,149,30,231,83,187,89,187,89,194,127,152,122,145,169,145,169,117,206,173,178,126,222,0,0,0,0
138,45,121,47,121,47,151,27,233,78,191,87,191,87,190,119,147,113,130,161,130,161,102,199,169,173,131,222,0,0,0,0
136,43,127,48,127,48,150,24,233,77,195,80,195,80,184,116,130,108,90,150,90,150,50,189,173,172,141,225,0,0,0,0
130,45,124,50,124,50,148,25,234,82,195,88,195,88,175,121,122,114,85,158,85,158,40,197,172,173,141,222,0,0,0,0
56,41,43,42,43,42,89,21,221,75,213,75,213,75,151,115,83,111,104,163,104,163,66,212,139,171,79,227,0,0,0,0
125,39,115,45,115,45,139,28,228,79,232,79,232,79,169,115,109,104,75,128,75,128,43,164,173,165,154,222,0,0,0,0
52,56,80,84,80,84,161,72,206,75,228,73,228,73,168,112,93,111,65,144,65,144,29,197,189,154,141,213,0,0,0,0
63,59,90,45,90,45,141,21,207,75,229,71,229,71,160,119,95,113,74,146,74,146,29,198,186,163,151,225,0,0,0,0
59,56,80,47,80,47,133,24,207,79,219,77,219,77,165,120,95,116,82,155,82,155,36,203,192,164,149,216,0,0,0,0
47,45,76,72,76,72,170,67,194,63,211,67,211,67,156,99,80,101,68,151,68,151,37,213,193,142,148,197,0,0,0,0
40,50,14,75,14,75,60,75,187,57,197,60,197,60,140,91,65,95,68,148,68,148,44,215,189,129,152,183,0,0,0,0
41,46,27,79,27,79,32,94,174,61,182,68,182,68,141,94,80,102,86,146,86,146,88,217,191,119,207,170,0,0,0,0
54,46,29,76,29,76,57,82,153,70,169,74,169,74,121,98,63,105,69,149,69,149,68,219,171,123,190,174,0,0,0,0
61,37,55,61,55,61,133,60,139,62,148,58,148,58,98,90,47,98,50,137,50,137,64,210,152,106,191,158,0,0,0,0
29,34,8,42,8,42,51,18,142,67,131,71,131,71,106,94,44,100,39,140,39,140,73,205,151,111,194,158,0,0,0,0
21,47,24,75,24,75,49,77,114,59,140,67,140,67,94,95,55,107,55,149,55,149,79,213,142,115,197,160,0,0,0,0
29,43,21,42,21,42,59,23,126,65,133,76,133,76,110,99,56,109,41,146,41,146,86,202,156,109,233,145,0,0,0,0
30,37,17,41,17,41,60,23,123,65,133,79,133,79,109,100,55,110,40,153,40,153,84,205,159,117,233,149,0,0,0,0
27,45,16,50,16,50,36,36,133,74,127,82,127,82,115,103,58,113,39,149,39,149,83,198,171,111,254,137,0,0,0,0
33,50,20,34,20,34,52,5,126,74,126,82,126,82,113,106,57,113,42,158,42,158,92,208,150,122,215,149,0,0,0,0
31,48,21,50,21,50,26,50,139,80,94,89,94,89,108,107,52,112,35,158,35,158,85,197,142,128,221,146,0,0,0,0
30,45,18,51,18,51,25,50,136,78,92,86,92,86,107,103,50,108,35,156,35,156,85,193,143,127,216,142,0,0,0,0
30,48,18,47,18,47,31,36,136,78,92,86,92,86,108,105,50,111,35,158,35,158,86,196,143,126,214,142,0,0,0,0
32,42,23,43,23,43,41,31,139,82,95,90,95,90,111,108,52,114,41,157,41,157,90,202,163,125,240,147,0,0,0,0
33,40,19,44,19,44,46,26,134,77,133,85,133,85,104,105,56,111,50,164,50,164,92,222,128,135,177,175,0,0,0,0
30,40,22,45,22,45,52,30,126,78,109,90,109,90,109,102,53,111,45,153,45,153,94,211,165,114,245,149,0,0,0,0
28,49,22,48,22,48,55,32,120,67,129,74,129,74,106,105,56,116,46,156,46,156,93,215,156,115,229,150,0,0,0,0
28,42,19,49,19,49,52,33,127,71,136,83,136,83,106,103,56,112,50,152,50,152,92,217,157,114,221,156,0,0,0,0
35,43,20,52,20,52,42,31,137,65,143,82,143,82,114,98,64,110,56,150,56,150,93,218,156,105,207,149,0,0,0,0
29,44,26,51,26,51,63,22,163,72,142,90,142,90,128,102,63,112,55,154,55,154,103,222,169,118,220,168,0,0,0,0
19,46,30,53,30,53,74,26,192,77,139,88,139,88,152,103,73,110,67,155,67,155,114,220,196,128,235,177,0,0,0,0
18,53,24,62,24,62,64,33,201,73,162,76,162,76,153,105,75,111,82,161,82,161,113,231,205,137,218,192,0,0,0,0
38,45,39,53,39,53,80,27,216,82,157,93,157,93,164,104,83,107,80,162,80,162,106,222,188,146,197,198,0,0,0,0
25,41,26,50,26,50,71,27,231,69,164,61,164,61,175,96,81,97,69,158,69,158,122,219,173,146,187,199,0,0,0,0
37,39,37,47,37,47,72,32,224,66,155,73,155,73,176,93,78,93,51,155,51,155,109,210,164,145,176,192,0,0,0,0
55,42,51,50,51,50,88,25,220,80,154,90,154,90,174,113,81,108,50,156,50,156,97,206,155,169,133,223,0,0,0,0
53,45,46,53,46,53,87,30,224,76,163,89,163,89,174,110,78,105,46,153,46,153,88,198,148,168,128,223,0,0,0,0
44,58,36,55,36,55,97,37,228,62,192,48,192,48,170,93,78,86,49,133,49,133,82,179,143,155,110,213,0,0,0,0
69,58,45,111,45,111,56,167,226,47,195,44,195,44,171,90,85,86,43,124,43,124,64,173,146,155,113,222,0,0,0,0
118,36,122,51,122,51,153,52,223,68,192,74,192,74,178,98,117,85,76,112,76,112,54,161,164,153,131,225,0,0,0,0
136,48,140,35,140,35,161,16,232,85,203,85,203,85,181,113,131,98,90,112,90,112,56,154,167,159,139,229,0,0,0,0
127,45,110,32,110,32,146,18,233,71,205,58,205,58,191,116,137,105,101,124,101,124,37,162,184,156,146,217,0,0,0,0
140,50,125,35,125,35,151,25,235,86,193,94,193,94,195,115,145,104,105,126,105,126,30,158,187,156,149,211,0,0,0,0
147,54,158,36,158,36,159,16,232,75,194,87,194,87,194,118,157,109,121,150,121,150,66,190,176,174,134,231,0,0,0,0
84,50,90,44,90,44,84,34,210,38,151,42,151,42,145,104,105,104,111,159,111,159,63,211,123,159,56,215,0,0,0,0
105,64,150,48,150,48,118,21,206,71,141,60,141,60,153,130,135,126,130,182,130,182,81,224,135,184,72,226,0,0,0,0
106,57,106,37,106,37,109,17,222,81,165,82,165,82,170,129,130,124,137,179,137,179,96,222,149,184,88,228,0,0,0,0
145,57,127,39,127,39,142,25,231,80,184,88,184,88,189,128,152,122,152,177,152,177,125,218,169,184,117,228,0,0,0,0
118,44,101,44,101,44,124,29,230,79,180,91,180,91,181,122,135,117,133,173,133,173,108,217,155,180,102,230,0,0,0,0
136,41,128,46,128,46,151,28,230,78,190,92,190,92,184,115,130,104,75,131,75,131,34,162,167,167,144,223,0,0,0,0
140,52,123,48,123,48,148,25,235,79,215,70,215,70,188,126,137,116,91,147,91,147,40,177,176,174,140,220,0,0,0,0
134,51,131,47,131,47,155,22,235,79,200,87,200,87,188,120,143,114,110,154,110,154,64,193,176,171,146,224,0,0,0,0
55,47,32,46,32,46,80,25,218,72,223,77,223,77,154,113,89,113,105,172,105,172,77,224,135,170,83,223,0,0,0,0
113,48,122,41,122,41,146,21,232,71,225,72,225,72,176,108,124,101,98,135,98,135,50,182,182,156,151,217,0,0,0,0
63,58,77,60,77,60,137,40,227,76,240,75,240,75,166,120,89,114,54,146,54,146,27,201,181,162,140,222,0,0,0,0
71,56,70,64,70,64,130,51,209,67,225,60,225,60,164,107,94,103,70,143,70,143,43,197,173,153,134,214,0,0,0,0
45,50,43,52,43,52,109,37,213,81,223,83,223,83,161,116,82,111,67,156,67,156,44,210,182,160,139,213,0,0,0,0
41,46,34,55,34,55,93,33,210,76,209,80,209,80,159,108,78,108,62,159,62,159,39,219,195,149,152,198,0,0,0,0
18,43,20,50,20,50,88,23,187,63,190,70,190,70,145,95,64,100,65,155,65,155,57,222,193,132,166,183,0,0,0,0
33,47,25,71,25,71,47,70,187,61,165,63,165,63,149,95,81,102,86,148,86,148,85,217,200,121,198,173,0,0,0,0
63,43,34,77,34,77,39,88,161,68,161,73,161,73,129,94,75,102,79,146,79,146,84,218,176,117,203,170,0,0,0,0
39,37,17,46,17,46,64,27,152,71,143,73,143,73,110,101,50,107,40,146,40,146,68,211,149,116,197,162,0,0,0,0
39,39,26,57,26,57,58,50,137,68,128,70,128,70,103,95,49,102,41,141,41,141,73,204,147,111,209,157,0,0,0,0
35,45,13,80,13,80,22,89,136,63,134,75,134,75,113,94,61,106,60,146,60,146,90,211,163,112,218,158,0,0,0,0
21,46,12,69,12,69,25,75,107,61,133,65,133,65,95,96,54,107,55,149,55,149,84,211,149,115,216,157,0,0,0,0
25,33,15,32,15,32,38,17,106,61,125,74,125,74,99,94,51,104,48,154,48,154,88,212,161,114,235,148,0,0,0,0
27,50,24,57,24,57,41,47,130,70,127,80,127,80,112,103,61,114,44,149,44,149,78,204,170,111,252,144,0,0,0,0
25,43,21,38,21,38,56,18,138,74,102,87,102,87,115,106,54,115,36,154,36,154,86,192,161,118,234,135,0,0,0,0
29,52,34,77,34,77,32,100,140,79,91,90,91,90,108,108,55,115,38,157,38,157,82,197,146,128,225,146,0,0,0,0
29,48,22,51,22,51,28,51,139,80,89,89,89,89,107,105,51,111,36,157,36,157,83,193,143,127,217,143,0,0,0,0
29,46,19,49,19,49,30,41,136,79,90,88,90,88,109,108,51,115,37,159,37,159,83,198,150,126,219,143,0,0,0,0
29,45,21,44,21,44,39,29,139,81,91,88,91,88,112,108,51,115,40,157,40,157,86,198,165,124,236,142,0,0,0,0
29,40,19,43,19,43,46,27,133,77,129,86,129,86,107,106,54,114,45,160,45,160,89,214,149,126,213,158,0,0,0,0
28,39,24,38,24,38,52,23,127,68,129,80,129,80,107,99,53,108,45,154,45,154,93,210,168,114,251,144,0,0,0,0
33,56,19,43,19,43,56,27,124,68,143,83,143,83,112,102,60,113,45,152,45,152,95,213,159,110,232,145,0,0,0,0
23,43,19,46,19,46,50,33,119,63,123,76,123,76,105,101,56,112,46,153,46,153,90,216,153,110,220,145,0,0,0,0
35,39,20,46,20,46,48,24,139,65,145,85,145,85,113,99,61,110,57,154,57,154,93,218,158,111,208,150,0,0,0,0
23,46,28,49,28,49,63,21,164,69,154,84,154,84,126,100,62,110,55,153,55,153,102,221,171,118,227,166,0,0,0,0
17,46,27,55,27,55,75,30,191,75,139,86,139,86,148,101,69,108,67,153,67,153,115,221,195,126,231,177,0,0,0,0
10,50,15,68,15,68,58,46,202,69,157,64,157,64,154,102,70,109,75,161,75,161,113,231,204,138,217,191,0,0,0,0
28,46,40,54,40,54,86,31,217,82,163,91,163,91,166,104,83,107,78,165,78,165,110,223,188,147,201,196,0,0,0,0
26,43,44,49,44,49,88,26,230,78,165,83,165,83,172,103,84,106,63,162,63,162,115,216,172,144,201,186,0,0,0,0
44,38,42,47,42,47,84,24,227,71,168,64,168,64,177,101,85,99,62,153,62,153,112,205,162,152,159,201,0,0,0,0
58,41,52,52,52,52,92,26,219,85,156,96,156,96,169,116,82,113,52,165,52,165,95,213,157,170,143,218,0,0,0,0
62,39,50,46,50,46,96,20,223,69,169,80,169,80,174,106,83,102,50,153,50,153,93,198,153,162,134,213,0,0,0,0
35,48,64,66,64,66,126,48,231,53,189,41,189,41,184,92,87,86,51,132,51,132,80,175,154,157,122,219,0,0,0,0
48,47,58,100,58,100,86,150,221,59,183,64,183,64,177,97,90,92,43,130,43,130,73,175,143,158,119,219,0,0,0,0
68,58,48,102,48,102,59,157,222,54,184,62,184,62,168,85,89,80,50,120,50,120,63,171,143,149,118,215,0,0,0,0
126,41,140,63,140,63,165,70,227,66,193,73,193,73,181,105,137,97,97,129,97,129,69,172,161,158,139,221,0,0,0,0
138,43,131,35,131,35,154,17,233,69,212,51,212,51,192,111,144,98,99,112,99,112,38,140,177,156,149,217,0,0,0,0
133,54,112,35,112,35,148,23,232,80,200,78,200,78,195,120,147,111,121,146,121,146,55,178,188,165,146,212,0,0,0,0
145,68,133,46,133,46,155,30,226,73,203,58,203,58,201,117,157,108,110,148,110,148,27,183,190,170,141,221,0,0,0,0
97,63,36,77,36,77,-48,90,221,60,201,52,201,52,163,114,125,113,125,168,125,168,83,220,137,169,79,219,0,0,0,0
76,55,64,42,64,42,94,22,222,79,163,82,163,82,165,123,112,120,127,179,127,179,86,225,141,178,76,225,0,0,0,0
141,65,121,43,121,43,148,22,232,79,199,67,199,67,196,134,160,130,165,179,165,179,130,214,181,182,128,219,0,0,0,0
146,76,120,48,120,48,150,25,233,80,206,58,206,58,194,135,158,130,163,174,163,174,127,212,182,179,126,218,0,0,0,0
135,49,115,51,115,51,147,29,234,80,191,77,191,77,190,125,145,121,134,170,134,170,99,210,173,177,127,224,0,0,0,0
138,44,121,49,121,49,151,27,231,79,195,78,195,78,188,120,143,113,122,156,122,156,93,200,170,173,133,228,0,0,0,0
69,67,36,41,36,41,76,15,224,67,177,42,177,42,143,124,86,120,92,169,92,169,69,216,122,170,64,217,0,0,0,0
61,47,57,46,57,46,94,22,226,79,161,83,161,83,155,117,92,114,100,168,100,168,74,219,133,172,88,228,0,0,0,0
38,56,51,45,51,45,87,20,214,70,174,67,174,67,156,116,96,115,107,170,107,170,83,223,134,168,87,223,0,0,0,0
94,45,96,47,96,47,137,25,227,81,214,84,214,84,169,118,98,108,65,136,65,136,31,177,175,168,137,229,0,0,0,0
55,55,68,81,68,81,125,67,207,76,225,75,225,75,169,113,93,111,65,147,65,147,28,200,189,157,138,213,0,0,0,0
49,59,69,54,69,54,129,28,210,80,230,78,230,78,164,120,88,115,74,149,74,149,32,191,188,165,141,219,0,0,0,0
47,49,55,49,55,49,116,23,222,82,199,86,199,86,164,117,80,113,59,157,59,157,34,209,188,161,137,212,0,0,0,0
48,49,46,51,46,51,109,23,216,81,198,81,198,81,160,112,77,110,65,160,65,160,39,219,197,155,151,207,0,0,0,0
21,47,12,68,12,68,49,62,178,57,163,57,163,57,145,97,70,103,75,151,75,151,59,219,199,130,173,183,0,0,0,0
49,44,32,81,32,81,34,100,181,62,176,71,176,71,146,95,81,103,87,147,87,147,90,218,194,120,207,171,0,0,0,0
55,46,33,81,33,81,31,93,159,65,162,71,162,71,126,97,75,105,80,149,80,149,85,219,171,122,199,173,0,0,0,0
31,39,11,43,11,43,53,21,147,73,136,79,136,79,107,104,47,110,36,145,36,145,69,214,151,114,201,163,0,0,0,0
40,48,83,74,83,74,129,71,95,67,123,73,123,73,72,94,53,101,68,144,68,144,71,206,129,126,172,179,0,0,0,0
34,43,24,36,24,36,63,16,138,70,133,82,133,82,114,106,60,114,39,146,39,146,82,207,156,109,230,149,0,0,0,0
29,40,24,36,24,36,60,17,125,62,134,74,134,74,108,101,59,111,41,143,41,143,82,204,153,104,233,143,0,0,0,0
26,36,19,37,19,37,43,19,120,66,132,78,132,78,105,98,57,108,48,151,48,151,84,210,160,111,230,147,0,0,0,0
27,45,31,76,31,76,32,89,122,67,114,80,114,80,90,86,51,91,57,146,57,146,91,206,119,131,166,182,0,0,0,0
34,43,23,44,23,44,33,38,117,72,129,82,129,82,101,102,60,107,50,162,50,162,87,217,124,136,182,173,0,0,0,0
31,47,22,47,22,47,24,43,138,81,91,89,91,89,109,105,54,111,33,155,33,155,82,195,138,124,220,144,0,0,0,0
33,47,24,51,24,51,24,48,137,80,92,88,92,88,106,104,52,111,32,155,32,155,81,193,138,123,217,140,0,0,0,0
37,46,24,44,24,44,35,31,136,79,94,89,94,89,109,105,55,112,35,157,35,157,85,196,138,123,211,140,0,0,0,0
33,45,24,46,24,46,44,30,135,81,105,90,105,90,115,107,58,115,44,155,44,155,88,202,168,120,244,143,0,0,0,0
28,41,23,46,23,46,45,27,134,79,124,88,124,88,111,103,57,111,47,156,47,156,88,209,161,121,232,153,0,0,0,0
27,43,21,48,21,48,51,28,122,75,121,85,121,85,106,102,52,111,42,156,42,156,88,214,158,120,234,156,0,0,0,0
